Time (sec),AF Correction 1 (%),AF Correction 3 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.0-17408][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage2+BigSF 91 v361 LWG.ptm - Realtime: Stage2+BigSF 91 v361 LWG.ptm]
11.255,0.78,0.00,-2.25,11.01,10.00,6.45,100.0,13.84,10.23,11.28,11.32,0.0,2.02,626.7,11.30,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2202,2150,78.8,2,6.00,19.12,68,152.74,157.39,3.62,22.94,201,0.0,3.50,4503,350.00,11.12,1.000,42.19,34.39,100.0,40,27.84,0
11.281,0.78,0.00,-2.25,11.04,10.00,5.44,100.0,13.68,10.24,11.28,11.31,0.0,2.02,626.7,11.30,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2181,2150,78.8,2,6.50,18.35,68,153.06,158.65,3.56,23.08,201,0.0,3.50,4546,350.00,11.01,1.000,39.84,34.27,100.0,40,27.84,0
11.312,0.78,0.00,-2.12,11.03,10.00,5.02,100.0,13.76,10.17,11.26,11.30,0.0,2.02,626.7,11.27,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2110,2150,78.8,2,6.50,19.49,68,154.59,163.13,3.62,23.63,201,0.0,3.50,4569,350.00,10.97,1.000,37.50,34.18,100.0,40,27.84,0
11.345,0.78,0.00,-2.12,11.06,10.00,4.46,100.0,13.76,10.14,11.26,11.30,0.0,2.02,626.7,11.27,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2151,2150,78.8,2,6.50,19.49,68,155.14,158.02,3.62,23.38,201,0.0,3.50,4589,350.00,10.92,1.000,37.50,34.13,100.0,40,27.84,0
11.366,0.78,0.00,-2.12,11.01,10.00,3.94,100.0,13.76,10.16,11.25,11.28,0.0,2.03,627.7,11.27,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2183,2150,78.8,2,6.50,19.64,68,157.11,162.47,3.64,23.44,201,0.0,3.50,4607,350.00,10.86,1.000,37.50,34.04,100.0,41,27.84,0
11.392,0.78,0.00,-2.25,10.97,10.00,3.79,100.0,13.60,10.22,11.22,11.26,0.0,2.04,627.7,11.23,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2120,2150,78.8,2,6.50,19.76,68,157.88,156.14,3.62,23.51,201,0.0,3.50,4632,350.00,10.79,1.000,39.84,33.98,100.0,41,27.84,0
11.424,0.78,0.00,-2.25,11.03,10.00,3.37,100.0,13.60,10.19,11.25,11.28,0.0,2.03,627.7,11.27,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2206,2150,78.8,2,6.50,19.76,68,157.55,158.65,3.62,22.86,201,0.0,3.50,4636,350.00,10.73,1.000,39.84,33.94,100.0,41,27.84,0
11.457,0.00,0.00,-2.12,10.98,10.00,2.79,100.0,13.60,10.13,11.23,11.26,0.0,2.03,627.7,11.27,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2184,2150,78.8,2,6.50,19.86,68,157.28,154.26,3.64,23.56,201,0.0,3.50,4662,350.00,10.69,1.000,39.84,33.87,100.0,42,27.84,0
11.467,0.00,0.00,-2.12,10.94,10.00,2.35,100.0,13.60,10.11,11.23,11.26,0.0,2.00,627.7,11.23,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2073,2150,78.8,2,6.50,19.86,68,156.61,154.89,3.64,23.10,201,0.0,3.50,4678,350.00,10.66,1.000,39.84,33.82,100.0,42,27.84,0
11.492,0.00,0.00,-2.25,10.97,10.00,1.86,100.0,13.52,10.17,11.24,11.28,0.0,1.99,627.7,11.23,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2130,2150,78.8,2,6.50,20.01,68,157.28,161.16,3.60,22.56,201,0.0,3.50,4718,350.00,10.52,1.000,37.50,33.74,100.0,42,27.84,0
11.517,0.00,0.00,-2.12,11.11,10.00,1.36,100.0,13.76,10.14,11.22,11.25,0.0,1.99,628.6,11.23,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2227,2150,78.8,2,6.50,19.21,68,158.30,159.28,3.66,23.47,201,0.0,3.50,4752,350.00,10.53,1.000,34.38,33.68,100.0,42,27.84,0
11.532,0.00,0.00,-2.12,11.12,10.00,0.94,100.0,13.76,10.02,11.23,11.26,0.0,1.99,628.6,11.23,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2164,2150,78.8,2,6.50,19.21,68,159.11,158.65,3.66,22.54,201,0.0,3.50,4781,350.00,10.46,1.000,34.38,33.60,100.0,42,27.84,0
11.570,0.00,0.00,-2.12,11.11,10.00,0.00,100.0,13.60,10.07,11.20,11.23,0.0,2.00,628.6,11.20,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2308,2150,78.8,2,6.50,19.40,68,161.68,166.41,3.72,23.34,201,0.0,3.50,4812,350.00,10.33,1.000,37.50,33.47,100.0,43,27.84,0
11.607,0.00,0.00,-2.12,11.03,10.00,0.00,100.0,13.68,10.07,11.18,11.22,0.0,2.00,628.6,11.20,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2150,2150,88.6,2,7.00,20.52,68,162.80,164.44,3.68,22.58,201,0.0,4.00,4827,350.00,10.27,1.000,34.38,33.39,100.0,43,27.84,0
11.642,-0.78,0.00,-2.12,10.99,10.00,0.00,100.0,13.68,10.04,11.18,11.22,0.0,2.02,628.6,11.20,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2168,2150,88.6,2,7.00,19.63,68,163.55,162.47,3.70,22.47,201,0.0,4.00,4850,350.00,10.25,1.000,38.28,33.35,100.0,43,27.84,0
11.665,-0.78,0.00,-2.12,11.05,10.00,0.00,100.0,13.68,9.99,11.18,11.22,0.0,2.02,628.6,11.20,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2223,2150,88.6,2,7.00,19.63,68,164.38,163.78,3.70,22.79,201,0.0,4.00,4860,350.00,10.30,1.000,38.28,33.31,100.0,43,27.84,0
11.694,0.00,0.00,-2.12,11.15,10.00,0.00,100.0,13.44,10.09,11.17,11.20,0.0,1.99,629.6,11.20,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2160,2150,88.6,2,7.00,20.78,68,163.51,165.10,3.70,23.14,201,0.0,4.00,4896,350.00,10.03,1.000,37.50,33.21,100.0,43,27.84,0
11.722,0.00,0.00,-2.12,11.15,10.00,0.00,100.0,13.60,9.93,11.17,11.20,0.0,2.00,629.6,11.20,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2177,2150,88.6,2,7.00,19.88,68,163.56,153.00,3.70,22.31,201,0.0,4.00,4919,350.00,10.08,1.000,41.41,33.17,100.0,43,27.84,0
11.737,0.00,0.00,-2.12,11.18,10.00,0.00,100.0,13.60,9.88,11.20,11.23,0.0,1.98,629.6,11.17,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2136,2150,88.6,2,7.00,19.88,68,163.81,162.47,3.70,23.21,201,0.0,4.00,4945,350.00,10.09,1.000,41.41,33.02,100.0,43,27.84,0
11.765,0.00,0.00,-2.00,11.25,10.00,0.00,100.0,13.60,9.92,11.19,11.22,0.0,1.98,629.6,11.20,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2208,2150,88.6,2,7.00,20.09,68,164.85,169.03,3.70,22.61,201,0.0,4.00,4971,350.00,9.98,1.000,42.97,32.97,100.0,44,27.84,0
11.802,0.78,0.00,-1.88,11.34,10.00,0.00,100.0,13.52,10.01,11.19,11.22,0.0,1.95,629.6,11.20,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2267,2150,88.6,2,7.50,19.16,68,162.84,156.14,3.66,22.46,201,0.0,4.50,5000,350.00,9.95,1.000,35.16,32.91,100.0,44,27.84,0
11.817,0.78,0.00,-1.88,11.40,10.00,0.00,100.0,13.52,9.99,11.18,11.20,0.0,1.95,629.6,11.20,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2210,2150,88.6,2,7.50,19.16,68,164.94,171.65,3.66,23.21,201,0.0,4.50,5013,350.00,9.77,1.000,35.16,32.82,100.0,44,27.84,0
11.847,1.56,0.00,-1.88,11.46,10.00,0.00,100.0,13.68,9.98,11.18,11.20,0.0,1.98,630.6,11.20,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2201,2150,88.6,2,7.50,19.27,68,166.70,165.10,3.72,23.25,201,0.0,4.00,5040,350.00,9.79,1.000,41.41,32.77,100.0,45,27.84,0
11.872,2.34,0.00,-1.88,11.45,10.00,0.00,100.0,13.52,9.75,11.17,11.20,0.0,1.97,630.6,11.20,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2165,2150,88.6,2,7.50,20.47,68,166.14,165.75,3.72,22.55,201,0.0,4.50,5051,350.00,9.79,1.000,35.16,32.72,100.0,45,27.84,0
11.897,2.34,0.00,-1.88,11.41,10.00,0.00,100.0,13.52,9.63,11.16,11.19,0.0,1.97,630.6,11.17,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2099,2150,88.6,2,7.50,20.47,68,167.34,167.72,3.72,22.71,201,0.0,4.50,5073,350.00,9.95,1.000,35.16,32.63,100.0,45,27.84,0
11.929,2.34,0.00,-1.88,11.36,10.00,0.00,100.0,13.68,9.68,11.16,11.19,0.0,1.97,630.6,11.17,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2139,2150,88.6,2,7.50,20.58,68,167.38,167.06,3.68,22.22,201,0.0,4.50,5098,350.00,9.80,1.000,37.50,32.58,100.0,45,27.84,0
11.963,2.34,0.00,-2.00,11.26,10.00,0.00,100.0,13.52,9.83,11.15,11.18,0.0,1.97,630.6,11.17,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2123,2150,88.6,2,7.50,20.73,68,167.70,166.41,3.70,23.15,201,0.0,4.50,5114,350.00,9.78,1.000,40.62,32.55,100.0,45,27.84,0
11.978,2.34,0.00,-2.00,11.22,10.00,0.00,100.0,13.52,9.69,11.15,11.18,0.0,1.97,630.6,11.17,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2145,2150,88.6,2,7.50,20.73,68,168.63,167.72,3.70,22.39,201,0.0,4.50,5145,350.00,9.67,1.000,40.62,32.42,100.0,45,27.84,0
12.000,1.56,0.00,-2.00,11.29,10.00,0.00,100.0,13.68,9.64,11.14,11.17,0.0,1.97,631.6,11.17,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2155,2150,88.6,2,7.50,20.90,68,169.62,165.10,3.76,22.91,201,0.0,4.50,5165,350.00,9.67,1.000,37.50,32.36,100.0,46,27.84,0
12.026,3.12,0.00,-2.00,11.27,10.00,0.00,100.0,13.60,9.65,11.14,11.17,0.0,1.97,631.6,11.17,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2251,2150,88.6,2,7.50,21.03,68,170.20,171.00,3.74,22.05,201,0.0,4.50,5188,350.00,9.54,1.000,35.94,32.32,100.0,46,27.84,0
12.073,2.34,0.00,-2.00,11.16,10.00,0.00,100.0,13.60,9.66,11.18,11.21,0.0,1.95,631.6,11.20,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2187,2150,88.6,2,7.50,21.17,68,170.63,171.65,3.74,22.08,201,0.0,4.50,5223,350.00,9.49,1.000,36.72,32.20,100.0,47,27.84,0
12.102,2.34,0.00,-2.00,11.09,10.00,0.00,100.0,13.60,9.54,11.18,11.21,0.0,1.95,631.6,11.20,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2117,2150,88.6,2,7.50,21.17,68,171.68,172.31,3.74,22.42,201,0.0,4.50,5246,350.00,9.53,1.000,36.72,32.15,100.0,47,27.84,0
12.117,1.56,0.00,-2.12,11.10,10.00,0.00,100.0,13.68,9.52,11.17,11.20,0.0,1.94,631.6,11.13,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2114,2150,88.6,2,7.50,20.17,68,171.63,174.91,3.70,22.19,201,0.0,4.50,5264,350.00,9.49,1.000,39.06,32.06,100.0,47,27.84,0
12.146,1.56,0.00,-2.12,11.13,10.00,0.00,100.0,13.68,9.62,11.11,11.14,0.0,1.95,631.6,11.17,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2148,2150,88.6,2,7.50,20.17,68,173.16,172.96,3.70,21.96,201,0.0,4.50,5282,350.00,9.35,1.000,39.06,32.00,100.0,47,27.84,0
12.176,2.34,0.00,-2.00,11.16,10.00,0.00,100.0,13.68,9.45,11.11,11.14,0.0,1.97,632.6,11.13,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2120,2150,88.6,2,7.50,20.30,68,174.01,175.57,3.74,22.63,201,0.0,4.50,5303,350.00,9.43,1.000,39.84,31.95,100.0,47,27.84,0
12.192,2.34,0.00,-2.00,11.14,10.00,0.00,100.0,13.60,9.49,11.10,11.12,0.0,1.98,632.6,11.10,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2173,2150,88.6,2,7.50,21.55,68,176.51,184.25,3.80,21.88,201,0.0,4.50,5318,350.00,9.31,1.000,42.97,31.92,100.0,47,27.84,0
12.224,2.34,0.00,-2.00,11.11,10.00,0.00,100.0,13.60,9.46,11.09,11.12,0.0,1.98,632.6,11.10,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2236,2150,88.6,2,7.50,21.55,68,176.41,174.26,3.80,22.91,201,0.0,4.50,5339,350.00,9.39,1.000,42.97,31.86,100.0,47,27.84,0
12.250,2.34,0.00,-2.12,11.09,10.00,0.00,100.0,13.60,9.49,11.08,11.11,0.0,1.98,632.6,11.10,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2092,2150,88.6,2,7.50,21.70,68,177.54,177.52,3.74,21.92,201,0.0,4.50,5360,350.00,9.22,1.000,38.28,31.76,100.0,48,27.84,0
12.275,1.56,0.00,-2.12,10.99,10.00,0.00,100.0,13.52,9.42,11.08,11.11,0.0,1.97,632.6,11.10,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2102,2150,88.6,2,7.50,21.81,68,177.54,176.87,3.74,21.84,201,0.0,4.50,5391,350.00,9.32,1.000,36.72,31.72,100.0,48,27.84,0
12.301,1.56,0.00,-2.12,11.01,10.00,0.00,100.0,13.52,9.29,11.11,11.14,0.0,1.95,632.6,11.13,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2123,2150,88.6,2,7.50,21.81,68,176.36,182.09,3.74,22.59,201,0.0,4.50,5416,350.00,9.29,1.000,36.72,31.60,100.0,48,27.84,0
12.327,0.78,0.00,-2.12,11.07,10.00,0.00,100.0,13.60,9.40,11.11,11.14,0.0,1.94,633.7,11.13,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2205,2150,88.6,2,7.50,20.80,68,176.08,174.91,3.76,21.84,201,0.0,4.50,5435,350.00,9.07,1.000,40.62,31.55,100.0,48,27.84,0
12.353,1.56,0.00,-2.12,11.16,10.00,0.00,100.0,13.68,9.28,11.12,11.14,0.0,1.93,633.7,11.13,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2160,2150,88.6,2,7.50,20.93,68,175.71,174.91,3.78,22.61,201,0.0,5.00,5454,350.00,9.07,1.000,35.94,31.50,100.0,48,27.84,0
12.385,1.56,0.00,-2.12,11.25,10.00,0.00,100.0,13.68,9.37,11.15,11.18,0.0,1.91,633.7,11.10,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2150,2150,88.6,2,7.50,20.93,68,175.23,178.18,3.78,22.57,201,0.0,5.00,5473,350.00,8.99,1.000,35.94,31.41,100.0,48,27.84,0
12.401,3.12,0.00,-2.00,11.17,10.00,0.00,100.0,13.68,9.19,11.16,11.18,0.0,1.91,633.7,11.17,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2077,2150,88.6,2,8.00,21.03,68,176.29,176.87,3.74,22.36,201,0.0,5.00,5486,350.00,9.06,1.000,42.19,31.37,100.0,49,27.84,0
12.431,3.12,0.00,-2.00,11.18,10.00,0.00,100.0,13.68,9.22,11.08,11.11,0.0,1.93,633.7,11.10,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2110,2150,88.6,2,8.00,21.20,68,178.77,180.13,3.84,21.71,201,0.0,5.00,5521,350.00,9.08,1.000,36.72,31.31,100.0,49,27.84,0
12.464,3.12,0.00,-2.00,11.16,10.00,0.00,100.0,13.68,9.29,11.08,11.11,0.0,1.93,633.7,11.10,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2135,2150,88.6,2,8.00,21.20,68,177.88,172.31,3.84,21.88,201,0.0,5.00,5544,350.00,8.89,1.000,36.72,31.24,100.0,49,27.84,0
12.494,3.12,0.00,-2.00,11.11,10.00,0.00,100.0,13.68,9.13,11.06,11.09,0.0,1.93,634.8,11.10,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2090,2150,88.6,2,8.00,22.51,68,179.39,178.18,3.82,22.60,201,0.0,5.00,5557,350.00,8.96,1.000,40.62,31.15,100.0,50,27.84,0
12.509,3.12,0.00,-2.12,11.07,10.00,0.00,100.0,13.60,9.23,11.06,11.09,0.0,1.91,634.8,11.07,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2032,2150,88.6,2,8.00,22.62,68,179.34,183.53,3.80,21.60,201,0.0,5.00,5580,350.00,8.78,1.000,35.94,31.09,100.0,50,27.84,0
12.542,3.12,0.00,-2.12,11.04,10.00,0.00,100.0,13.60,9.11,11.07,11.09,0.0,1.93,634.8,11.07,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2158,2150,88.6,2,8.00,22.62,68,180.01,180.13,3.80,22.22,201,0.0,5.00,5604,350.00,8.81,1.000,35.94,31.04,100.0,50,27.84,0
12.557,2.34,0.00,-2.12,11.01,10.00,-0.12,100.0,13.68,9.15,11.05,11.08,0.0,1.93,634.8,11.07,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2093,2150,88.6,2,8.00,22.74,68,181.84,182.81,3.84,22.23,201,0.0,5.00,5614,350.00,8.79,1.000,36.72,30.96,100.0,50,27.84,0
12.591,2.34,0.00,-2.12,11.03,10.00,-0.29,100.0,13.68,9.18,11.05,11.08,0.0,1.94,634.8,11.07,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2259,2150,88.6,2,8.00,22.74,68,182.44,187.86,3.84,21.63,201,0.0,4.50,5641,350.00,8.57,1.000,36.72,30.87,100.0,50,27.84,0
12.623,2.34,0.00,-2.12,10.99,10.00,-0.38,100.0,13.60,9.10,11.05,11.08,0.0,1.95,634.8,11.07,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2095,2150,88.6,2,7.50,22.86,68,184.80,186.42,3.88,22.76,201,0.0,4.50,5647,350.00,8.70,1.000,39.06,30.83,100.0,50,27.84,0
12.651,3.12,0.00,-2.12,10.98,10.00,-0.67,100.0,13.76,9.10,11.03,11.06,0.0,1.95,635.9,11.00,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2107,2150,88.6,2,7.50,22.95,68,185.86,191.47,3.82,22.23,201,0.0,4.50,5671,350.00,8.56,1.000,42.19,30.71,100.0,51,27.84,0
12.676,1.56,0.00,-2.25,10.87,10.00,-0.97,100.0,13.44,9.08,11.01,11.04,0.0,1.95,635.9,11.04,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2088,2150,88.6,2,7.50,23.10,68,186.35,190.03,3.90,21.65,201,0.0,4.50,5706,350.00,8.44,1.000,36.72,30.57,100.0,51,27.84,0
12.706,1.56,0.00,-2.25,10.90,10.00,-1.12,100.0,13.44,8.92,11.01,11.04,0.0,1.94,635.9,11.04,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2157,2150,88.6,2,7.50,23.10,68,185.99,192.91,3.90,22.06,201,0.0,4.50,5734,350.00,8.52,1.000,36.72,30.50,100.0,51,27.84,0
12.732,1.56,0.00,-2.25,10.90,10.00,-1.27,100.0,13.68,8.92,11.01,11.04,0.0,1.95,635.9,11.04,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2071,2150,88.6,2,7.50,23.24,68,187.14,190.75,3.88,22.67,201,0.0,4.50,5748,350.00,8.48,1.000,33.59,30.41,100.0,52,27.84,0
12.747,1.56,0.00,-2.12,10.98,10.00,-1.36,100.0,13.60,9.02,11.00,11.03,0.0,1.94,635.9,11.00,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2244,2150,88.6,2,7.50,23.40,68,187.86,195.08,3.88,21.97,201,0.0,4.50,5780,350.00,8.38,1.000,37.50,30.35,100.0,52,27.45,0
12.784,1.56,0.00,-2.12,10.90,10.00,-1.54,100.0,13.60,9.07,11.00,11.03,0.0,1.95,635.9,11.00,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2124,2150,88.6,2,7.50,23.40,66,189.67,195.08,3.88,21.56,201,0.0,4.50,5798,350.00,8.18,1.000,37.50,30.26,100.0,52,27.45,0
12.799,0.78,0.00,-2.25,10.87,10.00,-1.79,100.0,13.44,9.06,11.00,11.03,0.0,1.94,637.1,11.00,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2122,2150,88.6,2,8.00,23.51,66,189.03,194.35,3.84,21.69,201,0.0,5.00,5812,350.00,8.07,1.000,39.06,30.19,100.0,52,27.45,0
12.830,0.78,0.00,-2.25,10.86,10.00,-1.91,100.0,13.44,8.93,10.98,11.01,0.0,1.95,637.1,11.00,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2204,2150,88.6,2,8.00,23.51,66,189.78,184.97,3.84,21.80,201,0.0,5.00,5823,350.00,8.10,1.000,39.06,30.08,100.0,52,27.45,0
12.866,0.78,0.00,-2.25,10.79,10.00,-2.10,100.0,13.60,8.86,10.98,11.01,0.0,1.93,637.1,11.00,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2138,2150,88.6,2,8.00,23.62,66,188.49,187.14,3.86,22.36,201,0.0,5.50,5845,350.00,8.08,1.000,39.84,29.99,100.0,52,27.45,0
12.911,0.00,0.00,-2.38,10.85,10.00,-2.26,100.0,13.60,8.87,10.97,10.99,0.0,1.91,637.1,10.97,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2182,2150,88.6,2,8.50,22.47,66,188.48,187.86,3.88,22.39,201,0.0,5.50,5878,350.00,8.09,1.000,39.84,29.93,100.0,53,27.45,0
12.926,0.00,0.00,-2.25,10.94,10.00,-2.58,100.0,13.60,8.82,11.02,11.05,0.0,1.91,637.1,11.04,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2196,2150,88.6,2,8.50,22.60,66,188.66,184.97,3.90,21.87,201,0.0,5.50,5896,350.00,7.90,1.000,38.28,29.78,100.0,53,27.45,0
12.956,0.00,0.00,-2.25,10.95,10.00,-2.61,100.0,13.60,8.96,11.02,11.05,0.0,1.93,638.2,11.04,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2108,2150,88.6,2,8.50,22.68,66,191.09,197.96,3.92,21.53,201,0.0,5.50,5919,350.00,7.79,1.000,39.06,29.76,100.0,53,27.45,0
12.972,0.00,0.00,-2.25,10.92,10.00,-2.83,100.0,13.60,8.99,10.95,10.98,0.0,1.93,638.2,10.97,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2298,2150,88.6,2,8.50,22.68,66,191.76,195.08,3.92,21.44,201,0.0,5.50,5922,350.00,7.67,1.000,39.06,29.68,100.0,53,27.45,0
13.010,0.78,0.00,-2.25,10.73,10.00,-2.99,100.0,13.76,8.89,10.95,10.98,0.0,1.91,638.2,10.97,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2197,2150,88.6,2,8.50,24.05,66,189.92,184.25,3.82,21.52,201,0.0,5.50,5964,350.00,7.55,1.000,36.72,29.57,100.0,53,27.06,0
13.046,-1.56,0.00,-2.38,10.68,10.00,-3.28,100.0,13.76,9.02,10.99,11.02,0.0,1.90,638.2,11.00,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2196,2150,88.6,2,8.50,22.90,66,189.04,182.81,3.86,21.60,201,0.0,5.50,5979,350.00,7.40,1.000,35.16,29.45,100.0,53,27.06,0
13.076,-1.56,0.00,-2.38,10.75,10.00,-3.35,100.0,13.60,9.04,10.99,11.02,0.0,1.89,638.2,11.00,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2086,2150,88.6,2,8.50,23.02,66,189.32,192.91,3.90,21.62,201,0.0,5.50,5994,350.00,7.29,1.000,34.38,29.38,100.0,54,27.06,0
13.092,-1.56,0.00,-2.38,10.96,10.00,-3.51,100.0,13.60,9.00,10.97,11.00,0.0,1.89,638.2,11.00,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2245,2150,88.6,2,8.50,23.02,66,189.71,193.63,3.90,21.55,201,0.0,6.00,6010,350.00,7.46,1.000,34.38,29.57,100.0,54,27.06,0
13.124,0.00,0.00,-2.12,11.03,10.00,-3.64,100.0,13.76,8.96,10.97,11.00,0.0,1.89,639.4,11.00,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2127,2150,88.6,2,9.00,23.14,66,191.05,197.24,3.90,21.56,201,0.0,6.00,6037,350.00,7.39,1.000,36.72,29.49,100.0,54,27.06,0
13.154,0.00,0.00,-2.12,10.97,10.00,-3.98,100.0,13.76,8.91,10.95,10.98,0.0,1.90,639.4,11.00,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2163,2150,88.6,2,9.00,23.14,66,192.51,189.30,3.90,21.51,201,0.0,6.00,6056,350.00,7.41,1.000,36.72,29.38,100.0,54,27.06,0
13.170,0.00,0.00,-2.25,10.89,10.00,-4.05,100.0,13.76,8.90,10.95,10.98,0.0,1.91,639.4,10.97,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2172,2150,88.6,2,9.00,23.27,66,193.62,191.47,3.92,21.41,201,0.0,6.00,6072,350.00,7.38,1.000,35.16,29.34,100.0,55,27.06,0
13.190,-0.78,0.00,-2.38,10.78,10.00,-4.15,100.0,13.68,8.94,10.95,10.98,0.0,1.91,639.4,10.97,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2167,2150,88.6,2,9.00,23.35,66,194.40,194.35,3.88,21.38,201,0.0,6.00,6080,350.00,7.34,1.000,36.72,29.30,100.0,55,27.06,0
