Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
87.065,-3.12,14.84,0.00,14.87,9.64,-15.00,3.1,13.60,-5.94,14.81,14.69,9.2,0.25,693.8,14.87,192,0.812,0.00,0.00,0.00,6.0,2.0,0.0,0.00,0.00,1.000,694,438,71.8,6,25.00,1.28,102,10,8.38,4.06,0.96,6.29,198,0.0,28.00,2000,18.89,-1.62,0.000,-35.16,0.74,5.64,6.7,53,0.00,0
87.080,-3.12,14.84,0.00,14.90,9.63,-15.01,3.1,13.60,-6.53,14.81,14.70,9.2,0.23,694.1,14.99,192,0.812,0.00,0.00,0.00,5.0,2.0,0.0,0.00,0.00,1.000,666,438,71.8,6,25.50,1.28,102,10,7.91,3.81,0.96,5.73,198,0.0,27.50,1997,19.26,-1.24,0.000,-42.19,0.72,5.67,6.7,53,0.00,0
87.111,-3.12,14.84,0.00,14.86,7.22,-15.02,2.7,13.60,-6.95,14.81,14.70,9.2,0.22,694.1,15.05,192,0.812,0.00,0.00,0.00,3.0,2.0,0.0,0.00,0.00,1.000,648,438,71.8,6,25.50,1.28,102,10,7.49,4.01,0.96,5.30,198,0.0,27.50,1992,18.99,-0.80,0.000,-42.19,0.72,5.66,6.7,53,0.00,0
87.142,-3.12,14.84,0.00,14.88,2.41,-15.02,3.1,13.60,-7.34,14.81,14.70,8.0,0.21,694.1,15.11,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,615,438,71.8,6,25.50,1.27,102,10,7.08,3.66,0.96,5.28,198,0.0,27.50,1990,19.35,-0.17,0.000,-35.94,0.72,5.68,6.7,53,0.00,0
87.158,-3.12,14.84,0.00,14.88,2.41,-15.02,3.1,13.52,-7.86,14.81,14.70,8.0,0.19,694.1,15.17,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,580,438,71.8,6,25.50,1.27,102,10,6.71,3.76,0.96,4.74,198,0.0,27.50,1991,19.99,0.21,0.000,-21.88,0.72,5.72,7.1,53,0.00,0
87.184,-3.12,14.84,0.00,14.90,0.00,-15.01,3.1,13.52,-8.17,14.81,14.70,8.0,0.19,694.1,15.17,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,553,438,71.8,6,25.50,1.27,102,10,6.45,4.06,0.96,4.58,198,0.0,27.50,1995,19.95,0.69,0.000,-21.88,0.72,5.72,7.1,53,0.00,0
87.215,-3.12,14.84,0.00,14.85,0.00,-15.01,3.1,13.52,-8.49,14.81,14.70,7.2,0.18,694.1,15.17,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,526,438,71.8,6,25.50,1.28,102,10,6.26,4.31,1.00,4.32,198,0.0,27.50,1994,19.95,0.94,0.000,-28.12,0.74,5.72,7.1,53,0.00,0
87.246,-3.12,14.84,0.00,14.72,0.00,-15.00,3.1,13.44,-8.71,14.81,14.70,7.2,0.18,694.3,15.17,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,495,438,71.8,6,25.50,1.28,102,10,6.04,4.25,1.02,4.12,198,0.0,27.50,1994,20.26,1.14,0.000,-38.28,0.74,5.73,6.7,53,0.00,0
87.277,-3.12,14.84,0.00,14.65,0.00,-15.01,3.1,13.44,-8.95,14.81,14.70,7.2,0.17,694.3,15.17,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,478,438,71.8,6,25.50,1.28,102,10,5.90,4.11,1.02,3.91,198,0.0,27.50,1990,20.30,1.51,0.000,-38.28,0.74,5.75,6.7,53,0.00,0
87.297,-3.91,14.84,0.00,14.62,0.00,-15.01,3.1,13.52,-9.13,14.81,14.70,6.8,0.17,694.3,15.17,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,458,438,71.8,6,25.50,1.27,102,10,5.75,4.15,0.98,3.81,198,0.0,27.50,1992,20.29,1.64,0.000,-29.69,0.74,5.75,7.1,53,0.00,0
87.323,-4.69,14.84,-0.12,14.42,0.00,-15.01,3.1,13.52,-9.29,14.81,14.70,6.8,0.17,694.3,15.17,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,436,438,71.8,6,25.50,1.28,102,10,5.65,3.96,0.98,3.64,198,0.0,27.50,1995,20.24,1.76,0.000,-30.47,0.74,5.75,7.1,53,0.00,0
87.352,-4.69,14.84,-0.12,14.37,0.00,-15.00,3.1,13.52,-9.42,14.81,14.70,6.8,0.16,694.3,15.17,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,425,438,71.8,6,25.50,1.28,102,10,5.56,4.01,0.98,3.52,198,0.0,27.50,2000,19.93,1.88,0.000,-30.47,0.74,5.72,7.1,53,0.00,0
87.367,-4.69,14.84,-0.12,14.23,0.00,-15.00,3.1,13.36,-9.55,14.81,14.70,6.8,0.16,694.3,15.11,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,413,438,71.8,6,26.00,1.28,102,10,5.46,3.91,0.98,3.45,198,0.0,27.50,1998,19.74,2.05,0.000,-23.44,0.74,5.70,7.1,53,0.00,0
87.395,-4.69,14.84,-0.12,14.13,0.00,-15.00,3.1,13.36,-9.69,14.81,14.70,6.8,0.16,694.3,15.17,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,394,438,71.8,6,26.00,1.28,102,10,5.38,3.86,0.98,3.34,198,0.0,27.50,1995,19.33,2.14,0.000,-23.44,0.74,5.68,7.1,53,0.00,0
87.425,-6.25,14.84,-0.25,13.90,0.00,-15.00,2.7,13.52,-9.78,14.81,14.70,6.8,0.16,694.6,15.17,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,382,438,71.8,6,25.50,0.85,102,10,5.22,3.46,0.96,3.24,198,0.0,27.50,1989,18.91,2.21,0.000,-46.88,0.74,5.67,6.7,53,0.00,0
87.456,-7.03,14.84,-0.38,13.77,0.00,-15.01,2.7,13.52,-9.89,14.81,14.70,6.8,0.16,694.6,15.17,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,377,438,71.8,6,26.00,0.85,102,10,5.12,3.32,0.92,3.15,198,0.0,27.50,1991,18.68,2.27,0.000,-36.72,0.72,5.66,6.7,53,0.00,0
87.488,-7.03,14.84,-0.38,13.67,0.00,-15.00,2.7,13.52,-9.97,14.81,14.70,6.8,0.14,694.6,15.17,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,375,438,71.8,6,26.00,0.85,102,10,5.01,3.26,0.92,3.09,198,0.0,27.50,1990,19.01,2.41,0.000,-36.72,0.72,5.64,6.7,53,0.00,0
87.507,-7.81,14.84,-0.50,13.50,0.00,-15.00,3.1,13.36,-10.10,14.81,14.70,6.8,0.14,694.6,15.17,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,362,438,71.8,6,26.00,0.85,102,10,4.87,3.56,0.90,2.95,198,0.0,27.50,1988,19.69,2.49,0.000,-35.94,0.72,5.67,6.7,53,0.00,0
87.532,-8.59,14.84,-0.62,13.42,0.00,-15.00,3.1,13.52,-10.16,14.81,14.70,6.8,0.14,694.6,15.17,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,371,438,71.8,6,26.00,0.85,102,10,4.82,3.56,0.92,2.92,198,0.0,27.50,1987,19.69,2.67,0.000,-21.09,0.72,5.71,6.7,53,0.00,0
87.561,-8.59,14.84,-0.62,13.25,0.00,-15.00,3.1,13.52,-10.20,14.81,14.70,6.8,0.14,694.6,15.17,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,366,438,71.8,6,26.00,0.85,102,10,4.81,3.42,0.92,2.89,198,0.0,27.50,1994,20.00,2.72,0.000,-21.09,0.72,5.72,6.7,53,0.00,0
87.575,-10.16,14.84,-0.75,13.16,0.00,-15.00,3.1,13.28,-10.26,14.81,14.70,6.8,0.14,694.8,15.17,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,359,438,71.8,6,26.00,0.85,102,10,4.78,3.51,0.94,2.84,198,0.0,27.50,1997,20.00,2.77,0.000,-27.34,0.74,5.73,6.7,53,0.00,0
87.621,-10.94,14.84,-0.75,13.10,0.00,-15.00,3.1,13.52,-10.33,14.82,14.70,6.4,0.14,694.8,15.24,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,356,438,71.8,6,26.00,0.85,102,10,4.73,3.76,0.96,2.80,198,0.0,27.50,1997,20.21,2.84,0.000,-32.81,0.74,5.73,7.1,53,0.00,0
87.647,-11.72,14.84,-0.88,13.01,0.00,-15.00,3.1,13.52,-10.35,14.82,14.70,6.4,0.14,694.8,15.24,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,359,438,71.8,6,26.00,0.85,102,10,4.71,3.96,0.96,2.79,198,0.0,27.50,1992,20.27,2.89,0.000,-27.34,0.74,5.76,6.7,53,0.00,0
87.667,-11.72,14.84,-0.88,13.04,0.00,-15.00,3.1,13.52,-10.38,14.82,14.70,6.4,0.13,694.8,15.24,192,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,349,438,71.8,6,26.00,0.85,102,10,4.69,3.61,0.96,2.77,198,0.0,27.50,1991,19.99,2.89,0.000,-27.34,0.74,5.73,6.7,53,0.00,0
87.691,-11.72,14.84,-0.88,12.99,0.00,-15.00,3.1,13.28,-10.40,14.82,14.70,6.4,0.13,694.8,15.24,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,358,438,71.8,6,26.00,0.85,102,10,4.66,3.86,0.96,2.74,198,0.0,27.50,1991,19.99,2.93,0.000,-32.03,0.74,5.73,7.1,53,0.00,0
87.721,-11.72,14.84,-0.88,12.98,0.00,-15.00,3.1,13.28,-10.43,14.82,14.70,6.4,0.13,694.8,15.24,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,363,438,71.8,6,26.00,0.85,102,10,4.62,3.81,0.96,2.72,198,0.0,27.50,1985,19.91,2.96,0.000,-32.03,0.74,5.73,7.1,53,0.00,0
87.752,-11.72,14.84,-0.88,12.94,0.00,-15.00,3.1,13.52,-10.45,14.82,14.70,6.4,0.13,694.9,15.24,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,362,438,71.8,6,26.00,0.85,102,10,4.59,3.51,0.96,2.70,198,0.0,27.50,1987,19.70,2.96,0.000,-32.81,0.74,5.71,6.7,53,0.00,0
87.781,-12.50,14.84,-1.00,12.88,0.00,-15.00,2.7,13.52,-10.48,14.82,14.70,6.4,0.13,694.9,15.24,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,372,438,71.8,6,26.00,0.85,102,10,4.56,3.32,0.92,2.67,198,0.0,27.50,1989,19.39,2.97,0.000,-42.19,0.74,5.69,6.7,53,0.00,0
87.796,-13.28,14.84,-1.00,12.82,0.00,-15.00,3.1,13.36,-10.51,14.82,14.70,6.4,0.13,694.9,15.24,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,371,438,71.8,6,26.00,0.85,102,10,4.51,3.29,0.90,2.65,198,0.0,27.50,1989,19.35,2.99,0.000,-45.31,0.72,5.68,6.7,53,0.00,0
87.825,-13.28,14.84,-1.00,12.81,0.00,-15.00,3.1,13.36,-10.54,14.82,14.70,6.4,0.13,694.9,15.24,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,360,438,71.8,6,26.00,0.85,102,10,4.44,3.42,0.90,2.62,198,0.0,27.50,1987,19.69,3.05,0.000,-45.31,0.72,5.71,6.7,53,0.00,0
87.857,-13.28,14.84,-1.00,12.72,0.00,-15.00,3.1,13.52,-10.55,14.82,14.70,6.4,0.13,694.9,15.24,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,378,438,71.8,6,26.00,0.85,102,10,4.40,3.61,0.94,2.60,198,0.0,27.50,1984,19.41,3.06,0.000,-35.16,0.72,5.71,7.1,53,0.00,0
87.888,-14.06,14.84,-1.00,12.72,0.00,-15.00,3.1,13.52,-10.57,14.82,14.70,6.4,0.13,694.9,15.24,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,371,438,71.8,6,26.00,0.85,102,10,4.38,3.66,0.94,2.59,198,0.0,27.50,1981,19.76,3.08,0.000,-28.91,0.74,5.72,6.7,53,0.00,0
87.916,-14.06,14.84,-1.00,12.67,0.00,-15.00,3.1,13.52,-10.59,14.82,14.70,6.4,0.13,695.1,15.24,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,364,438,71.8,6,26.00,0.85,102,10,4.36,3.81,0.94,2.57,198,0.0,27.50,1985,19.48,3.11,0.000,-28.91,0.74,5.73,6.7,53,0.00,0
87.947,-14.06,14.84,-1.00,12.62,0.00,-15.00,3.1,13.36,-10.60,14.82,14.70,6.4,0.13,695.1,15.24,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,372,438,71.8,6,26.00,0.85,102,10,4.35,3.91,0.96,2.57,198,0.0,27.50,1986,19.39,3.08,0.000,-25.00,0.74,5.69,6.7,53,0.00,0
87.967,-14.84,14.84,-1.12,12.66,0.00,-15.00,3.1,13.52,-10.61,14.82,14.70,6.4,0.13,695.1,15.24,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,368,438,71.8,6,26.00,0.85,102,10,4.30,3.29,0.90,2.57,198,0.0,27.50,1985,19.71,3.09,0.000,-39.06,0.72,5.69,7.1,53,0.00,0
87.991,-14.84,14.84,-1.12,12.60,0.00,-15.00,3.1,13.52,-10.62,14.82,14.70,6.4,0.12,695.1,15.24,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,367,438,71.8,6,26.00,0.85,102,10,4.27,3.46,0.90,2.53,198,0.0,28.00,1987,19.70,3.14,0.000,-39.06,0.72,5.71,7.1,53,0.00,0
88.020,-14.84,14.84,-1.12,12.60,0.00,-15.00,3.1,13.52,-10.63,14.82,14.70,6.4,0.12,695.1,15.24,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,382,438,71.8,6,26.50,0.85,102,10,4.25,3.56,0.94,2.53,198,0.0,28.00,1984,19.73,3.15,0.000,-34.38,0.74,5.72,6.7,53,0.00,0
88.041,-15.62,14.84,-1.12,12.59,0.00,-15.00,3.1,13.52,-10.64,14.82,14.70,6.4,0.12,695.2,15.24,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,373,438,71.8,6,26.50,0.85,102,10,4.25,3.76,0.96,2.54,198,0.0,28.00,1983,19.74,3.17,0.000,-37.50,0.74,5.72,6.7,53,0.00,0
88.066,-15.62,14.84,-1.12,12.60,0.00,-15.00,3.1,13.52,-10.64,14.70,14.70,6.4,0.12,695.2,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,364,438,71.8,6,26.50,0.85,102,10,4.26,4.15,0.96,2.54,198,0.0,28.00,1986,20.05,3.18,0.000,-37.50,0.74,5.74,6.7,53,0.00,0
88.112,-14.84,14.84,-1.12,12.52,0.00,-15.00,3.1,13.60,-10.64,14.70,14.70,6.4,0.12,695.2,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,373,438,71.8,6,26.50,0.85,102,10,4.26,4.06,1.00,2.53,198,0.0,28.00,1989,20.01,3.16,0.000,-31.25,0.74,5.72,6.7,53,0.00,0
88.135,-15.62,14.84,-1.12,12.56,0.00,-15.00,3.1,13.52,-10.63,14.70,14.70,6.4,0.12,695.2,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,365,438,71.8,6,26.50,0.85,102,10,4.25,3.91,0.98,2.53,198,0.0,28.00,1985,20.06,3.18,0.000,-32.81,0.74,5.74,6.7,53,0.00,0
88.160,-15.62,14.84,-1.12,12.53,0.00,-15.00,3.1,13.52,-10.63,14.70,14.70,6.4,0.12,695.2,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,373,438,71.8,6,26.50,0.85,102,10,4.24,3.96,0.98,2.54,198,0.0,28.00,1985,20.06,3.17,0.000,-35.16,0.74,5.72,6.7,53,0.00,0
88.183,-15.62,14.84,-1.12,12.50,0.00,-15.00,3.1,13.52,-10.64,14.70,14.70,6.4,0.12,695.2,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,377,438,71.8,6,26.50,0.85,102,10,4.23,3.51,0.98,2.54,198,0.0,28.00,1984,20.08,3.18,0.000,-35.16,0.74,5.74,6.7,53,0.00,0
88.215,-15.62,14.84,-1.12,12.55,0.00,-15.00,3.1,13.60,-10.64,14.70,14.70,6.4,0.12,695.3,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,378,438,71.8,6,26.50,0.85,102,10,4.22,3.56,0.92,2.53,198,0.0,28.00,1985,20.36,3.18,0.000,-34.38,0.74,5.74,7.1,53,0.00,0
88.241,-15.62,14.84,-1.12,12.54,0.00,-15.00,3.1,13.60,-10.65,14.70,14.70,6.4,0.12,695.3,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,378,438,71.8,6,26.50,0.85,102,10,4.21,3.81,0.92,2.53,198,0.0,28.00,1986,20.35,3.20,0.000,-34.38,0.74,5.75,7.1,53,0.00,0
88.266,-16.41,14.84,-1.12,12.51,0.00,-15.00,3.1,13.60,-10.65,14.70,14.70,6.4,0.12,695.3,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,382,438,71.8,6,26.50,0.85,102,10,4.20,4.06,0.96,2.53,198,0.0,28.00,1987,20.34,3.20,0.000,-28.91,0.74,5.76,6.7,53,0.00,0
88.299,-16.41,14.84,-1.12,12.51,0.00,-15.00,3.1,13.44,-10.65,14.70,14.70,6.4,0.12,695.3,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,376,438,71.8,6,26.50,0.85,102,10,4.18,3.81,0.98,2.53,198,0.0,28.00,1985,20.36,3.22,0.000,-32.81,0.74,5.76,6.7,53,0.00,0
88.327,-16.41,14.84,-1.12,12.49,0.00,-15.00,3.1,13.60,-10.65,14.70,14.70,6.4,0.12,695.3,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,382,438,71.8,6,26.50,0.85,102,10,4.16,3.76,0.96,2.51,198,0.0,28.00,1983,20.08,3.21,0.000,-30.47,0.74,5.77,6.7,53,0.00,0
88.358,-16.41,14.84,-1.12,12.52,0.00,-15.00,3.1,13.60,-10.65,14.70,14.70,6.4,0.12,695.3,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,372,438,71.8,6,26.50,0.85,102,10,4.14,4.01,0.96,2.52,198,0.0,28.00,1980,20.11,3.21,0.000,-30.47,0.74,5.75,6.7,53,0.00,0
88.377,-16.41,14.84,-1.12,12.51,0.00,-15.00,3.1,13.28,-10.65,14.70,14.70,6.4,0.12,695.3,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,380,438,71.8,6,26.50,0.84,102,10,4.13,3.81,0.98,2.53,198,0.0,28.00,1981,20.10,3.20,0.000,-29.69,0.74,5.76,6.7,53,0.00,0
88.403,-16.41,14.84,-1.12,12.55,0.00,-15.00,3.1,13.60,-10.65,14.70,14.70,6.4,0.12,695.3,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,376,438,71.8,6,26.50,0.85,102,10,4.12,3.76,0.96,2.52,198,0.0,28.00,1981,20.41,3.23,0.000,-29.69,0.74,5.77,6.7,53,0.00,0
88.432,-16.41,14.84,-1.12,12.54,0.00,-15.00,3.1,13.60,-10.65,14.70,14.70,6.4,0.12,695.3,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,380,438,71.8,6,26.50,0.85,102,10,4.10,3.86,0.96,2.52,198,0.0,28.00,1979,20.12,3.21,0.000,-29.69,0.74,5.76,6.7,53,0.00,0
88.446,-17.19,14.84,-1.12,12.55,0.00,-15.00,3.1,13.60,-10.66,14.70,14.70,6.4,0.12,695.3,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,369,438,71.8,6,26.50,0.84,102,10,4.10,3.86,0.96,2.52,198,0.0,28.00,1979,20.12,3.22,0.000,-30.47,0.74,5.75,6.7,53,0.00,0
88.474,-17.19,14.84,-1.12,12.55,0.00,-15.00,3.1,13.60,-10.66,14.70,14.70,6.4,0.12,695.3,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,381,438,71.8,6,26.50,0.84,102,10,4.08,3.96,0.96,2.52,198,0.0,28.00,1978,20.14,3.22,0.000,-30.47,0.74,5.76,6.7,53,0.00,0
88.505,-17.19,14.84,-1.12,12.56,0.00,-15.00,3.1,13.44,-10.67,14.70,14.70,6.4,0.12,695.3,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,386,438,71.8,6,26.50,0.84,102,10,4.08,3.61,0.98,2.51,198,0.0,28.00,1980,20.43,3.23,0.000,-28.91,0.74,5.76,6.7,53,0.00,0
88.535,-17.19,14.84,-1.12,12.53,0.00,-15.00,3.1,13.68,-10.67,14.70,14.70,6.4,0.12,695.4,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,373,438,71.8,6,26.50,0.85,102,10,4.08,3.76,0.96,2.51,198,0.0,28.00,1984,20.69,3.26,0.000,-30.47,0.74,5.78,6.7,53,0.00,0
88.566,-17.19,14.84,-1.12,12.58,0.00,-15.00,3.1,13.68,-10.67,14.70,14.70,6.4,0.12,695.4,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,378,438,71.8,6,26.50,0.85,102,10,4.08,3.86,0.96,2.51,198,0.0,28.00,1984,20.70,3.26,0.000,-30.47,0.74,5.79,6.7,53,0.00,0
88.598,-17.19,14.84,-1.12,12.60,0.00,-15.00,3.1,13.60,-10.66,14.70,14.70,6.4,0.12,695.4,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,373,438,71.8,6,26.50,0.85,102,10,4.09,3.71,0.96,2.52,198,0.0,28.00,1980,20.11,3.21,0.000,-32.81,0.74,5.75,7.1,53,0.00,0
88.618,-17.19,14.84,-1.12,12.60,0.00,-15.00,3.1,13.60,-10.66,14.70,14.70,6.4,0.12,695.4,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,388,438,71.8,6,26.50,0.84,102,10,4.09,3.39,0.94,2.52,198,0.0,28.00,1980,20.43,3.22,0.000,-42.97,0.74,5.76,6.7,53,0.00,0
88.641,-17.19,14.84,-1.12,12.58,0.00,-15.00,3.1,13.60,-10.66,14.70,14.70,6.4,0.12,695.4,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,382,438,71.8,6,26.50,0.85,102,10,4.08,3.32,0.90,2.52,198,0.0,28.00,1981,19.98,3.21,0.000,-34.38,0.74,5.75,6.7,53,0.00,0
88.671,-17.19,14.84,-1.12,12.61,0.00,-15.00,3.1,13.60,-10.65,14.70,14.70,6.4,0.12,695.4,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,385,438,71.8,6,26.50,0.85,102,10,4.07,3.36,0.90,2.52,198,0.0,28.00,1979,19.74,3.19,0.000,-34.38,0.74,5.73,6.7,53,0.00,0
88.702,-17.97,14.84,-1.12,12.63,0.00,-15.00,2.7,13.60,-10.66,14.70,14.70,6.4,0.12,695.4,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,375,438,71.8,6,26.50,0.85,102,10,4.04,3.66,0.92,2.50,198,0.0,28.00,1981,19.33,3.16,0.000,-33.59,0.74,5.70,6.7,53,0.00,0
88.717,-17.97,14.84,-1.12,12.64,0.00,-15.00,3.1,13.52,-10.67,14.70,14.70,6.4,0.12,695.4,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,376,438,71.8,6,26.50,0.42,102,10,3.99,3.71,0.96,2.50,198,0.0,28.00,1975,19.51,3.18,0.000,-28.12,0.72,5.72,6.7,53,0.00,0
88.745,-17.97,14.84,-1.12,12.64,0.00,-15.00,2.7,13.52,-10.68,14.70,14.70,6.4,0.12,695.4,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,375,438,71.8,6,26.50,0.42,102,10,3.97,4.06,0.96,2.48,198,0.0,28.00,1978,19.14,3.17,0.000,-28.12,0.72,5.69,6.7,53,0.00,0
88.776,-17.97,14.84,-1.12,12.64,0.00,-15.00,2.7,13.60,-10.69,14.70,14.70,6.4,0.12,695.4,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,377,438,71.8,6,26.50,0.42,102,10,3.96,4.11,0.98,2.48,198,0.0,28.00,1979,19.31,3.20,0.000,-26.56,0.72,5.71,6.7,53,0.00,0
88.804,-17.97,14.84,-1.00,12.69,0.00,-15.00,3.1,13.44,-10.71,14.70,14.70,6.4,0.12,695.4,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,388,438,71.8,6,26.50,0.42,102,10,3.94,3.81,0.96,2.46,198,0.0,28.00,1979,19.48,3.19,0.000,-37.50,0.72,5.69,6.7,53,0.00,0
88.835,-17.97,14.84,-1.00,12.68,0.00,-15.00,3.1,13.44,-10.72,14.70,14.70,6.4,0.12,695.4,15.11,190,0.812,0.00,0.00,0.00,2.0,2.0,0.0,0.00,0.00,1.000,377,438,71.8,6,26.50,0.42,102,10,3.92,3.51,0.96,2.47,198,0.0,28.00,1979,19.48,3.21,0.000,-37.50,0.72,5.71,6.7,53,0.00,0
