Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 08.ptm - Realtime: 2016 WRX 91 - 08.ptm]"
206.901,-10.16,0.78,14.05,8,8,-17,-16,7.8,12.91,-9.65,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,404,438,71.8,4,25.00,0.85,106,115,6,9,8,11,22.0,5.37,5.48,1.12,3.27,211,2004,23.96,0,0,0,0,66.31,0.000,3.65,9.4,0.00,0
206.930,-10.16,0.78,14.06,8,8,-17,-16,7.8,12.91,-9.62,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,399,438,71.8,4,25.00,0.85,108,115,6,10,5,11,22.0,5.41,6.02,1.12,3.31,211,2002,24.16,0,0,0,0,66.31,0.000,3.75,9.4,0.00,0
206.954,-10.16,0.78,14.09,8,8,-18,-17,7.8,12.91,-9.59,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,404,438,71.8,4,24.50,0.85,106,115,5,10,5,8,22.0,5.46,5.94,1.14,3.35,211,2001,23.96,0,0,0,0,66.32,0.000,3.66,9.4,0.00,0
206.981,-10.16,0.78,14.09,8,8,-18,-17,7.8,12.91,-9.56,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,391,438,71.8,4,24.50,0.85,106,115,5,8,8,8,22.0,5.50,5.33,1.12,3.37,211,2003,24.16,0,0,0,0,66.33,0.000,3.75,9.4,0.00,0
207.012,-10.94,0.78,14.10,7,8,-18,-18,7.8,12.91,-9.53,14.70,0.17,on,14.70,196,1.000,0.0,0.00,0.00,381,438,71.8,4,25.00,0.86,106,115,8,8,8,9,22.0,5.54,5.33,1.10,3.40,211,2004,23.96,0,0,0,0,66.34,0.000,3.66,9.4,0.00,0
207.040,-10.94,0.78,14.12,7,8,-18,-18,7.8,12.91,-9.53,14.70,0.17,on,14.70,196,1.000,0.0,0.00,0.00,391,438,71.8,4,25.00,0.86,106,115,8,8,20,9,22.0,5.59,5.87,1.10,3.40,211,2005,23.76,0,0,0,0,66.34,0.000,3.57,9.4,0.00,0
207.063,-10.94,0.78,14.15,7,8,-18,-18,7.5,12.91,-9.50,14.70,0.17,on,14.70,196,1.000,0.0,0.00,0.00,401,438,71.8,4,24.50,0.86,106,115,8,8,20,5,22.0,5.61,5.64,1.12,3.43,211,2006,23.58,0,0,0,0,66.35,0.000,3.48,9.1,0.00,0
207.097,-10.94,0.78,14.13,7,8,-18,-18,7.5,12.91,-9.48,14.70,0.17,on,14.70,196,1.000,0.0,0.00,0.00,396,438,71.8,4,24.50,0.86,106,115,4,6,9,5,22.0,5.63,5.41,1.10,3.46,211,2005,22.59,0,0,0,0,66.36,0.000,3.29,9.1,0.00,0
207.118,-10.94,0.78,14.17,7,8,-18,-18,7.1,12.91,-9.45,14.70,0.17,on,14.70,196,1.000,0.0,0.00,0.00,392,438,71.8,4,24.50,0.86,106,115,4,6,9,10,22.0,5.65,5.48,1.10,3.48,211,2007,22.21,0,0,0,0,66.37,0.000,3.02,9.1,0.00,0
207.143,-10.94,0.78,14.16,7,8,-18,-18,7.1,12.91,-9.44,14.70,0.17,on,14.70,196,1.000,0.0,0.00,0.00,401,438,71.8,4,25.00,0.86,106,115,5,6,6,10,22.0,5.64,5.33,1.12,3.48,211,2011,21.44,0,0,0,0,66.37,0.000,2.49,8.7,0.00,0
207.166,-10.94,0.78,14.14,7,8,-18,-18,6.3,12.91,-9.44,14.70,0.17,on,14.70,196,1.000,0.0,0.00,0.00,389,438,71.8,4,25.00,0.86,106,115,5,5,6,10,22.0,5.61,4.79,1.12,3.45,211,2010,20.85,0,0,0,0,66.38,0.000,2.22,8.7,0.00,0
207.195,-10.94,0.78,14.14,8,8,-18,-18,5.9,12.91,-9.46,14.70,0.17,on,14.70,196,1.000,0.0,0.00,0.00,397,438,71.8,4,24.50,0.86,106,115,8,5,6,10,22.0,5.55,3.99,1.06,3.41,211,2009,19.77,0,0,0,0,66.38,0.000,1.79,8.3,0.00,0
207.212,-10.94,0.78,14.14,7,8,-18,-18,5.1,12.91,-9.50,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,392,438,71.8,4,24.50,0.86,106,117,8,5,7,10,22.0,5.45,3.71,0.96,3.37,211,2011,19.48,0,0,0,0,66.39,0.000,1.65,8.3,0.00,0
207.237,-10.94,0.78,14.13,7,8,-18,-18,2.4,12.91,-9.55,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,401,438,71.8,4,24.50,0.86,108,117,8,7,7,7,22.0,5.37,3.61,0.96,3.30,211,2013,19.02,0,0,0,0,66.39,0.000,1.51,8.3,0.00,0
207.266,-10.94,0.78,14.16,8,7,-18,-18,0.0,12.91,-9.58,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,393,438,71.8,4,25.00,0.86,106,117,3,7,16,7,22.0,5.29,3.61,0.96,3.27,211,2017,18.73,0,0,0,0,66.39,0.000,1.38,8.3,0.00,0
207.282,-10.94,0.78,14.16,8,7,-18,-18,0.0,12.91,-9.61,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,388,438,71.8,4,25.00,0.86,108,117,3,7,16,7,22.0,5.22,3.52,0.96,3.22,211,2015,18.43,0,0,0,0,66.40,0.000,1.10,8.3,0.00,0
207.312,-7.03,0.78,14.17,8,7,-18,-18,0.0,12.91,-9.65,14.70,0.15,on,14.70,196,1.000,0.0,0.00,0.00,389,438,71.8,4,24.00,0.86,108,117,3,7,16,8,22.0,5.13,3.30,0.96,3.19,211,2012,18.12,0,0,0,0,66.40,0.000,0.96,7.9,0.00,0
207.326,-7.03,0.78,14.21,6,7,-18,-18,0.0,12.91,-9.70,14.70,0.15,on,14.70,196,1.000,0.0,0.00,0.00,385,438,71.8,4,23.50,0.86,108,117,4,6,9,8,22.0,5.00,3.17,0.90,3.13,211,2012,17.68,0,0,0,0,66.41,0.000,0.82,7.9,0.00,0
207.353,-7.03,0.78,14.21,6,7,-18,-18,0.0,12.91,-9.76,14.70,0.15,on,14.70,196,1.000,0.0,0.00,0.00,383,438,71.8,4,23.50,0.86,108,117,4,6,9,5,22.0,4.91,3.13,0.90,3.08,211,2013,17.23,0,0,0,0,66.41,0.000,0.68,7.9,0.00,0
207.383,-7.03,0.78,14.23,2,4,-18,-18,0.0,12.91,-9.80,14.70,0.14,on,14.70,196,1.000,0.0,0.00,0.00,379,438,71.8,4,23.50,0.86,108,117,5,6,7,5,22.0,4.81,3.30,0.90,3.03,211,2016,16.93,0,0,0,0,66.41,0.000,0.41,7.5,0.00,0
207.406,-7.03,0.78,14.25,0,0,-17,-18,0.0,12.91,-9.86,14.70,0.14,on,14.70,196,1.000,0.0,0.00,0.00,366,438,71.8,4,22.50,0.86,108,117,5,3,7,4,22.0,4.69,3.47,0.94,2.97,211,2017,16.48,0,0,0,0,66.41,0.000,0.27,7.5,0.00,0
207.444,-7.03,0.78,14.30,0,0,-17,-18,0.0,12.91,-9.90,14.70,0.14,on,14.70,196,1.000,0.0,0.00,0.00,362,438,71.8,4,22.50,0.86,108,117,4,3,5,4,22.0,4.60,3.42,0.94,2.94,211,2017,16.02,0,0,0,0,66.41,0.000,0.13,7.5,0.00,0
207.478,-7.03,0.78,14.29,0,0,-15,-17,0.0,12.91,-9.95,14.70,0.13,on,14.70,196,1.000,0.0,0.00,0.00,346,438,71.8,4,22.00,0.86,108,117,4,4,5,1,22.0,4.48,3.57,0.94,2.89,211,2015,15.57,0,0,0,0,66.41,0.000,-0.15,7.1,0.00,0
207.497,-7.03,0.78,14.31,0,0,-12,-16,0.0,12.91,-10.01,14.70,0.13,on,14.70,196,1.000,0.0,0.00,0.00,353,438,71.8,4,22.00,0.86,108,117,5,4,5,1,22.0,4.39,3.61,0.96,2.82,211,2020,15.12,0,0,0,0,66.42,0.000,-0.29,7.1,0.00,0
207.521,-7.03,0.78,14.33,0,0,-12,-16,0.0,12.91,-10.06,14.70,0.13,on,14.70,196,1.000,0.0,0.00,0.00,339,438,71.8,4,22.00,0.86,108,117,5,3,4,1,22.0,4.31,3.61,0.96,2.76,211,2021,14.82,0,0,0,0,66.42,0.000,-0.56,7.1,0.00,0
207.549,-7.03,0.78,14.33,0,0,-10,-15,0.0,12.91,-10.10,14.70,0.13,on,14.70,196,1.000,0.0,0.00,0.00,339,438,71.8,4,21.00,0.86,108,117,5,3,4,5,22.0,4.24,3.47,0.96,2.73,211,2023,14.50,0,0,0,0,66.42,0.000,-0.71,6.7,0.00,0
207.577,-7.03,0.78,14.31,0,0,-7,-14,0.0,12.91,-10.16,14.70,0.12,on,14.70,196,1.000,0.0,0.00,0.00,339,438,71.8,4,20.50,0.86,108,117,5,3,5,5,22.0,4.13,2.97,0.88,2.68,211,2024,14.01,0,0,0,0,66.42,0.000,-0.85,6.7,0.00,0
207.597,-7.03,0.78,14.32,0,0,-7,-14,0.0,12.91,-10.23,14.70,0.12,on,14.70,196,1.000,0.0,0.00,0.00,334,438,71.8,4,20.50,0.86,108,117,5,3,5,3,22.0,4.05,3.00,0.88,2.61,211,2022,13.54,0,0,0,0,66.42,0.000,-1.01,6.7,0.00,0
207.619,0.00,0.78,14.31,0,0,-4,-12,0.0,12.91,-10.26,14.70,0.12,off,14.70,196,1.000,0.0,0.00,0.00,350,438,71.8,4,20.00,0.86,108,117,2,3,3,3,22.0,3.97,3.04,0.88,2.57,211,2022,13.24,0,0,0,0,66.42,0.000,-1.29,6.7,0.00,0
207.646,0.00,0.78,14.30,0,0,-4,-12,0.0,12.91,-10.30,14.70,0.12,off,14.70,196,1.000,0.0,0.00,0.00,343,438,71.8,4,20.00,0.86,108,117,2,4,3,3,22.0,3.89,3.23,0.88,2.54,211,2018,12.94,0,0,0,0,66.42,0.000,-1.44,6.7,0.00,0
207.670,0.00,0.78,14.26,0,0,-1,-11,0.0,12.91,-10.35,14.70,0.11,off,14.70,196,1.000,0.0,0.00,0.00,349,438,71.8,4,19.50,0.86,108,117,5,4,3,7,22.0,3.79,3.23,0.92,2.48,211,2009,12.49,0,0,0,0,66.42,0.000,-1.60,6.7,0.00,0
207.694,0.00,0.78,14.25,0,0,2,-9,0.0,12.91,-10.41,14.70,0.11,off,14.70,196,1.000,0.0,0.00,0.00,355,438,71.8,4,19.00,0.86,106,117,5,3,3,7,22.0,3.73,3.17,0.92,2.46,211,2022,12.03,0,0,0,0,66.42,0.000,-1.85,6.3,0.00,0
207.728,0.00,0.78,14.21,0,0,4,-7,0.0,12.91,-10.46,14.70,0.11,off,14.70,196,1.000,0.0,0.00,0.00,392,438,71.8,4,19.00,0.86,108,117,6,3,3,5,22.0,3.65,3.17,0.90,2.39,211,2027,11.54,0,0,0,0,66.42,0.000,-2.00,6.3,0.00,0
207.756,0.00,0.78,14.17,0,0,4,-7,0.0,12.91,-10.49,14.70,0.11,off,14.70,196,1.000,0.0,0.00,0.00,412,438,71.8,4,19.00,0.86,108,117,6,4,6,5,22.0,3.60,3.20,0.90,2.41,211,2035,11.21,0,0,0,0,66.42,0.000,-2.13,6.3,0.00,0
207.787,0.00,0.78,14.15,0,0,4,-6,0.0,12.91,-10.54,14.70,0.10,off,14.70,196,1.000,0.0,0.00,0.00,418,438,71.8,4,18.00,0.43,108,117,5,4,6,3,22.0,3.50,3.20,0.92,2.32,211,2024,10.73,0,0,0,0,66.42,0.000,-2.45,5.9,0.00,0
207.802,0.00,0.78,14.11,0,0,4,-6,0.0,12.91,-10.56,14.70,0.10,off,14.70,196,1.000,0.0,0.00,0.00,436,438,71.8,4,18.00,0.43,108,117,5,4,3,3,22.0,3.45,3.26,0.92,2.28,211,2026,10.40,0,0,0,0,66.43,0.000,-2.60,5.9,0.00,0
207.832,0.00,0.78,14.11,0,0,4,-5,0.0,12.91,-10.60,14.70,0.10,off,14.70,196,1.000,0.0,0.00,0.00,448,438,71.8,4,17.00,0.43,108,117,5,4,3,4,22.0,3.38,3.26,0.92,2.26,211,2018,10.10,0,0,0,0,66.42,0.000,-2.75,5.9,0.00,0
207.860,0.00,0.78,14.06,0,0,4,-3,0.0,12.91,-10.64,14.70,0.10,off,14.70,196,1.000,0.0,0.00,0.00,474,438,71.8,4,17.00,0.43,108,117,5,4,3,4,22.0,3.31,3.00,0.90,2.20,211,2020,9.65,0,0,0,0,66.42,0.000,-2.90,5.9,0.00,0
207.890,0.00,0.78,14.07,0,0,4,-3,0.0,12.91,-10.69,14.70,0.10,off,14.70,196,1.000,0.0,0.00,0.00,474,438,71.8,4,17.00,0.43,108,117,5,3,3,4,22.0,3.26,2.91,0.90,2.17,211,2029,9.18,0,0,0,0,66.42,0.000,-3.16,5.9,0.00,0
207.914,0.00,0.78,14.01,0,0,3,0,0.0,12.91,-10.72,14.70,0.09,off,14.70,196,1.000,0.0,0.00,0.00,490,438,71.8,4,16.50,0.43,108,117,4,3,4,4,22.0,3.20,2.51,0.84,2.12,211,2034,8.69,0,0,0,0,66.43,0.000,-3.31,5.9,0.00,0
207.951,0.00,0.78,14.05,0,0,2,0,0.0,12.91,-10.78,14.70,0.09,off,14.70,196,1.000,0.0,0.00,0.00,525,438,71.8,4,16.00,0.43,108,117,4,5,4,4,22.0,3.12,2.33,0.78,2.08,211,2032,8.04,0,0,0,0,66.42,0.000,-3.60,5.5,0.00,0
207.977,0.00,0.78,14.01,0,0,1,2,0.0,12.91,-10.80,14.70,0.09,off,14.70,196,1.000,0.0,0.00,0.00,526,438,71.8,4,16.50,0.43,108,117,3,5,1,4,22.0,3.03,2.24,0.76,2.06,211,2022,7.71,0,0,0,0,66.42,0.000,-3.78,5.5,0.00,0
208.003,0.00,0.78,14.04,0,0,-1,2,0.0,12.91,-10.85,14.70,0.09,off,14.70,196,1.000,0.0,0.00,0.00,508,438,71.8,4,16.50,0.43,108,117,3,2,1,7,22.0,2.95,2.48,0.80,2.03,211,2023,7.09,0,0,0,0,66.43,0.000,-4.06,5.5,0.00,0
208.034,0.00,0.78,14.03,0,0,-1,2,0.0,12.91,-10.88,14.70,0.09,off,14.70,196,1.000,0.0,0.00,0.00,501,438,71.8,4,16.50,0.43,108,117,2,2,3,7,22.0,2.88,2.57,0.80,1.98,211,2024,6.61,0,0,0,0,66.43,0.000,-4.36,5.5,0.00,0
208.066,0.00,0.78,14.03,0,0,-2,2,0.0,12.91,-10.90,14.70,0.08,off,14.70,196,1.000,0.0,0.00,0.00,495,438,71.8,4,16.00,0.43,108,117,2,5,3,4,22.0,2.83,2.63,0.82,1.99,211,2033,6.12,0,0,0,0,66.43,0.000,-4.49,5.5,0.00,0
208.094,0.00,0.78,14.02,0,0,-3,2,0.0,12.91,-10.91,14.70,0.08,off,14.70,196,1.000,0.0,0.00,0.00,488,438,71.8,4,16.50,0.43,108,117,4,5,5,4,22.0,2.80,2.78,0.84,1.97,211,2035,5.80,0,0,0,0,66.43,0.000,-4.64,5.1,0.00,0
208.125,0.00,0.78,14.03,0,0,-3,2,0.0,12.91,-10.92,14.70,0.08,off,14.70,196,1.000,0.0,0.00,0.00,478,438,71.8,4,16.50,0.43,108,117,4,5,5,2,22.0,2.74,2.78,0.84,2.00,211,2034,5.31,0,0,0,0,66.43,0.000,-4.79,5.1,0.00,0
208.156,0.00,0.78,14.03,0,0,-4,2,0.0,12.91,-10.94,14.70,0.08,off,14.70,196,1.000,0.0,0.00,0.00,471,438,71.8,4,16.50,0.43,108,117,5,5,5,2,22.0,2.68,2.75,0.84,1.94,211,2028,4.83,0,0,0,0,66.43,0.000,-5.10,5.1,0.00,0
208.180,0.00,0.78,14.04,0,0,-4,2,0.0,12.91,-10.95,14.70,0.08,off,14.70,196,1.000,0.0,0.00,0.00,466,438,71.8,4,16.00,0.43,108,117,5,4,4,2,22.0,2.63,2.72,0.84,1.95,211,2026,4.34,0,0,0,0,66.43,0.000,-5.26,5.1,0.00,0
208.218,0.00,0.78,14.04,0,0,-4,2,0.0,12.91,-10.96,14.70,0.08,off,14.70,196,1.000,0.0,0.00,0.00,454,438,71.8,4,16.50,0.43,108,117,4,4,4,4,22.0,2.56,2.60,0.82,1.94,211,2028,3.85,0,0,0,0,66.43,0.000,-5.56,5.1,0.00,0
208.246,0.00,0.78,14.07,0,0,-4,2,0.0,12.91,-10.97,14.70,0.07,off,14.70,196,1.000,0.0,0.00,0.00,463,438,71.8,4,16.50,0.43,108,117,4,1,4,3,22.0,2.52,2.48,0.82,1.93,211,2030,3.36,0,0,0,0,66.43,0.000,-5.71,5.1,0.00,0
208.270,0.00,0.78,14.11,0,0,-4,1,0.0,12.91,-10.98,14.70,0.07,off,14.70,196,1.000,0.0,0.00,0.00,461,438,71.8,4,16.50,0.43,108,117,4,1,7,3,22.0,2.48,2.51,0.80,1.93,211,2034,2.88,0,0,0,0,66.43,0.000,-6.00,4.7,0.00,0
208.294,0.00,0.78,14.21,0,0,-4,1,0.0,12.91,-10.98,14.70,0.07,off,14.70,196,1.000,0.0,0.00,0.00,461,438,71.8,4,16.00,0.43,108,117,4,3,7,4,22.0,2.43,2.66,0.82,1.93,211,2032,2.39,0,0,0,0,66.43,0.000,-6.30,4.7,0.00,0
208.331,0.00,0.78,14.30,0,0,-4,1,0.0,12.91,-10.98,14.70,0.07,off,14.70,196,1.000,0.0,0.00,0.00,452,438,71.8,4,16.50,0.43,108,117,3,3,5,4,22.0,2.38,2.54,0.82,1.93,211,2027,1.74,0,0,0,0,66.43,0.000,-6.46,4.7,0.00,0
208.375,0.00,0.78,14.37,0,0,-4,0,0.0,12.91,-10.98,14.70,0.07,off,14.70,196,1.000,0.0,0.00,0.00,451,438,71.8,4,16.50,0.43,108,117,2,3,5,3,22.0,2.32,2.31,0.78,1.93,211,2025,1.25,0,0,0,0,66.44,0.000,-6.77,4.3,0.00,0
208.399,0.00,0.78,14.38,0,0,-4,0,0.0,12.91,-10.98,14.70,0.07,off,14.70,196,1.000,0.0,0.00,0.00,451,438,71.8,4,16.50,0.43,108,117,2,3,5,3,22.0,2.29,2.26,0.78,1.93,211,2027,0.76,0,0,0,0,66.44,0.000,-6.92,4.3,0.00,0
208.431,0.00,0.78,14.45,0,0,-4,0,0.0,12.91,-10.98,14.70,0.07,off,14.70,196,1.000,0.0,0.00,0.00,451,438,71.8,4,16.00,0.43,108,117,2,2,5,3,22.0,2.26,2.26,0.76,1.93,211,2032,0.44,0,0,0,0,66.44,0.000,-7.20,4.3,0.00,0
208.461,0.00,0.78,14.46,0,0,-4,-1,0.0,12.91,-10.98,14.70,0.07,off,14.70,196,1.000,0.0,0.00,0.00,457,438,71.8,4,16.50,0.43,108,117,3,2,4,3,22.0,2.22,2.22,0.74,1.93,211,2035,0.00,0,0,0,0,66.43,0.000,-7.35,4.3,0.00,0
208.474,0.00,0.78,14.51,0,0,-4,-1,0.0,12.91,-10.98,14.70,0.06,off,14.70,196,1.000,0.0,0.00,0.00,457,438,71.8,4,16.50,0.43,108,117,3,2,4,4,22.0,2.19,2.22,0.74,1.93,211,2039,0.00,0,0,0,0,66.43,0.000,-7.39,4.3,0.00,0
208.519,0.00,0.78,14.55,0,0,-4,-1,0.0,12.91,-10.98,14.70,0.06,off,14.70,196,1.000,0.0,0.00,0.00,457,438,71.8,4,16.50,0.43,108,117,2,3,3,4,22.0,2.14,2.17,0.74,1.93,211,2029,0.00,0,0,0,0,66.43,0.000,-7.40,4.3,0.00,0
208.543,0.00,0.78,14.61,0,0,-3,-1,0.0,12.91,-10.98,14.70,0.06,off,14.70,196,1.000,0.0,0.00,0.00,460,438,71.8,4,16.00,0.43,108,117,2,3,3,4,22.0,2.12,2.20,0.74,1.93,211,2029,0.00,0,0,0,0,66.43,0.000,-7.41,4.3,0.00,0
208.575,0.00,0.78,14.64,0,0,-3,-1,0.0,12.91,-10.98,14.70,0.06,off,14.70,196,1.000,0.0,0.00,0.00,462,438,71.8,4,16.00,0.43,108,117,6,3,3,4,22.0,2.09,2.13,0.74,1.93,211,2029,0.00,0,0,0,0,66.44,0.000,-7.41,4.3,0.00,0
208.590,0.00,0.78,14.69,0,0,-3,-2,0.0,12.91,-10.98,14.70,0.06,off,14.70,196,1.000,0.0,0.00,0.00,462,438,71.8,4,16.00,0.43,108,117,6,2,3,5,22.0,2.08,2.09,0.72,1.93,211,2030,0.75,0,0,0,0,66.44,0.000,-7.42,4.3,0.00,0
208.620,0.00,0.78,14.72,0,0,-3,-2,0.8,12.91,-10.98,14.70,0.06,off,14.70,196,1.000,0.0,0.00,0.00,462,438,71.8,4,16.50,0.43,108,117,5,2,3,5,22.0,2.07,2.22,0.74,1.93,211,2035,3.14,0,0,0,0,66.44,0.000,-7.06,4.3,0.00,0
208.651,0.00,0.78,14.85,0,0,-3,-2,0.8,12.91,-10.98,14.70,0.06,off,14.70,196,1.000,0.0,0.00,0.00,462,438,71.8,4,16.50,0.43,108,117,5,2,6,5,22.0,2.06,2.26,0.74,1.93,211,2035,3.51,0,0,0,0,66.44,0.000,-5.77,4.3,0.00,0
208.680,0.00,0.78,14.93,0,0,-3,-2,0.8,12.91,-10.98,14.70,0.06,off,14.70,196,1.000,0.0,0.00,0.00,457,438,71.8,4,16.00,0.43,108,117,3,2,6,3,22.0,2.07,2.29,0.76,1.93,211,2035,3.31,0,0,0,0,66.44,0.000,-5.84,4.7,0.00,0
208.694,0.00,0.78,15.00,0,0,-2,-2,1.2,12.91,-10.98,14.70,0.06,off,14.70,196,1.000,0.0,0.00,0.00,441,438,71.8,4,16.50,0.43,108,117,3,4,3,3,22.0,2.09,2.22,0.76,1.93,211,2035,3.70,0,0,0,0,66.44,0.000,-5.69,4.7,0.00,0
208.721,0.00,0.78,15.24,0,0,-3,-2,1.2,12.91,-10.98,14.70,0.06,off,14.70,196,1.000,0.0,0.00,0.00,434,438,71.8,4,17.50,0.44,108,117,5,4,3,3,22.0,2.12,2.20,0.74,1.93,211,2046,4.09,0,0,0,0,66.43,0.000,-5.58,5.1,0.00,0
208.750,0.00,0.78,15.20,0,0,-3,-2,1.2,12.91,-10.98,14.70,0.06,off,14.70,196,1.000,0.0,0.00,0.00,456,438,71.8,4,17.50,0.44,108,117,5,3,7,3,22.0,2.13,2.29,0.74,1.93,211,2042,4.47,0,0,0,0,66.43,0.000,-5.47,5.1,0.00,0
208.780,0.00,0.78,15.38,0,0,-4,-4,1.2,12.91,-10.98,14.70,0.06,off,14.70,196,1.000,0.0,0.00,0.00,458,438,71.8,4,17.50,0.44,108,117,5,3,7,3,22.0,2.14,2.39,0.78,1.93,211,2036,4.68,0,0,0,0,66.43,0.000,-5.23,5.1,0.00,0
208.807,0.00,0.78,15.44,0,0,-4,-4,1.2,12.91,-10.98,14.70,0.06,off,14.70,196,1.000,0.0,0.00,0.00,485,438,71.8,4,17.50,0.44,108,117,6,3,6,3,22.0,2.15,2.42,0.78,1.93,211,2035,4.68,0,0,0,0,66.43,0.000,-5.24,5.1,0.00,0
208.832,0.00,0.78,15.73,0,0,-8,-8,1.6,12.91,-10.98,14.70,0.06,off,14.70,196,1.000,0.0,0.00,0.00,496,438,71.8,4,18.00,0.43,108,117,6,2,6,3,22.0,2.15,2.42,0.78,1.93,211,2015,5.26,0,0,0,0,66.43,0.000,-5.07,5.1,0.00,0
208.877,0.00,0.78,16.27,0,0,-12,-15,2.0,12.91,-10.98,14.70,0.06,off,14.70,196,1.000,0.0,0.00,0.00,512,438,71.8,4,19.50,0.43,108,117,4,4,7,3,22.0,2.20,2.45,0.80,1.93,211,2022,6.81,0,0,0,0,66.43,0.000,-4.65,5.1,0.00,0
208.901,0.00,0.78,16.26,0,0,-15,-18,2.4,12.91,-10.98,14.70,0.07,off,14.70,196,1.000,0.0,0.00,0.00,522,438,71.8,4,19.00,0.43,108,118,4,4,7,3,22.0,2.23,2.54,0.80,1.93,211,2035,7.79,0,0,0,0,66.43,0.000,-4.27,5.5,0.00,0
208.930,0.00,0.78,16.49,0,0,-15,-18,2.7,12.91,-10.98,14.70,0.07,off,14.70,196,1.000,0.0,0.00,0.00,510,438,71.8,4,19.00,0.43,108,118,4,4,7,3,22.0,2.29,2.66,0.80,1.93,211,2047,8.38,0,0,0,0,66.43,0.000,-3.50,5.5,0.00,0
208.945,0.00,0.78,16.72,0,0,-19,-22,2.7,12.91,-10.98,14.70,0.07,off,14.70,196,1.000,0.0,0.00,0.00,498,438,71.8,4,20.00,0.44,108,118,4,2,7,4,22.0,2.34,2.75,0.82,1.93,211,2050,9.36,0,0,0,0,66.43,0.000,-3.13,5.5,0.00,0
208.971,0.00,0.78,16.85,0,0,-21,-24,2.7,12.91,-10.98,14.70,0.07,off,14.70,196,1.000,0.0,0.00,0.00,478,438,71.8,4,21.00,0.44,108,118,5,2,5,4,22.0,2.38,2.84,0.84,1.93,211,2043,8.99,0,0,0,0,66.43,0.000,-3.12,5.9,0.00,0
209.001,0.00,0.78,16.93,0,0,-21,-24,2.7,12.91,-10.97,14.70,0.07,off,14.70,196,1.000,0.0,0.00,0.00,457,438,71.8,4,21.00,0.44,108,118,5,2,5,4,22.0,2.43,2.97,0.84,1.94,211,2039,8.76,0,0,0,0,66.43,0.000,-3.33,5.9,0.00,0
209.033,0.00,0.78,17.13,0,0,-22,-24,2.7,12.91,-10.95,14.70,0.07,off,14.70,196,1.000,0.0,0.00,0.00,443,438,71.8,4,20.50,0.43,108,118,5,2,5,3,22.0,2.46,3.13,0.88,1.95,211,2030,8.96,0,0,0,0,66.42,0.000,-3.26,5.9,0.00,0
209.063,0.00,0.78,17.15,0,0,-22,-24,2.7,12.91,-10.93,14.70,0.07,off,14.70,196,1.000,0.0,0.00,0.00,435,438,71.8,4,21.50,0.43,108,118,5,3,3,3,22.0,2.53,3.07,0.88,1.98,211,2040,9.15,0,0,0,0,66.42,0.000,-3.26,5.9,0.00,0
209.087,0.00,0.78,17.22,0,0,-22,-24,2.7,12.91,-10.91,14.70,0.08,off,14.70,196,1.000,0.0,0.00,0.00,417,438,71.8,4,21.50,0.43,108,118,4,3,3,4,22.0,2.57,3.04,0.88,2.00,211,2047,9.15,0,0,0,0,66.42,0.000,-3.13,5.9,0.00,0
209.119,0.00,0.78,17.25,0,0,-22,-24,2.7,12.91,-10.90,14.70,0.08,off,14.70,196,1.000,0.0,0.00,0.00,404,438,71.8,4,22.50,0.44,108,118,4,2,6,4,22.0,2.63,2.94,0.88,2.01,211,2053,9.01,0,0,0,0,66.42,0.000,-3.19,5.9,0.00,0
