Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 06.ptm - Realtime: 2016 WRX 91 - 06.ptm]"
13.554,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.47,199,1.000,0.0,0.00,0.00,451,438,71.8,5,17.00,1.75,102,138,7,16,10,20,22.0,2.99,2.59,0.76,1.93,218,4046,0.00,0,0,0,0,7.54,1.000,-6.67,5.9,0.00,0
13.581,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.04,off,14.59,199,1.000,0.0,0.00,0.00,455,438,71.8,5,16.50,1.73,102,138,9,8,13,17,22.0,2.94,2.50,0.80,1.93,218,4005,0.00,0,0,0,0,7.53,1.000,-6.67,5.9,0.00,0
13.609,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,457,438,71.8,5,17.00,1.71,102,138,9,8,14,15,22.0,2.92,2.71,0.80,1.93,218,3981,0.00,0,0,0,0,7.53,1.000,-6.67,5.9,0.00,0
13.637,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,462,438,71.8,5,17.00,1.68,102,138,7,8,14,14,22.0,2.88,3.06,0.88,1.93,218,3937,0.00,0,0,0,0,7.54,1.000,-6.67,5.9,0.00,0
13.660,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,462,438,71.8,5,17.00,1.68,102,138,11,6,15,10,22.0,2.84,2.68,0.88,1.93,218,3895,0.00,0,0,0,0,7.54,1.000,-6.67,5.9,0.00,0
13.695,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,467,438,71.8,5,16.50,1.65,102,138,10,5,16,15,22.0,2.81,2.47,0.80,1.93,218,3855,0.00,0,0,0,0,7.51,1.000,-6.67,5.9,0.00,0
13.722,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,467,438,71.8,5,17.00,1.63,102,138,6,9,16,5,22.0,2.77,2.62,0.80,1.93,218,3812,0.00,0,0,0,0,7.53,1.000,-6.67,5.9,0.00,0
13.750,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,472,438,71.8,5,17.00,1.63,102,138,6,5,10,13,22.0,2.76,2.56,0.80,1.93,218,3788,0.00,0,0,0,0,7.54,1.000,-6.67,5.9,0.00,0
13.777,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,472,438,71.8,5,17.00,1.61,104,138,6,5,13,9,22.0,2.72,2.65,0.80,1.93,218,3745,0.00,0,0,0,0,7.52,1.000,-6.67,5.9,0.00,0
13.801,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,478,438,71.8,5,16.50,1.59,104,138,8,7,26,9,22.0,2.68,2.87,0.82,1.93,218,3704,0.00,0,0,0,0,7.53,1.000,-6.67,5.5,0.00,0
13.834,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,478,438,71.8,5,16.50,1.56,102,138,9,4,26,5,22.0,2.66,3.03,0.88,1.93,218,3661,0.00,0,0,0,0,7.54,1.000,-6.67,5.5,0.00,0
13.855,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,483,438,71.8,5,16.50,1.56,104,138,8,4,24,7,22.0,2.62,2.56,0.88,1.93,218,3621,0.00,0,0,0,0,7.53,1.000,-6.67,5.5,0.00,0
13.879,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,483,438,71.8,5,16.50,1.54,104,138,6,7,24,6,22.0,2.60,2.33,0.78,1.93,218,3596,0.00,0,0,0,0,7.53,1.000,-6.67,5.5,0.00,0
13.914,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,488,438,71.8,5,17.00,1.52,104,138,6,7,7,5,22.0,2.57,2.22,0.74,1.93,218,3555,0.00,0,0,0,0,7.54,1.000,-6.67,5.5,0.00,0
13.932,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,488,438,71.8,5,17.00,1.52,104,138,11,4,11,6,22.0,2.54,2.27,0.74,1.93,218,3522,0.00,0,0,0,0,7.53,1.000,-6.67,5.5,0.00,0
13.957,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,493,438,71.8,5,17.00,1.50,104,138,11,4,9,6,22.0,2.52,2.20,0.72,1.93,218,3501,0.00,0,0,0,0,7.53,1.000,-6.67,5.5,0.00,0
13.982,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,494,438,71.8,6,17.00,1.50,104,138,11,5,9,7,22.0,2.49,2.15,0.72,1.93,218,3467,0.00,0,0,0,0,7.54,1.000,-6.67,5.5,0.00,0
14.009,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,499,438,71.8,6,17.00,1.47,104,138,11,7,17,3,22.0,2.46,2.13,0.72,1.93,218,3433,0.00,0,0,0,0,7.53,1.000,-6.67,5.5,0.00,0
14.037,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,499,438,71.8,6,16.50,1.45,104,138,6,5,12,3,22.0,2.42,2.17,0.70,1.93,218,3410,0.00,0,0,0,0,7.53,1.000,-6.67,5.5,0.00,0
14.066,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,499,438,71.8,6,16.50,1.45,104,138,7,5,9,6,22.0,2.38,2.17,0.70,1.93,218,3370,0.00,0,0,0,0,7.55,1.000,-6.67,5.5,0.00,0
14.095,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,504,438,71.8,6,16.50,1.43,104,138,13,6,9,7,22.0,2.34,2.06,0.74,1.93,218,3329,0.00,0,0,0,0,7.53,1.000,-6.67,5.1,0.00,0
14.123,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,504,438,71.8,6,16.50,1.41,104,138,13,6,15,9,22.0,2.32,2.08,0.70,1.93,218,3299,0.00,0,0,0,0,7.53,1.000,-6.67,5.1,0.00,0
14.150,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,510,438,71.8,6,16.50,1.41,104,138,8,4,13,9,22.0,2.28,2.10,0.70,1.93,218,3264,0.00,0,0,0,0,7.54,0.772,-6.67,5.1,0.00,0
14.178,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,510,438,71.8,6,16.50,1.39,104,138,7,4,9,5,22.0,2.25,1.95,0.72,1.93,218,3229,0.00,0,0,0,0,7.49,0.712,-6.67,5.1,0.00,0
14.207,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,14.70,199,1.000,0.0,0.00,0.00,515,438,71.8,6,17.00,1.37,104,138,5,4,9,6,22.0,2.22,1.87,0.66,1.93,218,3192,0.00,0,0,0,0,7.41,0.652,-6.67,5.1,0.00,0
14.222,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,515,438,71.8,6,17.00,1.35,104,138,5,3,7,9,22.0,2.21,1.80,0.62,1.93,218,3160,0.00,0,0,0,0,8.70,0.592,-6.67,5.1,0.00,0
14.257,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,520,438,71.8,6,17.00,1.35,104,138,5,3,13,9,22.0,2.18,1.78,0.62,1.93,218,3123,0.00,0,0,0,0,13.48,0.622,-6.67,5.1,0.00,0
14.278,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,520,438,71.8,6,17.00,1.33,104,138,4,3,9,7,22.0,2.16,1.80,0.62,1.93,218,3099,0.00,0,0,0,0,18.09,0.642,-6.67,5.1,0.00,0
14.304,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,520,438,71.8,6,17.00,1.33,104,138,4,3,9,4,22.0,2.15,1.77,0.62,1.93,218,3076,0.00,0,0,0,0,22.33,0.662,-6.67,5.1,0.00,0
14.331,0.00,-3.12,22.20,0,0,-1,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,526,438,71.8,6,17.00,1.30,104,138,4,3,9,4,22.0,2.13,1.77,0.62,1.93,218,3031,0.00,0,0,0,0,24.13,0.692,-6.67,5.1,0.00,0
14.359,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,526,438,71.8,6,17.00,1.28,104,138,4,2,9,5,22.0,2.11,1.77,0.62,1.93,218,3000,0.00,0,0,0,0,23.78,0.712,-6.67,5.1,0.00,0
14.386,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,526,438,71.8,6,17.00,1.28,104,138,4,3,5,1,22.0,2.09,1.83,0.62,1.93,218,2976,0.00,0,0,0,0,21.34,0.742,-6.67,5.1,0.00,0
14.414,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,531,438,71.8,6,17.00,1.26,104,138,4,3,8,1,22.0,2.08,1.90,0.62,1.93,218,2948,0.00,0,0,0,0,19.23,0.773,-6.67,4.7,0.00,0
14.441,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,531,438,71.8,6,17.00,1.25,104,138,10,5,8,2,22.0,2.05,1.87,0.66,1.93,218,2909,0.00,0,0,0,0,17.46,0.803,-6.67,4.7,0.00,0
14.455,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,536,438,71.8,6,17.00,1.25,104,138,10,7,3,2,22.0,2.04,1.88,0.66,1.93,218,2885,0.00,0,0,0,0,16.17,0.823,-6.67,4.7,0.00,0
14.481,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,536,438,71.8,6,17.00,1.23,104,138,4,7,7,4,22.0,2.03,1.93,0.64,1.93,218,2851,0.00,0,0,0,0,15.05,0.853,-6.67,4.7,0.00,0
14.508,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,540,438,71.8,6,17.00,1.21,104,138,4,4,7,6,22.0,2.01,2.15,0.70,1.93,218,2826,0.00,0,0,0,0,13.95,0.873,-6.67,4.7,0.00,0
14.537,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,541,438,71.8,6,17.00,1.21,104,138,5,4,8,6,22.0,2.00,2.20,0.70,1.93,218,2787,0.00,0,0,0,0,13.28,0.903,-6.67,4.7,0.00,0
14.551,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,541,438,71.8,6,16.50,1.19,104,138,6,5,8,3,22.0,1.99,2.20,0.74,1.93,218,2765,0.00,0,0,0,0,12.47,0.923,-6.67,4.7,0.00,0
14.581,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,547,438,71.8,6,16.50,1.19,104,138,6,7,8,3,22.0,1.99,2.03,0.74,1.93,218,2736,0.00,0,0,0,0,11.88,0.953,-6.67,4.7,0.00,0
14.604,0.00,-3.12,22.20,0,0,1,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,547,438,71.8,6,16.50,1.17,104,138,9,7,8,3,22.0,1.97,1.93,0.68,1.93,218,2711,0.00,0,0,0,0,11.37,0.973,-6.67,4.7,0.00,0
14.632,0.00,-3.12,22.20,0,0,1,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,547,438,71.8,6,16.50,1.15,104,138,9,5,9,3,22.0,1.96,2.00,0.68,1.93,218,2686,0.00,0,0,0,0,10.93,0.993,-6.67,4.7,0.00,0
14.660,0.00,-3.12,22.20,0,0,1,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,551,438,71.8,6,16.50,1.15,104,138,8,5,9,3,22.0,1.95,2.17,0.68,1.93,218,2654,0.00,0,0,0,0,10.56,1.000,-6.67,4.7,0.00,0
14.688,0.00,-3.12,22.20,0,0,2,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,552,438,71.8,6,16.50,1.13,104,138,8,5,10,3,22.0,1.94,2.17,0.72,1.93,218,2635,0.00,0,0,0,0,10.18,1.000,-6.67,4.7,0.00,0
14.717,0.00,-3.12,22.20,0,0,2,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,552,438,71.8,6,17.00,1.11,104,138,12,5,5,3,22.0,1.92,2.13,0.72,1.93,218,2598,0.00,0,0,0,0,9.91,1.000,-6.67,4.7,0.00,0
14.746,0.00,-3.12,22.20,0,0,2,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,557,438,71.8,6,17.00,1.11,104,138,12,6,5,3,22.0,1.90,1.97,0.72,1.93,218,2559,0.00,0,0,0,0,9.61,1.000,-6.67,4.7,0.00,0
14.774,0.00,-3.12,22.20,0,0,2,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,557,438,71.8,6,17.00,1.09,104,138,12,7,7,3,22.0,1.88,1.71,0.66,1.93,218,2529,0.00,0,0,0,0,9.39,1.000,-6.67,4.7,0.00,0
14.801,0.00,-3.12,22.20,0,0,2,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,563,438,71.8,6,17.00,1.07,104,138,8,7,7,1,22.0,1.87,1.68,0.58,1.93,218,2496,0.00,0,0,0,0,9.20,1.000,-6.67,4.7,0.00,0
14.829,0.00,-3.12,22.20,0,0,2,0,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,563,438,71.8,6,17.00,1.07,104,138,8,4,4,4,22.0,1.85,1.65,0.58,1.93,218,2464,0.00,0,0,0,0,9.05,1.000,-6.67,4.7,0.00,0
14.857,0.00,-3.12,22.20,0,0,0,-1,0.0,13.05,-11.13,14.70,0.04,off,12.80,199,1.000,0.0,0.00,0.00,563,438,71.8,6,12.00,1.05,104,138,7,4,3,4,22.0,1.83,1.64,0.56,1.93,218,2442,0.00,0,0,0,0,8.93,1.000,-6.67,4.7,0.00,0
14.886,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,568,438,71.8,6,11.50,1.03,104,138,7,2,3,3,22.0,1.81,1.67,0.58,1.93,218,2409,0.00,0,0,0,0,8.82,1.000,-6.67,4.7,0.00,0
14.913,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,568,438,71.8,6,11.50,1.01,104,138,4,2,5,3,22.0,1.79,1.73,0.60,1.93,218,2370,0.00,0,0,0,0,8.73,1.000,-6.71,4.3,0.00,0
14.941,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,573,438,71.8,6,11.50,1.01,104,138,4,1,5,4,22.0,1.77,1.73,0.60,1.93,218,2338,0.00,0,0,0,0,8.65,1.000,-6.76,4.3,0.00,0
14.960,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,573,438,71.8,6,12.00,0.99,104,138,3,2,7,4,22.0,1.77,1.75,0.62,1.93,218,2325,0.00,0,0,0,0,8.58,1.000,-6.85,4.7,0.00,0
14.994,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,573,438,71.8,6,12.00,0.98,104,138,6,2,7,4,22.0,1.75,1.74,0.60,1.93,218,2281,0.00,0,0,0,0,8.53,1.000,-6.92,4.7,0.00,0
15.017,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,579,438,71.8,6,12.00,0.98,104,138,6,0,7,4,22.0,1.74,1.72,0.60,1.93,218,2251,0.00,0,0,0,0,8.49,1.000,-6.96,4.7,0.00,0
15.043,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,579,438,71.8,6,11.50,0.96,104,138,6,0,7,4,22.0,1.74,1.68,0.58,1.93,218,2239,0.00,0,0,0,0,8.46,1.000,-7.06,4.7,0.00,0
15.070,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,579,438,71.8,6,11.50,0.96,104,138,6,0,4,4,22.0,1.73,1.71,0.58,1.93,218,2198,0.00,0,0,0,0,8.43,1.000,-7.13,4.7,0.00,0
15.098,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,584,438,71.8,6,11.50,0.94,104,138,6,3,4,3,22.0,1.72,1.75,0.58,1.93,218,2164,0.00,0,0,0,0,8.40,1.000,-7.17,4.3,0.00,0
15.127,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,584,438,71.8,6,12.00,0.92,104,138,4,3,4,3,22.0,1.70,1.80,0.62,1.93,218,2151,0.00,0,0,0,0,8.37,1.000,-7.27,4.3,0.00,0
15.155,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,584,438,71.8,6,12.00,0.90,104,138,4,4,4,3,22.0,1.68,1.80,0.62,1.93,218,2118,0.00,0,0,0,0,8.35,1.000,-7.33,4.3,0.00,0
15.184,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,589,438,71.8,6,12.00,0.90,104,138,3,4,5,3,22.0,1.67,1.97,0.62,1.93,218,2082,0.00,0,0,0,0,8.32,1.000,-7.39,4.3,0.00,0
15.211,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,589,438,71.8,6,11.50,0.88,104,138,3,4,5,3,22.0,1.64,2.29,0.72,1.93,218,2034,0.00,0,0,0,0,8.30,1.000,-7.52,4.3,0.00,0
15.239,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,595,438,71.8,6,12.00,0.86,104,138,1,4,5,3,22.0,1.63,2.08,0.72,1.93,218,1999,0.00,0,0,0,0,8.28,1.000,-7.56,4.3,0.00,0
15.252,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,595,438,71.8,6,12.00,0.86,104,138,1,4,5,3,22.0,1.62,1.92,0.72,1.93,218,1977,0.00,0,0,0,0,8.27,1.000,-7.68,4.3,0.00,0
15.287,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,599,438,71.8,6,11.50,0.84,104,138,3,4,3,3,22.0,1.62,1.82,0.64,1.93,218,1941,0.00,0,0,0,0,8.25,1.000,-7.73,4.3,0.00,0
15.321,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,600,438,71.8,6,11.00,0.82,104,138,3,3,3,3,22.0,1.60,1.80,0.62,1.93,218,1905,0.00,0,0,0,0,8.24,1.000,-7.84,4.3,0.00,0
15.354,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,600,438,71.8,6,10.50,0.80,104,138,3,3,5,3,22.0,1.59,1.87,0.64,1.93,218,1868,0.00,0,0,0,0,8.24,1.000,-7.94,4.3,0.00,0
15.381,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,605,438,71.8,6,10.50,0.80,104,138,3,2,5,3,22.0,1.59,1.78,0.64,1.93,218,1829,0.00,0,0,0,0,8.23,1.000,-7.99,4.3,0.00,0
15.405,0.00,-3.12,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,605,438,71.8,6,10.00,0.78,104,138,3,2,5,1,22.0,1.58,1.71,0.62,1.93,218,1810,0.00,0,0,0,0,8.22,1.000,-8.07,4.3,0.00,0
15.431,0.00,-3.12,22.20,0,0,0,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,605,438,71.8,6,9.50,0.76,104,138,3,2,3,1,22.0,1.57,1.66,0.58,1.93,218,1792,0.00,0,0,0,0,8.22,1.000,-8.12,4.3,0.00,0
15.458,0.00,-3.12,22.20,0,0,0,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,605,438,71.8,6,9.50,0.76,104,138,3,3,3,3,22.0,1.56,1.64,0.58,1.93,218,1754,0.00,0,0,0,0,8.22,1.000,-8.17,4.3,0.00,0
15.486,0.00,-3.12,22.20,0,0,0,-1,0.0,13.05,-11.13,14.70,0.05,off,12.80,199,1.000,0.0,0.00,0.00,610,438,71.8,6,9.50,0.74,104,138,2,3,3,3,22.0,1.56,1.60,0.54,1.93,218,1733,0.00,0,0,0,0,8.21,1.000,-8.26,4.3,0.00,0
15.515,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.06,off,12.80,199,1.000,0.0,0.00,0.00,610,438,71.8,6,8.50,0.72,104,138,2,2,5,3,22.0,1.54,1.61,0.56,1.93,218,1692,0.00,0,0,0,0,8.21,1.000,-8.31,4.3,0.00,0
15.543,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.06,off,12.80,199,1.000,0.0,0.00,0.00,616,438,71.8,6,8.50,0.72,104,138,2,2,5,0,22.0,1.53,1.63,0.56,1.93,218,1659,0.00,0,0,0,0,8.21,1.000,-8.39,4.3,0.00,0
15.571,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.06,off,12.80,199,1.000,0.0,0.00,0.00,616,438,71.8,6,8.50,0.71,104,138,3,2,3,0,22.0,1.53,1.64,0.56,1.93,218,1633,0.00,0,0,0,0,8.21,1.000,-8.48,4.3,0.00,0
15.599,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.06,off,12.80,199,1.000,0.0,0.00,0.00,616,438,71.8,6,8.00,0.69,104,138,3,0,3,0,22.0,1.51,1.64,0.58,1.93,218,1590,0.00,0,0,0,0,8.21,1.000,-8.55,4.3,0.00,0
15.627,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.06,off,12.80,199,1.000,0.0,0.00,0.00,621,438,71.8,6,8.00,0.69,104,138,2,0,3,4,22.0,1.51,1.64,0.58,1.93,218,1568,0.00,0,0,0,0,8.20,1.000,-8.66,4.3,0.00,0
15.655,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.06,off,12.80,199,1.000,0.0,0.00,0.00,621,438,71.8,6,8.00,0.67,104,138,2,0,3,4,22.0,1.50,1.61,0.56,1.93,218,1532,0.00,0,0,0,0,8.20,1.000,-8.70,4.3,0.00,0
15.683,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.06,off,12.80,199,1.000,0.0,0.00,0.00,621,438,71.8,6,7.00,0.64,104,138,2,1,3,0,22.0,1.49,1.63,0.56,1.93,218,1503,0.00,0,0,0,0,8.20,1.000,-8.81,4.3,0.00,0
15.711,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.06,off,12.80,199,1.000,0.0,0.00,0.00,626,438,71.8,6,7.50,0.63,104,138,0,1,3,0,22.0,1.49,1.67,0.58,1.93,218,1479,0.00,0,0,0,0,8.20,1.000,-8.87,4.3,0.00,0
15.739,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.06,off,12.80,199,1.000,0.0,0.00,0.00,626,438,71.8,6,7.50,0.63,104,138,0,1,2,0,22.0,1.46,1.65,0.58,1.93,218,1433,0.00,0,0,0,0,8.20,1.000,-8.92,4.3,0.00,0
