Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 07.ptm - Realtime: 2016 WRX 91 - 07.ptm]"
167.589,-7.03,2.34,11.93,21,20,23,20,63.9,13.20,6.52,11.98,1.66,on,11.98,194,1.000,0.0,0.00,0.00,2034,2084,78.8,4,-0.50,8.25,100,102,1165,1228,576,808,22.0,77.25,81.60,2.82,19.75,210,2764,217.24,0,0,0,0,7.34,1.000,21.10,68.1,20.78,0
167.620,-6.25,1.56,12.02,22,21,25,22,63.5,13.20,6.62,11.92,1.68,on,11.98,194,1.000,0.0,0.00,0.00,2033,2084,78.8,4,-1.00,8.26,100,102,1165,1045,576,868,22.0,77.64,85.85,2.88,19.85,210,2765,216.90,0,0,0,0,7.34,1.000,21.10,68.1,20.78,0
167.635,-6.25,1.56,12.08,22,21,25,22,63.5,13.20,6.82,11.92,1.71,on,11.95,194,1.000,0.0,0.00,0.00,1976,2084,78.8,4,-1.00,8.26,100,102,637,780,614,868,22.0,79.79,84.79,2.88,20.32,210,2782,216.90,0,0,0,0,7.34,1.000,21.10,68.1,20.78,0
167.665,-5.47,0.78,12.10,23,22,27,24,63.5,13.20,7.04,11.86,1.74,on,11.95,194,1.000,0.0,0.00,0.00,2035,2084,78.8,4,-1.00,8.91,100,102,966,780,689,756,22.0,80.79,89.64,2.78,20.82,210,2793,216.90,0,0,0,0,7.33,1.000,21.10,68.9,20.78,0
167.693,-3.91,0.00,12.18,24,23,28,25,63.5,13.20,7.23,11.81,1.75,on,11.87,194,1.000,0.0,0.00,0.00,2124,2084,78.8,4,-2.00,8.92,100,102,966,843,689,798,22.0,81.19,84.79,2.86,20.71,209,2787,215.94,0,0,0,0,7.33,1.000,21.10,68.9,20.78,0
167.707,-3.91,0.00,12.16,24,23,28,25,63.1,13.20,7.40,11.86,1.76,on,11.83,194,1.000,0.0,0.00,0.00,2043,2084,78.8,4,-2.00,8.92,100,102,947,843,611,798,22.0,82.16,81.96,2.86,20.63,209,2787,214.60,0,0,0,0,7.34,1.000,21.10,68.9,20.78,0
167.745,-3.91,0.00,12.15,25,24,29,28,62.7,13.20,7.58,11.81,1.79,on,11.83,194,1.000,0.0,0.00,0.00,2075,2084,78.8,4,-2.00,8.92,100,102,1015,1540,427,1295,22.0,83.18,88.88,2.98,20.80,209,2795,211.30,0,0,0,0,7.34,1.000,21.10,68.1,20.39,0
167.773,-3.91,0.00,12.23,26,25,30,29,62.4,13.20,7.77,11.79,1.82,on,11.83,194,1.000,0.0,0.00,0.00,2127,2137,78.8,4,-2.00,8.99,100,102,1015,827,427,453,22.0,85.44,84.43,2.90,21.31,209,2815,209.62,0,0,0,0,7.34,1.000,21.10,68.1,20.39,0
167.807,-3.91,0.00,12.16,26,25,30,29,62.4,13.20,7.93,11.73,1.86,on,11.80,194,1.000,0.0,0.00,0.00,2128,2137,78.8,4,-2.00,8.99,100,102,951,782,477,453,22.0,87.04,97.40,2.90,21.80,209,2813,208.99,0,0,0,0,7.34,1.000,21.10,68.1,20.39,0
167.833,-3.12,0.00,12.20,26,26,31,31,62.0,13.20,8.22,11.67,1.85,on,11.76,194,1.000,0.0,0.00,0.00,2004,2137,78.8,4,-2.50,9.60,100,102,2448,782,477,709,22.0,86.78,91.91,2.90,21.85,209,2807,208.34,0,0,0,0,7.34,1.000,21.10,66.9,20.00,0
167.857,-2.34,0.00,12.15,26,26,31,31,62.0,13.20,8.47,11.67,1.85,on,11.69,194,1.000,0.0,0.00,0.00,2016,2137,78.8,4,-2.50,9.59,100,102,2448,1083,771,709,22.0,87.13,97.82,2.94,21.83,209,2813,207.34,0,0,0,0,7.34,1.000,21.10,67.3,20.00,0
167.886,-2.34,0.00,12.05,27,27,30,31,62.0,13.20,8.66,11.66,1.87,on,11.69,194,1.000,0.0,0.00,0.00,2192,2137,78.8,4,-2.00,9.70,100,102,612,1376,371,637,22.0,88.90,100.84,3.06,21.85,209,2843,207.00,0,0,0,0,7.34,1.000,21.10,66.1,20.00,0
167.910,-2.34,0.00,12.03,27,27,30,31,62.0,13.20,8.78,11.66,1.91,on,11.69,194,1.000,0.0,0.00,0.00,2088,2137,78.8,4,-2.00,9.70,100,102,1220,1376,371,529,22.0,90.11,96.56,3.06,22.06,209,2840,207.00,0,0,0,0,7.34,1.000,21.10,66.1,20.00,0
167.925,-3.12,0.00,11.88,27,27,30,31,61.6,13.20,8.91,11.66,1.92,on,11.69,194,1.000,0.0,0.00,0.00,2179,2137,78.8,4,-2.00,9.72,100,102,1220,924,930,529,22.0,91.97,100.41,2.98,22.37,209,2847,206.68,0,0,0,0,7.35,1.000,21.10,66.1,20.00,0
167.956,-3.12,0.00,11.96,27,27,30,31,61.6,13.20,9.16,11.65,1.94,on,11.69,194,1.000,0.0,0.00,0.00,2183,2137,78.8,4,-2.00,9.72,100,102,521,924,930,913,22.0,92.16,94.02,2.98,22.74,209,2843,206.68,0,0,0,0,7.34,1.000,21.10,66.1,20.00,0
167.982,-2.34,0.00,11.95,27,27,30,31,61.6,13.20,9.33,11.63,1.97,on,11.65,194,1.000,0.0,0.00,0.00,2075,2137,78.8,4,-2.50,10.32,100,102,521,804,1230,913,22.0,93.31,95.71,3.00,23.20,209,2846,206.34,0,0,0,0,7.34,1.000,21.10,66.1,20.00,0
168.013,-2.34,0.00,11.89,27,27,30,31,61.6,13.20,9.55,11.63,2.00,on,11.65,194,1.000,0.0,0.00,0.00,2098,2137,78.8,4,-2.50,10.32,100,102,619,804,1230,578,22.0,95.16,105.20,3.00,23.32,209,2855,206.34,0,0,0,0,7.34,1.000,21.10,66.1,20.00,0
168.028,-1.56,0.00,11.98,27,27,29,31,61.6,13.20,9.83,11.61,2.00,on,11.61,194,1.000,0.0,0.00,0.00,2054,2137,78.8,4,-2.00,10.36,100,102,619,1357,679,1014,22.0,95.70,96.98,3.02,23.25,210,2864,205.68,0,0,0,0,7.34,1.000,21.10,66.1,20.00,0
168.053,-1.56,0.00,11.92,28,28,29,30,61.6,13.20,10.03,11.61,1.98,on,11.61,194,1.000,0.0,0.00,0.00,2211,2137,78.8,4,-3.00,11.02,100,102,1911,718,628,1014,22.0,95.71,100.84,3.06,23.23,210,2868,206.00,0,0,0,0,7.34,1.000,21.10,65.7,20.00,0
168.086,-1.56,0.00,11.96,28,28,29,30,61.6,13.20,10.16,11.59,2.02,on,11.61,194,1.000,0.0,0.00,0.00,2264,2137,78.8,4,-3.00,11.02,100,102,700,718,628,494,22.0,96.65,98.24,3.06,23.34,210,2874,206.00,0,0,0,0,7.34,1.000,21.10,65.7,20.00,0
168.118,-1.56,0.00,11.80,28,28,28,30,61.6,13.20,10.27,11.60,2.05,on,11.61,194,1.000,0.0,0.00,0.00,2032,2137,78.8,4,-3.00,11.04,100,102,700,1120,592,494,22.0,98.76,103.46,3.10,23.57,210,2877,206.34,0,0,0,0,7.34,1.000,21.10,65.7,20.00,0
168.145,-1.56,0.00,11.79,28,28,28,30,61.6,13.20,10.43,11.59,2.06,on,11.61,194,1.000,0.0,0.00,0.00,2200,2137,78.8,4,-3.50,11.06,100,104,1462,1120,972,767,22.0,99.80,102.59,3.10,23.79,210,2891,206.34,0,0,0,0,7.34,1.000,21.10,65.4,20.00,0
168.159,-1.56,0.00,11.90,28,28,28,30,61.6,13.20,10.55,11.59,2.08,on,11.61,194,1.000,0.0,0.00,0.00,2083,2137,78.8,4,-3.50,11.06,100,102,758,585,972,738,22.0,100.04,107.86,3.10,23.96,210,2889,206.00,0,0,0,0,7.34,1.000,21.10,65.4,20.00,0
168.190,-1.56,0.00,11.83,28,28,28,29,61.6,13.20,10.72,11.57,2.09,on,11.58,194,1.000,0.0,0.00,0.00,2046,2137,78.8,4,-3.50,11.09,100,102,758,1047,607,738,22.0,100.37,100.84,3.12,24.40,210,2885,205.68,0,0,0,0,7.34,1.000,21.10,65.4,20.00,0
168.209,-0.78,0.00,11.83,28,28,27,29,61.6,13.20,10.82,11.57,2.10,on,11.58,194,1.000,0.0,0.00,0.00,2168,2137,78.8,4,-3.50,11.75,100,102,1166,1047,607,622,22.0,103.18,110.99,3.12,24.63,210,2899,205.36,0,0,0,0,7.34,1.000,21.10,65.0,20.00,0
168.233,-0.78,0.00,11.86,28,28,27,29,61.6,13.20,10.99,11.54,2.12,on,11.54,194,1.000,0.0,0.00,0.00,2081,2137,78.8,4,-3.50,11.75,100,104,1166,1208,1353,635,22.0,102.62,106.97,3.12,24.74,210,2908,205.68,0,0,0,0,7.34,1.000,21.10,65.0,20.00,0
168.262,0.00,0.00,11.84,28,29,27,29,61.6,13.20,11.22,11.55,2.12,on,11.58,194,1.000,0.0,0.00,0.00,2089,2137,78.8,4,-4.00,11.79,100,104,868,1208,462,635,22.0,103.60,106.08,3.10,24.87,210,2920,206.00,0,0,0,0,7.34,1.000,21.10,64.6,20.00,0
168.276,0.00,0.00,11.83,28,29,27,29,61.6,13.20,11.30,11.55,2.15,on,11.54,194,1.000,0.0,0.00,0.00,2071,2137,78.8,4,-4.00,11.79,100,104,868,1025,462,747,22.0,104.90,109.65,3.10,24.79,210,2923,205.68,0,0,0,0,7.34,1.000,21.10,64.6,20.00,0
168.306,0.00,0.00,11.73,28,29,27,29,61.6,13.20,11.46,11.54,2.14,on,11.54,194,1.000,0.0,0.00,0.00,2180,2137,78.8,4,-3.50,11.85,100,104,1849,861,722,747,22.0,104.61,110.09,3.14,24.74,210,2921,205.68,0,0,0,0,7.34,1.000,21.10,64.2,20.00,0
168.332,0.00,0.00,11.87,28,29,27,28,61.6,13.20,11.53,11.54,2.17,on,11.54,194,1.000,0.0,0.00,0.00,2176,2137,78.8,4,-4.00,12.42,100,104,526,861,722,549,22.0,104.83,108.31,3.18,24.78,210,2911,205.36,0,0,0,0,7.34,1.000,21.10,64.2,20.00,0
168.356,0.00,0.00,11.71,28,29,27,28,61.6,13.20,11.60,11.54,2.14,on,11.54,194,1.000,0.0,0.00,0.00,2081,2137,78.8,4,-4.00,12.42,100,104,526,766,822,549,22.0,104.41,102.15,3.18,24.77,210,2930,205.36,0,0,0,0,7.34,1.000,21.10,64.2,20.00,0
168.380,-0.78,0.00,11.65,28,29,26,28,61.6,13.20,11.64,11.52,2.16,on,11.54,194,1.000,0.0,0.00,0.00,2235,2137,78.8,4,-4.00,11.91,100,104,3469,766,506,723,22.0,106.48,112.32,3.16,24.66,210,2956,205.36,0,0,0,0,7.34,1.000,21.10,64.6,20.00,0
168.408,0.00,0.00,11.77,28,29,26,28,61.6,13.20,11.65,11.52,2.19,on,11.54,194,1.000,0.0,0.00,0.00,2042,2137,78.8,4,-4.00,11.96,100,104,344,745,506,849,22.0,107.66,109.20,3.22,24.70,210,2951,205.04,0,0,0,0,7.34,1.000,21.10,64.2,20.00,0
168.438,0.00,0.00,11.62,28,29,26,28,61.2,13.20,11.62,11.52,2.18,on,11.54,194,1.000,0.0,0.00,0.00,2037,2137,78.8,4,-4.00,11.96,100,104,344,1282,535,849,22.0,107.42,107.42,3.22,24.83,210,2949,204.69,0,0,0,0,7.34,1.000,21.10,64.2,20.00,0
168.462,-0.78,0.00,11.62,28,29,26,28,61.2,13.20,11.59,11.54,2.16,on,11.54,194,1.000,0.0,0.00,0.00,2136,2137,78.8,4,-4.00,12.56,100,104,1260,1282,964,845,22.0,106.97,113.30,3.12,24.78,210,2948,204.69,0,0,0,0,7.35,1.000,21.10,64.2,20.00,0
168.487,-0.78,0.00,11.69,27,28,26,27,61.6,13.20,11.65,11.54,2.16,on,11.54,194,1.000,0.0,0.00,0.00,2042,2137,78.8,4,-4.00,11.97,100,104,489,1174,964,840,22.0,107.80,107.86,3.18,24.84,210,2954,205.04,0,0,0,0,7.34,1.000,21.10,64.2,20.00,0
168.524,0.00,0.00,11.66,27,28,26,27,61.6,13.20,11.68,11.52,2.18,on,11.54,194,1.000,0.0,0.00,0.00,2021,2137,78.8,4,-4.00,12.73,100,104,1555,1097,649,1015,22.0,109.01,109.20,3.16,24.82,210,2983,205.04,0,0,0,0,7.35,1.000,21.10,63.8,20.00,0
168.550,0.00,0.00,11.74,27,28,26,27,61.6,13.20,11.64,11.52,2.18,on,11.54,194,1.000,0.0,0.00,0.00,2115,2137,78.8,4,-4.00,12.73,100,104,1555,1325,477,1015,22.0,108.48,105.63,3.16,24.70,210,2989,205.04,0,0,0,0,7.34,1.000,21.10,63.8,20.00,0
168.580,0.78,0.00,11.75,27,28,26,27,61.6,13.20,11.58,11.52,2.17,on,11.54,194,1.000,0.0,0.00,0.00,2087,2137,78.8,4,-4.00,12.71,100,104,1767,1325,562,574,22.0,108.41,112.77,3.12,24.60,210,2977,205.04,0,0,0,0,7.34,1.000,21.10,63.4,20.00,0
168.613,0.78,0.00,11.80,27,28,26,27,61.2,13.20,11.52,11.52,2.14,on,11.54,194,1.000,0.0,0.00,0.00,2195,2137,78.8,4,-4.00,12.71,100,104,1767,1064,562,898,22.0,106.12,105.20,3.12,24.61,210,2975,204.69,0,0,0,0,7.34,1.000,21.10,63.4,20.00,0
168.643,0.78,0.00,11.68,27,28,26,27,61.2,13.20,11.46,11.52,2.19,on,11.54,194,1.000,0.0,0.00,0.00,2189,2137,78.8,4,-4.00,12.69,100,104,609,688,1057,898,22.0,107.77,110.54,3.12,24.52,210,2988,204.69,0,0,0,0,7.34,1.000,21.10,63.8,20.00,0
168.673,0.78,0.00,11.70,27,28,26,27,61.2,13.20,11.38,11.51,2.16,on,11.54,194,1.000,0.0,0.00,0.00,2085,2137,78.8,4,-4.00,12.82,100,104,585,688,590,939,22.0,108.63,105.63,3.16,24.45,210,3012,204.69,0,0,0,0,7.34,1.000,21.10,63.8,20.00,0
168.702,0.78,0.00,11.68,27,27,26,26,61.2,13.20,11.34,11.51,2.18,on,11.51,194,1.000,0.0,0.00,0.00,1995,2137,78.8,4,-4.00,12.86,100,104,731,1059,590,551,22.0,110.23,109.20,3.20,24.39,210,3014,204.69,0,0,0,0,7.37,1.000,21.10,63.8,20.00,0
168.732,0.78,0.00,11.63,27,27,26,26,61.2,13.20,11.26,11.51,2.19,on,11.51,194,1.000,0.0,0.00,0.00,2174,2137,78.8,4,-4.00,12.86,100,104,731,1269,951,1016,22.0,109.84,107.86,3.20,24.34,210,3010,204.69,0,0,0,0,7.39,1.000,21.10,63.8,20.00,0
168.762,0.78,0.00,11.48,26,27,26,26,61.2,13.20,11.28,11.51,2.16,on,11.51,194,1.000,0.0,0.00,0.00,2129,2137,78.8,4,-4.00,12.84,100,104,3174,1368,957,1016,22.0,108.41,110.09,3.20,24.42,210,3018,204.36,0,0,0,0,7.42,1.000,21.10,63.4,20.00,0
168.794,0.78,0.00,11.53,26,27,26,26,61.2,13.20,11.33,11.51,2.14,on,11.51,194,1.000,0.0,0.00,0.00,2080,2137,78.8,4,-3.50,12.89,100,104,952,1368,847,791,22.0,108.57,103.89,3.14,24.39,210,3039,203.70,0,0,0,0,7.41,1.000,21.10,63.0,20.00,0
168.808,0.00,0.00,11.44,26,26,26,26,61.2,13.20,11.33,11.51,2.13,on,11.51,194,1.000,0.0,0.00,0.00,2249,2137,78.8,4,-3.50,12.94,100,104,704,992,847,432,22.0,107.84,105.20,3.10,24.36,210,3041,204.04,0,0,0,0,7.43,1.000,21.10,63.0,20.00,0
168.834,0.00,0.00,11.43,26,26,26,26,61.2,13.20,11.37,11.51,2.17,on,11.51,194,1.000,0.0,0.00,0.00,2214,2137,78.8,4,-3.50,12.94,100,104,704,847,429,806,22.0,110.80,113.30,3.10,24.56,210,3049,204.04,0,0,0,0,7.44,1.000,21.10,63.0,20.00,0
168.863,-0.78,0.00,11.39,26,26,27,26,61.2,13.20,11.36,11.49,2.15,on,11.51,194,1.000,0.0,0.00,0.00,2188,2137,78.8,4,-3.50,12.37,100,104,414,847,468,806,22.0,110.11,110.54,3.16,24.54,210,3060,203.70,0,0,0,0,7.45,1.000,21.10,63.0,20.00,0
168.893,0.00,0.00,11.48,26,26,26,26,61.2,13.20,11.41,11.49,2.17,on,11.51,194,1.000,0.0,0.00,0.00,2245,2137,78.8,4,-3.50,12.36,100,104,1719,1022,468,688,22.0,109.34,111.43,3.22,24.52,210,3049,203.36,0,0,0,0,7.45,1.000,21.10,63.0,20.00,0
168.920,0.00,0.00,11.41,26,26,26,26,61.2,13.20,11.54,11.49,2.18,on,11.51,194,1.000,0.0,0.00,0.00,2027,2137,78.8,4,-3.50,12.36,100,104,1719,1279,771,600,22.0,110.63,111.88,3.22,24.63,210,3051,203.05,0,0,0,0,7.46,1.000,21.10,63.0,20.00,0
168.945,0.00,0.00,11.40,25,26,26,26,60.8,13.20,11.57,11.49,2.16,on,11.51,194,1.000,0.0,0.00,0.00,2141,2137,78.8,4,-3.50,12.38,100,104,1244,1270,796,600,22.0,111.19,107.86,3.14,24.60,210,3076,202.70,0,0,0,0,7.47,1.000,21.10,63.0,20.00,0
168.980,0.00,0.00,11.38,25,25,26,26,61.2,13.20,11.63,11.49,2.16,on,11.51,194,1.000,0.0,0.00,0.00,2230,2137,78.8,4,-3.50,12.49,100,104,1827,507,1001,441,22.0,111.50,110.09,3.18,24.77,210,3086,203.05,0,0,0,0,7.46,1.000,21.10,62.6,20.00,0
169.008,0.00,0.00,11.41,25,25,25,26,60.8,13.20,11.64,11.49,2.14,on,11.51,194,1.000,0.0,0.00,0.00,2230,2137,78.8,4,-3.50,12.49,100,104,452,507,1001,539,22.0,110.33,107.42,3.16,24.88,210,3082,202.70,0,0,0,0,7.47,1.000,21.10,62.6,20.00,0
169.037,0.00,0.00,11.38,25,25,25,26,60.8,13.20,11.58,11.49,2.17,on,11.51,194,1.000,0.0,0.00,0.00,2039,2137,78.8,4,-3.50,12.49,100,104,452,683,629,539,22.0,110.81,110.09,3.16,24.89,210,3078,202.05,0,0,0,0,7.48,1.000,21.10,62.6,20.00,0
169.067,0.00,0.00,11.45,25,25,25,25,60.8,13.20,11.56,11.49,2.13,on,11.51,194,1.000,0.0,0.00,0.00,2170,2137,78.8,4,-3.00,12.44,100,104,1877,683,924,812,22.0,111.17,110.54,3.16,24.89,210,3079,202.38,0,0,0,0,7.46,1.000,21.10,62.6,20.00,0
169.088,0.00,0.00,11.56,25,25,25,25,61.2,13.20,11.50,11.49,2.13,on,11.51,194,1.000,0.0,0.00,0.00,2130,2137,78.8,4,-3.00,12.44,100,104,1055,613,924,701,22.0,110.11,112.77,3.16,24.92,210,3103,203.70,0,0,0,0,7.47,1.000,21.10,62.6,20.00,0
169.115,0.00,0.00,11.57,24,25,25,25,61.2,13.20,11.36,11.47,2.16,on,11.47,194,1.000,0.0,0.00,0.00,2001,2137,78.8,4,-3.00,13.24,100,104,1055,1117,754,701,22.0,110.68,110.54,3.14,24.90,210,3118,204.36,0,0,0,0,7.48,1.000,21.10,63.4,20.00,0
169.128,0.00,0.00,11.44,24,24,25,25,61.6,13.20,11.36,11.47,2.14,on,11.47,194,1.000,0.0,0.00,0.00,2079,2137,78.8,4,-3.00,13.30,100,104,538,1117,496,412,22.0,111.06,105.63,3.10,24.70,210,3112,205.04,0,0,0,0,7.47,1.000,21.10,63.8,20.39,0
169.162,0.00,0.00,11.38,24,24,25,25,61.6,13.20,11.34,11.47,2.12,on,11.47,194,1.000,0.0,0.00,0.00,2199,2137,78.8,4,-3.50,12.62,100,104,933,911,496,886,22.0,110.38,106.97,3.12,24.49,210,3114,206.34,0,0,0,0,7.48,1.000,21.10,64.2,20.39,0
169.198,0.00,0.00,11.50,24,24,25,25,62.0,13.20,11.40,11.49,2.12,on,11.51,194,1.000,0.0,0.00,0.00,2175,2137,78.8,4,-3.50,12.62,100,104,1354,767,936,653,22.0,110.94,106.53,3.12,24.50,210,3133,207.00,0,0,0,0,7.47,1.000,21.10,64.2,20.39,0
169.243,0.00,0.00,11.57,24,24,24,25,62.0,13.20,11.52,11.49,2.12,on,11.47,194,1.000,0.0,0.00,0.00,2118,2137,78.8,4,-3.00,13.37,100,104,987,1023,769,769,22.0,111.63,114.35,3.22,24.58,210,3149,207.99,0,0,0,0,7.48,1.000,21.10,64.2,20.78,0
169.267,0.00,0.00,11.47,24,23,24,25,62.4,13.20,11.58,11.45,2.13,on,11.51,194,1.000,0.0,0.00,0.00,2076,2137,78.8,4,-3.00,12.78,100,104,987,1535,703,769,22.0,110.91,107.42,3.20,24.78,210,3152,208.99,0,0,0,0,7.47,1.000,21.10,65.0,20.78,0
169.299,0.78,0.00,11.51,23,23,24,25,62.4,13.20,11.57,11.47,2.13,on,11.47,194,1.000,0.0,0.00,0.00,2080,2137,78.8,4,-3.50,13.44,100,104,481,1535,625,776,22.0,111.96,110.09,3.16,25.01,210,3150,210.30,0,0,0,0,7.48,1.000,21.10,65.4,21.18,0
169.319,0.78,0.00,11.57,23,23,24,25,62.7,13.20,11.56,11.47,2.12,on,11.47,194,1.000,0.0,0.00,0.00,2225,2137,78.8,4,-3.50,13.44,100,104,1392,583,625,759,22.0,111.32,109.20,3.16,24.99,210,3134,211.64,0,0,0,0,7.47,1.000,21.10,65.4,21.18,0
169.343,0.78,0.00,11.44,23,23,24,25,62.7,13.20,11.43,11.49,2.11,on,11.51,194,1.000,0.0,0.00,0.00,2186,2137,78.8,4,-3.50,13.40,99,104,1392,1128,861,568,22.0,110.94,105.63,3.12,24.93,210,3148,211.96,0,0,0,0,7.48,1.000,21.10,66.1,21.18,0
169.376,-0.78,0.00,11.44,23,23,24,25,63.1,13.20,11.41,11.47,2.10,on,11.47,194,1.000,0.0,0.00,0.00,2225,2137,78.8,4,-3.50,13.50,100,104,1163,1089,1192,568,22.0,111.35,115.40,3.16,24.45,210,3165,213.60,0,0,0,0,7.48,1.000,21.10,66.9,21.57,0
169.406,-0.78,0.00,11.45,23,23,24,25,63.5,13.20,11.42,11.45,2.13,on,11.47,194,1.000,0.0,0.00,0.00,2122,2137,78.8,4,-3.50,13.50,100,104,1037,1089,727,640,22.0,113.12,123.83,3.16,24.35,210,3184,216.56,0,0,0,0,7.48,1.000,21.10,66.9,21.57,0
169.436,0.00,0.00,11.47,23,23,24,24,64.7,13.20,11.56,11.47,2.12,on,11.47,194,1.000,0.0,0.00,0.00,2022,2137,78.8,4,-3.50,12.88,100,104,1513,820,727,594,22.0,112.71,117.51,3.22,24.56,210,3175,221.53,0,0,0,0,7.48,1.000,21.10,68.1,21.96,0
169.467,0.00,0.00,11.49,23,23,24,25,65.1,13.20,11.63,11.45,2.11,on,11.47,194,1.000,0.0,0.00,0.00,2240,2137,78.8,4,-3.50,12.86,100,104,1513,1493,1008,646,22.0,113.00,109.20,3.20,24.89,210,3177,224.16,0,0,0,0,7.47,1.000,21.10,69.7,22.75,0
169.494,0.00,0.00,11.47,23,23,24,24,65.5,13.20,11.66,11.47,2.12,on,11.47,194,1.000,0.0,0.00,0.00,2058,2137,78.8,4,-3.50,12.99,100,104,399,715,1207,646,22.0,113.97,111.88,3.18,25.17,210,3205,226.49,0,0,0,0,7.48,1.000,21.10,71.3,23.14,0
169.508,0.00,0.00,11.50,23,23,24,24,65.9,13.20,11.60,11.44,2.09,on,11.44,194,1.000,0.0,0.00,0.00,2137,2137,78.8,4,-3.50,12.99,99,104,1580,715,870,563,22.0,112.82,115.93,3.18,25.14,210,3207,227.46,0,0,0,0,7.48,1.000,21.10,71.3,23.14,0
169.534,0.00,0.00,11.50,23,22,24,24,65.9,13.20,11.54,11.47,2.10,on,11.47,194,1.000,0.0,0.00,0.00,2037,2137,78.8,4,-3.50,12.98,100,104,604,1018,870,842,22.0,111.66,114.35,3.14,24.52,210,3197,227.79,0,0,0,0,7.46,1.000,21.10,71.3,23.14,0
169.572,0.78,0.00,11.49,22,22,24,24,65.9,13.20,11.62,11.44,2.10,on,11.44,194,1.000,0.0,0.00,0.00,2137,2137,78.8,4,-4.00,13.01,100,104,604,928,912,655,22.0,113.08,121.20,3.28,24.52,210,3211,228.11,0,0,0,0,7.47,1.000,21.10,71.7,23.53,0
169.602,0.78,0.00,11.42,22,22,24,24,65.9,13.20,11.72,11.44,2.11,on,11.44,194,1.000,0.0,0.00,0.00,2220,2137,78.8,4,-4.00,13.01,99,104,1256,928,710,655,22.0,113.53,120.14,3.28,24.88,210,3213,227.76,0,0,0,0,7.47,1.000,21.10,71.7,23.53,0
169.645,0.78,0.00,11.36,22,22,24,24,65.5,13.20,11.89,11.44,2.13,on,11.44,194,1.000,0.0,0.00,0.00,2184,2137,78.8,4,-3.50,13.03,99,104,991,1288,969,669,22.0,115.53,113.82,3.22,25.36,210,3227,226.79,0,0,0,0,7.47,1.000,21.10,71.3,23.14,0
169.669,0.00,0.00,11.40,22,22,24,24,65.1,13.20,11.79,11.44,2.16,on,11.44,194,1.000,0.0,0.00,0.00,2220,2137,78.8,4,-2.50,13.09,100,104,1050,1288,1096,420,22.0,115.31,115.93,3.24,25.04,210,3230,224.46,0,0,0,0,7.46,1.000,21.10,70.9,23.14,0
169.703,0.78,0.00,11.42,22,22,24,24,63.5,13.20,11.81,11.44,2.15,on,11.44,194,1.000,0.0,0.00,0.00,2067,2137,78.8,4,-2.50,13.82,99,104,1191,841,789,1015,22.0,114.24,107.42,3.20,24.73,210,3249,216.54,0,0,0,0,7.45,1.000,21.10,69.3,22.75,0
169.726,0.78,0.00,11.43,22,21,23,24,55.7,13.20,11.93,11.45,2.14,on,11.47,194,1.000,0.0,0.00,0.00,2121,2137,78.8,4,-2.50,13.16,99,104,614,1260,789,520,22.0,115.74,113.30,3.26,25.00,210,3249,190.16,0,0,0,0,7.46,1.000,21.10,59.8,20.39,0
169.755,0.78,0.00,11.44,22,21,23,24,49.8,13.20,11.95,11.44,2.15,on,11.44,194,1.000,0.0,0.00,0.00,2072,2137,78.8,4,-2.50,13.16,99,104,764,1264,1307,818,22.0,116.29,114.35,3.26,25.38,210,3244,150.96,0,0,0,0,7.46,1.000,21.10,59.8,20.39,0
169.785,0.00,0.00,11.29,22,22,23,24,38.8,13.20,11.66,11.43,2.09,on,11.44,194,1.000,0.0,0.00,0.00,2022,2137,78.8,4,-3.00,13.88,99,104,764,1194,693,818,22.0,113.18,109.20,3.18,24.47,210,3266,135.96,0,0,0,0,7.46,1.000,21.10,46.5,14.12,0
169.809,0.00,0.00,11.33,22,21,23,23,29.4,13.20,11.47,11.43,2.09,on,11.44,194,1.000,0.0,0.00,0.00,2108,2137,78.8,4,-2.50,13.26,99,104,1512,1194,600,705,22.0,114.07,108.76,3.14,24.33,210,3272,125.96,0,0,0,0,7.46,1.000,21.10,40.2,11.76,0
