Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 05.ptm - Realtime: 2016 WRX 91 - 05.ptm]"
196.380,0.00,-3.91,14.66,0,0,-1,-1,0.0,13.05,-8.69,14.70,0.26,on,14.70,190,1.000,0.0,0.00,0.00,410,438,71.8,5,8.50,1.02,124,118,2,3,2,0,22.0,5.05,3.61,0.98,4.34,216,1191,0.00,0,0,0,0,66.56,0.000,-9.56,7.5,0.00,0
196.407,0.00,-3.91,14.66,0,0,-1,-1,0.0,13.05,-8.73,14.70,0.25,on,14.70,190,1.000,0.0,0.00,0.00,392,438,71.8,5,8.50,1.02,124,118,2,3,2,0,22.0,5.01,3.56,0.98,4.30,216,1191,0.00,0,0,0,0,66.56,0.000,-9.55,7.5,0.00,0
196.446,-0.78,-3.91,14.63,0,0,-1,-1,0.0,13.05,-8.78,14.70,0.25,on,14.70,190,1.000,0.0,0.00,0.00,408,438,71.8,5,9.00,1.02,124,118,2,1,2,1,22.0,4.95,4.26,0.96,4.26,216,1193,0.00,0,0,0,0,66.56,0.000,-9.55,7.5,0.00,0
196.461,-0.78,-3.91,14.60,0,0,-1,-1,0.0,13.05,-8.82,14.70,0.25,on,14.70,190,1.000,0.0,0.00,0.00,396,438,71.8,5,10.50,1.02,124,118,0,1,2,1,22.0,4.91,4.26,1.00,4.20,216,1193,0.00,0,0,0,0,66.56,0.000,-9.55,7.5,0.00,0
196.491,-0.78,-3.91,14.61,0,0,-1,-1,0.0,13.05,-8.86,14.70,0.25,on,14.70,190,1.000,0.0,0.00,0.00,393,438,71.8,5,10.50,1.02,124,118,0,1,2,1,22.0,4.87,4.06,0.98,4.17,216,1195,0.00,0,0,0,0,66.56,0.000,-9.54,7.5,0.00,0
196.518,-0.78,-3.91,14.62,0,0,-1,-1,0.0,13.05,-8.90,14.70,0.24,on,14.70,190,1.000,0.0,0.00,0.00,402,438,71.8,4,10.50,1.02,124,118,0,0,2,1,22.0,4.84,3.66,0.98,4.14,216,1196,0.00,0,0,0,0,66.56,0.000,-9.54,7.5,0.00,0
196.548,-0.78,-3.91,14.61,0,0,-1,-1,0.0,13.05,-8.91,14.70,0.24,on,14.70,190,1.000,0.0,0.00,0.00,414,438,71.8,4,10.50,0.77,124,118,0,0,2,0,22.0,4.81,3.91,0.96,4.14,216,1196,0.00,0,0,0,0,66.56,0.000,-9.54,7.5,0.00,0
196.578,-0.78,-3.91,14.62,0,0,-1,-1,0.0,13.05,-8.95,14.70,0.24,on,14.70,190,1.000,0.0,0.00,0.00,386,438,71.8,4,10.50,0.77,124,118,1,0,2,0,22.0,4.77,4.06,0.96,4.09,216,1195,0.00,0,0,0,0,66.56,0.000,-9.55,7.5,0.00,0
196.608,-0.78,-3.91,14.61,0,0,-1,-1,0.0,13.05,-8.98,14.70,0.24,on,14.70,190,1.000,0.0,0.00,0.00,389,438,71.8,4,10.50,0.76,124,118,1,0,0,0,22.0,4.73,4.21,0.98,4.08,216,1195,0.00,0,0,0,0,66.56,0.000,-9.55,7.5,0.00,0
196.621,-0.78,-3.91,14.61,0,0,-1,-1,0.0,13.05,-8.99,14.70,0.24,on,14.70,190,1.000,0.0,0.00,0.00,388,438,71.8,4,10.50,0.76,124,118,1,1,0,0,22.0,4.69,4.32,1.02,4.07,216,1193,0.00,0,0,0,0,66.56,0.000,-9.55,7.5,0.00,0
196.651,-0.78,-3.91,14.60,0,0,-1,-1,0.0,13.05,-9.01,14.70,0.24,on,14.70,190,1.000,0.0,0.00,0.00,390,438,71.8,4,10.50,0.76,124,118,1,1,0,0,22.0,4.67,4.11,1.00,4.05,216,1191,0.00,0,0,0,0,66.56,0.000,-9.55,7.5,0.00,0
196.679,-0.78,-3.91,14.59,0,0,-1,-1,0.0,13.05,-9.03,14.70,0.23,on,14.70,190,1.000,0.0,0.00,0.00,406,438,71.8,4,10.50,0.76,124,120,0,1,0,0,22.0,4.63,4.06,1.00,4.03,216,1191,0.00,0,0,0,0,66.56,0.000,-9.55,7.5,0.00,0
196.692,-0.78,-3.91,14.59,0,0,-1,-1,0.0,13.05,-9.05,14.70,0.23,on,14.70,190,1.000,0.0,0.00,0.00,389,438,71.8,4,10.50,0.76,124,120,0,1,1,0,22.0,4.61,3.56,0.94,4.02,216,1190,0.00,0,0,0,0,66.56,0.000,-9.55,7.5,0.00,0
196.733,-0.78,-3.91,14.56,0,0,-1,-1,0.0,13.05,-9.06,14.70,0.23,on,14.70,190,1.000,0.0,0.00,0.00,385,438,71.8,4,10.50,0.76,124,120,0,1,1,0,22.0,4.58,3.71,0.94,4.00,216,1190,0.00,0,0,0,0,66.56,0.000,-9.56,7.5,0.00,0
196.756,-0.78,-3.91,14.55,0,0,-1,-1,0.0,13.05,-9.06,14.70,0.23,on,14.70,190,1.000,0.0,0.00,0.00,391,438,71.8,4,10.50,0.76,124,120,0,1,1,0,22.0,4.55,3.96,0.94,3.99,216,1187,0.00,0,0,0,0,66.56,0.000,-9.56,7.5,0.00,0
196.787,-0.78,-3.91,14.53,0,0,-1,-1,0.0,13.05,-9.07,14.70,0.23,on,14.70,190,1.000,0.0,0.00,0.00,403,438,71.8,4,10.00,0.76,124,120,0,1,1,0,22.0,4.54,4.21,1.00,3.98,217,1188,0.00,0,0,0,0,66.56,0.000,-9.57,7.5,0.00,0
196.801,-0.78,-3.91,14.53,0,0,-1,-1,0.0,13.05,-9.09,14.70,0.23,on,14.70,190,1.000,0.0,0.00,0.00,390,438,71.8,4,10.00,0.76,124,120,0,1,0,0,22.0,4.52,4.56,1.00,3.97,217,1186,0.00,0,0,0,0,66.56,0.000,-9.57,7.5,0.00,0
196.829,-1.56,-3.91,14.49,0,0,-1,-1,0.0,13.05,-9.09,14.70,0.23,on,14.70,190,1.000,0.0,0.00,0.00,388,438,71.8,4,10.00,0.76,124,120,0,0,0,0,22.0,4.50,4.11,1.04,3.96,217,1186,0.00,0,0,0,0,66.56,0.000,-9.57,7.5,0.00,0
196.860,-1.56,-3.91,14.47,0,0,-1,-1,0.0,13.05,-9.09,14.70,0.23,on,14.70,190,1.000,0.0,0.00,0.00,394,438,71.8,4,10.50,0.76,124,120,1,0,0,1,22.0,4.47,3.81,0.98,3.95,217,1183,0.00,0,0,0,0,66.56,0.000,-9.57,7.5,0.00,0
196.873,-1.56,-3.91,14.44,0,0,-1,-1,0.0,13.05,-9.11,14.70,0.23,on,14.70,190,1.000,0.0,0.00,0.00,399,438,71.8,4,10.50,0.76,124,120,1,0,0,1,22.0,4.46,3.56,0.98,3.95,217,1183,0.00,0,0,0,0,66.57,0.000,-9.57,7.5,0.00,0
196.918,-1.56,-3.91,14.41,0,0,-1,-1,0.0,13.05,-9.11,14.70,0.23,on,14.70,190,1.000,0.0,0.00,0.00,404,438,71.8,4,10.00,0.76,124,120,1,2,1,1,22.0,4.43,3.47,0.92,3.94,217,1180,0.00,0,0,0,0,66.57,0.000,-9.58,7.5,0.00,0
196.942,-1.56,-3.91,14.39,0,0,-1,-1,0.0,13.05,-9.11,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,388,438,71.8,4,10.00,0.76,124,120,1,2,1,0,22.0,4.41,3.40,0.92,3.94,217,1179,0.00,0,0,0,0,66.57,0.000,-9.58,7.5,0.00,0
196.955,-1.56,-3.91,14.35,0,0,-1,-1,0.0,13.05,-9.13,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,392,438,71.8,4,10.00,0.76,124,120,2,2,1,0,22.0,4.39,3.61,0.92,3.94,217,1176,0.00,0,0,0,0,66.57,0.000,-9.59,7.5,0.00,0
196.982,-2.34,-3.91,14.33,0,0,-1,-1,0.0,13.05,-9.14,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,406,438,71.8,4,10.00,0.75,124,120,2,2,2,0,22.0,4.38,3.86,0.96,3.93,217,1176,0.00,0,0,0,0,66.57,0.000,-9.59,7.5,0.00,0
197.012,-2.34,-3.91,14.31,0,0,-1,-1,0.0,13.05,-9.14,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,404,438,71.8,4,10.00,0.75,124,120,2,1,2,0,22.0,4.35,4.16,1.00,3.93,217,1174,0.00,0,0,0,0,66.57,0.000,-9.59,7.5,0.00,0
197.036,-2.34,-3.91,14.29,0,0,-1,-1,0.0,13.05,-9.14,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,389,438,71.8,4,10.00,0.75,124,120,2,1,2,0,22.0,4.34,4.11,1.00,3.93,217,1173,0.00,0,0,0,0,66.57,0.000,-9.60,7.5,0.00,0
197.074,-2.34,-3.91,14.26,0,0,-1,-1,0.0,13.05,-9.15,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,393,438,71.8,4,10.00,0.75,124,120,0,1,2,0,22.0,4.32,4.16,1.00,3.91,217,1170,0.00,0,0,0,0,66.57,0.000,-9.60,7.5,0.00,0
197.104,-2.34,-3.91,14.24,0,0,-1,-1,0.0,13.05,-9.15,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,399,438,71.8,4,10.50,0.75,124,120,0,1,1,0,22.0,4.30,4.11,1.00,3.92,217,1170,0.00,0,0,0,0,66.57,0.000,-9.60,7.5,0.00,0
197.133,-2.34,-3.91,14.23,0,0,-1,-1,0.0,13.05,-9.15,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,395,438,71.8,4,10.50,0.75,124,120,0,0,1,0,22.0,4.28,4.11,1.00,3.90,217,1165,0.00,0,0,0,0,66.56,0.000,-9.61,7.5,0.00,0
197.159,-2.34,-3.91,14.20,0,0,-1,-1,0.0,13.05,-9.16,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,399,438,71.8,4,10.50,0.75,124,120,0,0,1,0,22.0,4.25,3.71,0.98,3.90,217,1161,0.00,0,0,0,0,66.56,0.000,-9.63,7.5,0.00,0
197.192,-3.12,-3.91,14.19,0,0,-1,-1,0.0,13.05,-9.16,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,408,438,71.8,4,10.50,0.74,124,120,1,0,1,0,22.0,4.23,3.47,0.94,3.91,217,1158,0.00,0,0,0,0,66.56,0.000,-9.63,7.5,0.00,0
197.218,-3.12,-3.91,14.19,0,0,-1,-1,0.0,13.05,-9.16,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,392,438,71.8,4,10.50,0.74,124,120,1,0,0,0,22.0,4.21,4.06,0.98,3.93,217,1154,0.00,0,0,0,0,66.56,0.000,-9.63,7.5,0.00,0
197.246,-3.12,-3.91,14.17,0,0,-1,-1,0.0,13.05,-9.16,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,398,438,71.8,4,10.50,0.74,124,120,1,0,0,0,22.0,4.20,4.32,0.98,3.91,217,1152,0.00,0,0,0,0,66.56,0.000,-9.65,7.5,0.00,0
197.261,-3.12,-3.91,14.16,0,0,-1,-1,0.0,13.05,-9.15,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,407,438,71.8,4,10.50,0.74,124,120,1,0,0,0,22.0,4.18,4.06,1.00,3.91,217,1147,0.00,0,0,0,0,66.56,0.000,-9.66,7.5,0.00,0
197.296,-3.12,-3.91,14.14,0,0,-1,-1,0.0,13.05,-9.15,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,400,438,71.8,4,10.00,0.73,124,120,1,0,0,0,22.0,4.17,3.96,0.98,3.92,217,1146,0.00,0,0,0,0,66.56,0.000,-9.66,7.5,0.00,0
197.321,-3.12,-3.91,14.15,0,0,-1,-1,0.0,13.05,-9.15,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,389,438,71.8,4,10.00,0.73,124,120,1,0,0,0,22.0,4.15,3.96,0.98,3.92,217,1142,0.00,0,0,0,0,66.56,0.000,-9.67,7.5,0.00,0
197.348,-3.12,-3.91,14.13,0,0,-1,0,0.0,13.05,-9.14,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,386,438,71.8,4,10.50,0.73,124,120,1,0,0,0,22.0,4.14,4.01,1.00,3.95,217,1140,0.00,0,0,0,0,66.56,0.000,-9.68,7.5,0.00,0
197.378,-3.91,-3.91,14.13,0,0,-1,0,0.0,13.05,-9.14,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,400,438,71.8,4,10.50,0.73,124,120,1,0,0,0,22.0,4.13,4.01,0.98,3.94,217,1137,0.00,0,0,0,0,66.56,0.000,-9.68,7.5,0.00,0
197.406,-3.91,-3.91,14.13,0,0,-1,0,0.0,13.05,-9.13,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,402,438,71.8,4,10.50,0.73,124,120,1,0,0,0,22.0,4.12,3.96,0.98,3.94,217,1134,0.00,0,0,0,0,66.57,0.000,-9.69,7.5,0.00,0
197.434,-3.91,-3.91,14.15,0,0,-1,0,0.0,13.05,-9.14,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,392,438,71.8,4,9.50,0.73,124,120,1,0,3,0,22.0,4.10,3.91,0.98,3.95,217,1129,0.00,0,0,0,0,66.57,0.000,-9.70,7.5,0.00,0
197.464,-3.91,-3.91,14.14,0,0,-1,-1,0.0,13.05,-9.13,14.70,0.22,on,14.70,192,1.000,0.0,0.00,0.00,389,438,71.8,4,9.50,0.72,124,120,1,2,3,0,22.0,4.09,3.96,0.98,3.94,217,1127,0.00,0,0,0,0,66.57,0.000,-9.70,7.5,0.00,0
197.499,-3.91,-3.91,14.14,0,0,-1,-1,0.0,13.05,-9.12,14.70,0.22,on,14.70,192,1.000,0.0,0.00,0.00,397,438,71.8,4,9.50,0.72,124,122,0,2,3,0,22.0,4.06,4.38,0.98,3.95,217,1123,0.00,0,0,0,0,66.58,0.000,-9.72,7.5,0.00,0
197.512,-3.91,-3.91,14.17,0,0,-1,-1,0.0,13.05,-9.11,14.70,0.22,on,14.70,192,1.000,0.0,0.00,0.00,390,438,71.8,4,10.00,0.72,124,122,0,2,0,0,22.0,4.06,4.44,1.02,3.96,217,1121,0.00,0,0,0,0,66.58,0.000,-9.72,7.5,0.00,0
197.553,-3.91,-3.91,14.16,0,0,-1,-1,0.0,13.05,-9.11,14.70,0.22,on,14.70,192,1.000,0.0,0.00,0.00,389,438,71.8,4,9.50,0.72,124,122,0,0,0,0,22.0,4.06,4.01,1.00,3.96,217,1118,0.00,0,0,0,0,66.58,0.000,-9.73,7.5,0.00,0
197.576,-3.91,-3.91,14.15,0,0,-1,-1,0.0,13.05,-9.10,14.70,0.22,on,14.70,192,1.000,0.0,0.00,0.00,396,438,71.8,4,10.00,0.71,124,122,0,0,0,0,22.0,4.05,4.06,0.98,4.00,217,1113,0.00,0,0,0,0,66.58,0.000,-9.74,7.5,0.00,0
197.607,-3.91,-3.91,14.18,0,0,-1,-1,0.0,13.05,-9.09,14.70,0.22,on,14.70,192,1.000,0.0,0.00,0.00,378,438,71.8,4,10.00,0.71,124,122,0,0,0,0,22.0,4.05,4.21,0.98,3.99,217,1113,0.00,0,0,0,0,66.59,0.000,-9.74,7.5,0.00,0
197.621,-3.91,-3.91,14.19,0,0,-1,-1,0.0,13.05,-9.08,14.70,0.22,on,14.70,192,1.000,0.0,0.00,0.00,392,438,71.8,4,9.50,0.71,124,122,0,0,2,0,22.0,4.05,4.32,1.00,3.98,217,1111,0.00,0,0,0,0,66.59,0.000,-9.75,7.5,0.00,0
197.651,-3.91,-3.91,14.17,0,0,-1,-1,0.0,13.05,-9.07,14.70,0.22,on,14.70,192,1.000,0.0,0.00,0.00,394,438,71.8,4,10.00,0.71,124,122,0,0,2,0,22.0,4.04,4.50,1.02,4.01,217,1107,0.00,0,0,0,0,66.59,0.000,-9.75,7.5,0.00,0
197.677,-3.91,-3.91,14.19,0,0,-1,-1,0.0,13.05,-9.06,14.70,0.22,on,14.70,192,1.000,0.0,0.00,0.00,411,438,71.8,4,10.00,0.71,124,122,0,0,2,0,22.0,4.05,4.68,1.02,4.01,217,1105,0.00,0,0,0,0,66.59,0.000,-9.76,7.5,0.00,0
197.692,-3.91,-3.91,14.20,0,0,-1,0,0.0,13.05,-9.05,14.70,0.22,on,14.70,192,1.000,0.0,0.00,0.00,399,438,71.8,4,10.00,0.71,124,122,0,0,2,0,22.0,4.05,4.38,1.04,4.02,217,1103,0.00,0,0,0,0,66.59,0.000,-9.77,7.5,0.00,0
197.726,-3.91,-3.91,14.22,0,0,-1,0,0.0,13.05,-9.05,14.70,0.22,on,14.70,192,1.000,0.0,0.00,0.00,405,438,71.8,4,9.50,0.70,124,122,0,0,2,0,22.0,4.05,3.96,0.98,4.01,216,1100,0.00,0,0,0,0,66.59,0.000,-9.77,7.5,0.00,0
197.766,-3.91,-3.91,14.23,0,0,-1,0,0.0,13.05,-9.04,14.70,0.22,on,14.70,192,1.000,0.0,0.00,0.00,388,438,71.8,4,9.50,0.70,124,122,0,0,2,0,22.0,4.05,3.71,0.98,4.05,216,1096,0.00,0,0,0,0,66.60,0.000,-9.78,7.5,0.00,0
197.790,-3.91,-3.91,14.24,0,0,-1,0,0.0,13.05,-9.03,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,396,438,71.8,4,9.50,0.70,124,122,0,0,2,0,22.0,4.06,4.16,0.96,4.05,216,1095,0.00,0,0,0,0,66.60,0.000,-9.78,7.5,0.00,0
197.822,-4.69,-3.91,14.27,0,0,-1,0,0.0,13.05,-9.02,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,383,438,71.8,4,9.50,0.70,124,122,0,0,2,0,22.0,4.05,4.56,1.02,4.04,216,1091,0.00,0,0,0,0,66.60,0.000,-9.79,7.5,0.00,0
197.853,-4.69,-3.91,14.25,0,0,-1,0,0.0,13.05,-9.01,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,395,438,71.8,4,9.50,0.70,124,122,0,0,1,0,22.0,4.05,4.38,1.02,4.06,216,1087,0.00,0,0,0,0,66.60,0.000,-9.80,7.5,0.00,0
197.883,-3.91,-3.91,14.28,0,0,-1,0,0.0,13.05,-9.00,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,395,438,71.8,4,10.00,0.70,124,122,0,0,1,0,22.0,4.04,4.32,1.02,4.09,216,1082,0.00,0,0,0,0,66.60,0.000,-9.81,7.5,0.00,0
197.914,-3.91,-3.91,14.31,0,0,-1,0,0.0,13.05,-8.99,14.70,0.22,on,14.70,190,1.000,0.0,0.00,0.00,387,438,71.8,4,10.00,0.69,124,122,0,0,1,0,22.0,4.05,3.96,1.00,4.09,216,1078,0.00,0,0,0,0,66.60,0.000,-9.82,7.5,0.00,0
197.938,-3.91,-3.91,14.31,0,0,-1,0,0.0,13.05,-8.98,14.70,0.23,on,14.70,190,1.000,0.0,0.00,0.00,395,438,71.8,4,9.50,0.69,124,122,1,0,1,0,22.0,4.04,3.71,0.96,4.08,216,1076,0.00,0,0,0,0,66.61,0.000,-9.82,7.5,0.00,0
197.975,-3.91,-3.91,14.32,0,0,-1,0,0.0,13.05,-8.98,14.70,0.23,on,14.70,190,1.000,0.0,0.00,0.00,382,438,71.8,4,9.50,0.68,124,122,1,0,0,0,22.0,4.03,3.86,0.96,4.09,216,1070,0.00,0,0,0,0,66.61,0.000,-9.83,7.5,0.00,0
198.003,-3.91,-3.91,14.36,0,0,-1,0,0.0,13.05,-8.97,14.70,0.23,on,14.70,190,1.000,0.0,0.00,0.00,384,438,71.8,3,9.50,0.68,124,122,1,0,0,0,22.0,4.02,4.38,0.96,4.12,216,1067,0.00,0,0,0,0,66.61,0.000,-9.85,7.5,0.00,0
198.018,-3.91,-3.91,14.36,0,0,-1,0,0.0,13.05,-8.96,14.70,0.23,on,14.70,190,1.000,0.0,0.00,0.00,386,438,71.8,3,9.50,0.68,124,122,1,0,0,0,22.0,4.02,4.32,1.02,4.13,216,1065,0.00,0,0,0,0,66.61,0.000,-9.85,7.5,0.00,0
198.049,-3.91,-3.91,14.37,0,0,-1,0,0.0,13.05,-8.95,14.70,0.23,on,14.70,190,1.000,0.0,0.00,0.00,379,438,71.8,3,9.50,0.68,124,122,0,0,0,0,22.0,4.02,4.56,1.02,4.13,216,1062,0.00,0,0,0,0,66.61,0.000,-9.86,7.5,0.00,0
198.079,-3.91,-3.91,14.36,0,0,-1,0,0.0,13.05,-8.94,14.70,0.23,on,14.70,190,1.000,0.0,0.00,0.00,382,438,71.8,3,9.50,0.68,124,122,0,0,1,0,22.0,4.01,4.50,1.02,4.12,216,1061,0.00,0,0,0,0,66.61,0.000,-9.87,7.5,0.00,0
198.108,-3.91,-3.91,14.40,0,0,-1,0,0.0,13.05,-8.93,14.70,0.23,on,14.70,192,1.000,0.0,0.00,0.00,381,438,71.8,3,9.00,0.68,124,122,0,0,1,0,22.0,4.01,4.21,1.00,4.14,216,1058,0.00,0,0,0,0,66.61,0.000,-9.87,7.5,0.00,0
198.140,-3.91,-3.91,14.41,0,0,-1,0,0.0,13.05,-8.92,14.70,0.23,on,14.70,192,1.000,0.0,0.00,0.00,392,438,71.8,3,9.00,0.68,124,122,0,0,1,0,22.0,4.01,4.21,1.00,4.16,216,1056,0.00,0,0,0,0,66.61,0.000,-9.88,7.5,0.00,0
198.153,-3.91,-3.91,14.42,0,0,-1,0,0.0,13.05,-8.92,14.70,0.23,on,14.70,192,1.000,0.0,0.00,0.00,383,438,71.8,3,9.00,0.68,124,122,0,0,1,0,22.0,4.01,4.01,1.00,4.17,216,1053,0.00,0,0,0,0,66.61,0.000,-9.88,7.5,0.00,0
198.188,-3.91,-3.91,14.43,0,0,-1,0,0.0,13.05,-8.91,14.70,0.23,on,14.70,192,1.000,0.0,0.00,0.00,378,438,71.8,3,9.50,0.67,124,122,0,0,1,0,22.0,4.01,3.91,0.98,4.19,216,1051,0.00,0,0,0,0,66.61,0.000,-9.89,7.5,0.00,0
198.232,-3.91,-3.91,14.45,0,0,-1,0,0.0,13.05,-8.89,14.70,0.23,on,14.70,192,1.000,0.0,0.00,0.00,390,438,71.8,3,9.00,0.67,124,122,0,0,1,0,22.0,4.01,4.06,0.98,4.20,216,1050,0.00,0,0,0,0,66.61,0.000,-9.89,7.5,0.00,0
198.255,-3.91,-3.91,14.46,0,0,-1,0,0.0,13.05,-8.89,14.70,0.23,on,14.70,192,1.000,0.0,0.00,0.00,389,438,71.8,3,9.00,0.67,124,122,0,0,1,0,22.0,4.00,4.21,1.00,4.19,216,1048,0.00,0,0,0,0,66.61,0.000,-9.89,7.5,0.00,0
198.279,-3.91,-3.91,14.47,0,0,-1,0,0.0,13.05,-8.88,14.70,0.23,on,14.70,192,1.000,0.0,0.00,0.00,399,438,71.8,3,9.00,0.67,124,122,1,0,1,0,22.0,4.01,3.86,1.00,4.19,216,1047,0.00,0,0,0,0,66.61,0.000,-9.90,7.5,0.00,0
198.307,-3.91,-3.91,14.49,0,0,-1,0,0.0,13.05,-8.88,14.70,0.23,on,14.70,192,1.000,0.0,0.00,0.00,384,438,71.8,3,9.00,0.67,124,122,1,0,0,0,22.0,4.00,4.38,0.96,4.20,216,1044,0.00,0,0,0,0,66.62,0.000,-9.90,7.5,0.00,0
198.330,-3.91,-3.91,14.50,0,0,-1,0,0.0,13.05,-8.87,14.70,0.23,on,14.70,192,1.000,0.0,0.00,0.00,375,438,71.8,3,9.00,0.67,124,122,1,0,0,0,22.0,3.99,4.44,1.02,4.21,216,1043,0.00,0,0,0,0,66.62,0.000,-9.91,7.5,0.00,0
198.360,-3.91,-3.91,14.51,0,0,-1,0,0.0,13.05,-8.86,14.70,0.23,on,14.70,192,1.000,0.0,0.00,0.00,386,438,71.8,3,9.00,0.67,124,124,1,0,0,0,22.0,3.99,4.26,1.02,4.22,216,1041,0.00,0,0,0,0,66.62,0.000,-9.91,7.5,0.00,0
198.373,-3.91,-3.91,14.51,0,0,-1,0,0.0,13.05,-8.85,14.70,0.23,on,14.70,192,1.000,0.0,0.00,0.00,387,438,71.8,3,9.00,0.67,124,124,0,0,0,0,22.0,3.99,4.26,1.00,4.22,216,1041,0.00,0,0,0,0,66.62,0.000,-9.91,7.5,0.00,0
198.400,-3.91,-3.91,14.53,0,0,-1,0,0.0,13.05,-8.86,14.70,0.23,on,14.70,192,1.000,0.0,0.00,0.00,391,438,71.8,3,9.00,0.67,124,124,0,0,0,0,22.0,3.99,4.26,1.00,4.22,216,1041,0.00,0,0,0,0,66.62,0.000,-9.91,7.5,0.00,0
198.430,-3.91,-3.91,14.53,0,0,-1,0,0.0,13.05,-8.86,14.70,0.23,on,14.70,192,1.000,0.0,0.00,0.00,384,438,71.8,3,9.00,0.67,124,124,0,0,0,0,22.0,3.99,4.26,1.02,4.22,216,1038,0.00,0,0,0,0,66.62,0.000,-9.92,7.5,0.00,0
198.458,-3.91,-3.91,14.55,0,0,-1,0,0.0,13.05,-8.86,14.70,0.23,on,14.70,192,1.000,0.0,0.00,0.00,373,438,71.8,3,9.00,0.66,124,124,0,0,0,0,22.0,3.99,4.01,0.98,4.22,216,1038,0.00,0,0,0,0,66.63,0.000,-9.92,7.5,0.00,0
198.472,-3.91,-3.91,14.55,0,0,-1,0,0.0,13.05,-8.86,14.70,0.23,on,14.70,192,1.000,0.0,0.00,0.00,385,438,71.8,3,9.00,0.66,124,124,0,0,0,0,22.0,3.98,3.66,0.98,4.22,216,1037,0.00,0,0,0,0,66.62,0.000,-9.92,7.5,0.00,0
198.518,-3.91,-3.91,14.58,0,0,-1,0,0.0,13.05,-8.86,14.70,0.23,on,14.70,192,1.000,0.0,0.00,0.00,384,438,71.8,3,9.00,0.66,124,124,0,0,0,0,22.0,3.98,4.11,0.96,4.21,216,1035,0.00,0,0,0,0,66.62,0.000,-9.92,7.1,0.00,0
198.538,-3.91,-3.91,14.59,0,0,-1,0,0.0,13.05,-8.86,14.70,0.23,on,14.70,192,1.000,0.0,0.00,0.00,374,438,71.8,3,9.00,0.66,124,124,0,0,1,0,22.0,3.96,4.01,0.98,4.20,216,1032,0.00,0,0,0,0,66.62,0.000,-9.93,7.1,0.00,0
198.573,-3.91,-3.91,14.59,0,0,-1,0,0.0,13.05,-8.86,14.70,0.23,on,14.70,192,1.000,0.0,0.00,0.00,373,438,71.8,3,9.00,0.66,124,124,0,0,1,0,22.0,3.96,3.86,0.98,4.20,216,1031,0.00,0,0,0,0,66.63,0.000,-9.94,7.1,0.00,0
