Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17441][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Daily Detuned 91E5.ptm - Realtime: Daily Detuned 91E5.ptm]
160.492,0.78,10.94,-0.12,14.29,24.75,-3.25,27.8,13.44,-2.63,13.95,14.66,12.7,0.67,1002.4,13.99,194,0.500,0.00,0.00,0.00,5.0,0.0,0.0,0.00,0.00,1.000,1398,1301,71.8,4,21.00,3.82,93,8,28.80,35.02,2.14,11.03,195,0.0,22.00,2565,202.90,7.62,1.000,17.97,1.46,17.98,28.3,47,7.84,0
160.522,1.56,10.94,-0.25,14.22,24.73,-3.27,27.8,13.60,-2.37,13.95,14.66,14.3,0.67,1002.4,13.99,194,0.500,0.00,0.00,0.00,5.0,0.0,0.0,0.00,0.00,1.000,1350,1301,71.8,4,21.00,3.83,91,8,29.12,32.90,2.16,11.13,195,0.0,22.00,2568,202.32,7.11,1.000,28.12,1.46,17.94,28.0,47,8.24,0
160.552,1.56,10.94,-0.25,14.21,23.59,-0.37,27.8,13.60,-2.18,13.93,14.64,14.3,0.69,1002.4,13.99,194,0.500,0.00,0.00,0.00,5.0,0.0,0.0,0.00,0.00,1.000,1345,1367,71.8,4,21.00,3.83,93,8,29.36,31.66,2.16,11.51,195,0.0,22.00,2562,202.89,6.95,1.000,28.12,1.46,17.97,28.0,47,8.24,0
160.567,1.56,10.94,-0.25,14.25,23.60,-0.36,27.8,13.52,-2.05,13.93,14.64,14.3,0.69,1002.5,13.99,194,0.500,0.00,0.35,0.00,4.0,0.0,0.0,0.00,0.00,1.000,1398,1367,71.8,4,20.50,3.82,93,8,29.59,31.86,2.08,11.25,195,0.0,22.00,2558,202.31,6.80,1.000,29.69,1.46,17.92,28.0,47,9.02,0
160.594,1.56,10.94,-0.25,14.28,23.61,-0.35,27.8,13.52,-1.96,13.92,14.63,14.3,0.70,1002.5,13.94,194,0.500,0.00,0.35,0.00,2.0,0.0,0.0,0.00,0.00,1.000,1386,1367,71.8,4,20.50,3.82,93,8,29.77,33.75,2.08,11.35,195,0.0,21.50,2554,202.30,6.73,1.000,29.69,1.46,17.92,28.0,47,9.02,0
160.621,1.56,10.94,-0.12,14.30,23.60,-0.37,27.5,13.44,-1.79,13.92,14.63,15.5,0.70,1002.5,13.94,194,0.500,0.00,0.35,0.00,2.0,0.0,0.0,0.00,0.00,1.000,1454,1367,71.8,4,20.50,3.81,91,8,30.32,32.07,2.12,11.52,195,0.0,21.50,2560,201.76,6.49,1.000,31.25,1.46,17.89,28.0,47,9.41,0
160.652,2.34,10.94,-0.12,14.31,23.59,-0.38,27.5,13.44,-1.76,13.92,14.63,15.5,0.71,1002.5,13.94,194,0.500,0.35,0.70,0.00,2.0,0.0,0.0,0.00,0.00,1.000,1497,1367,71.8,4,20.00,3.82,93,8,30.64,33.54,2.10,11.41,195,0.0,21.50,2564,201.78,6.47,1.000,29.69,1.46,17.89,28.0,47,10.20,0
160.688,2.34,10.94,-0.12,14.29,22.43,2.50,27.5,13.52,-1.63,13.93,14.63,18.7,0.71,1002.5,13.94,194,0.500,0.35,0.70,0.00,2.0,0.0,0.0,0.00,0.00,1.000,1383,1433,71.8,4,20.00,3.83,91,8,31.08,34.38,2.08,11.78,195,0.0,21.50,2561,201.76,6.32,1.000,21.09,1.46,17.89,28.0,47,10.98,0
160.703,2.34,10.94,-0.12,14.29,22.43,2.50,27.5,13.52,-1.60,13.93,14.63,18.7,0.72,1002.5,13.94,194,0.500,0.35,0.70,0.00,2.0,0.0,0.0,0.00,0.00,1.000,1495,1433,71.8,4,20.00,3.83,93,8,31.22,33.75,2.08,11.52,195,0.0,21.00,2562,201.19,6.25,1.000,21.09,1.46,17.84,28.0,47,10.98,0
160.732,2.34,10.94,-0.12,14.31,22.43,2.50,27.5,13.60,-1.60,13.93,14.63,18.7,0.72,1002.7,13.94,194,0.500,0.35,1.05,0.00,2.0,0.0,0.0,0.00,0.00,1.000,1507,1433,71.8,4,19.50,4.38,91,8,31.41,35.65,2.12,11.71,195,0.0,21.00,2561,201.76,6.26,1.000,28.91,1.46,17.85,28.0,47,11.37,0
160.763,3.12,10.94,-0.12,14.32,22.43,2.51,27.5,13.36,-1.51,13.93,14.63,19.9,0.74,1002.7,13.94,194,0.500,0.35,1.05,0.00,2.0,0.0,0.0,0.00,0.00,1.000,1490,1433,71.8,4,19.50,3.82,91,8,31.96,34.17,2.12,11.90,195,0.0,21.00,2561,201.76,6.25,1.000,28.12,1.46,17.89,28.0,47,12.16,0
160.784,3.12,10.94,-0.12,14.33,22.43,2.50,27.8,13.36,-1.47,13.93,14.63,19.9,0.74,1002.7,13.94,194,0.500,0.35,1.05,0.00,2.0,0.0,0.0,0.00,0.00,1.000,1473,1433,71.8,4,19.50,3.82,93,8,32.11,37.21,2.12,11.64,195,0.0,21.00,2568,203.45,6.30,1.000,28.12,1.46,18.02,28.0,47,12.16,0
160.808,3.12,10.94,-0.12,14.31,22.43,2.49,27.8,13.36,-1.44,13.93,14.63,19.9,0.75,1002.7,13.94,194,0.500,0.35,1.05,0.00,2.0,0.0,0.0,0.00,0.00,1.000,1432,1433,71.8,4,19.50,3.84,91,8,32.53,38.40,2.16,11.90,195,0.0,20.50,2576,203.46,6.27,1.000,29.69,1.46,18.02,28.0,47,12.16,0
160.837,3.12,10.94,-0.12,14.28,21.28,5.38,27.8,13.36,-1.33,13.93,14.64,19.9,0.76,1002.7,13.94,194,0.500,0.70,1.41,0.00,2.0,0.0,0.0,0.00,0.00,1.000,1483,1500,71.8,4,19.50,3.84,91,8,33.30,37.45,2.16,12.05,195,0.0,20.50,2583,203.48,6.19,1.000,29.69,1.46,18.03,28.0,47,12.16,0
160.868,3.12,10.94,-0.12,14.27,21.29,5.38,27.8,13.44,-1.36,13.93,14.64,21.5,0.78,1002.7,13.94,194,0.500,0.70,1.76,0.50,2.0,0.0,0.0,0.00,0.00,1.000,1489,1500,71.8,4,20.00,4.41,91,8,33.37,35.87,2.20,11.77,195,0.0,20.00,2584,203.49,6.17,1.000,-6.25,1.44,18.04,24.8,47,12.16,0
160.898,3.12,10.94,-0.25,14.23,21.29,5.38,28.2,13.44,-1.51,13.93,14.64,21.5,0.75,1002.9,13.94,194,0.500,0.70,1.41,0.50,2.0,0.0,0.0,0.00,0.00,1.000,1611,1500,71.8,4,20.00,4.40,91,8,32.71,33.11,2.14,11.70,195,0.0,20.50,2579,207.38,6.52,1.000,28.91,1.32,18.21,25.2,47,12.16,0
160.928,3.12,10.94,-0.25,14.07,22.43,2.48,28.6,13.52,-1.54,13.93,14.63,16.7,0.75,1002.9,13.94,194,0.500,0.70,1.41,0.50,2.0,0.0,0.0,0.00,0.00,1.000,1592,1433,71.8,4,20.00,3.85,91,8,32.78,37.45,2.14,11.41,195,0.0,20.50,2580,212.38,6.82,1.000,31.25,1.46,18.51,28.7,47,12.16,0
160.943,3.12,10.94,-0.25,13.96,21.31,5.38,29.4,13.52,-1.44,13.93,14.64,16.7,0.79,1002.9,13.94,194,0.500,0.70,1.76,0.50,2.0,0.0,0.0,0.00,0.00,1.000,1458,1500,71.8,4,20.00,3.85,91,8,34.52,41.25,2.14,12.17,195,0.0,19.50,2592,216.91,7.25,1.000,31.25,1.46,19.01,28.7,47,12.16,0
160.970,2.34,10.94,-0.38,13.92,20.78,7.48,29.8,13.52,-1.28,13.92,14.63,16.7,0.81,1002.9,13.94,194,0.500,0.70,1.76,0.50,2.0,0.0,0.0,0.00,0.00,1.000,1514,1500,71.8,4,19.00,4.42,91,8,35.66,37.45,2.24,12.03,195,0.0,19.50,2600,219.74,7.21,1.000,21.88,1.42,19.10,26.0,47,12.16,0
161.003,2.34,10.94,-0.38,13.95,20.76,7.48,29.8,13.60,-1.30,13.92,14.63,20.3,0.80,1002.9,13.94,194,0.500,0.70,1.76,0.50,2.0,0.0,0.0,0.00,0.00,1.000,1605,1500,71.8,4,18.50,4.44,91,8,34.82,37.45,2.22,11.74,195,0.0,19.50,2596,222.31,7.33,1.000,15.62,1.42,19.23,26.8,47,12.16,0
161.024,2.34,10.94,-0.38,13.87,20.75,7.48,30.6,13.60,-1.26,13.92,14.63,20.3,0.80,1002.9,13.94,194,0.500,0.70,1.76,0.50,2.0,0.0,0.0,0.00,0.00,1.000,1570,1500,71.8,4,18.50,4.44,91,8,34.92,36.98,2.22,12.07,195,0.0,19.50,2594,224.01,7.35,1.000,15.62,1.42,19.29,26.8,47,12.16,0
161.049,2.34,10.94,-0.38,13.81,23.45,4.19,31.0,13.44,-1.17,13.89,14.60,20.3,0.81,1003.1,13.94,194,0.500,0.70,1.76,0.50,2.0,0.0,0.0,0.00,0.00,1.000,1567,1500,71.8,4,19.00,4.42,91,8,35.58,37.21,2.20,12.24,195,0.0,17.00,2590,226.21,7.31,0.753,42.19,1.40,19.33,26.8,47,12.16,0
161.077,2.34,10.94,-0.38,13.79,23.93,3.58,31.4,13.44,-1.10,13.91,14.60,20.3,0.81,1003.1,14.64,194,0.500,0.70,1.76,0.50,4.0,0.0,0.0,0.00,0.00,1.000,1517,1500,71.8,4,19.00,4.42,91,8,35.76,39.11,2.20,12.04,195,0.0,16.50,2595,227.99,7.31,0.713,42.19,1.40,19.39,26.8,47,12.16,0
161.108,2.34,10.94,-0.38,13.72,24.28,3.02,31.8,13.28,-1.02,13.98,14.65,22.3,0.84,1003.1,14.64,194,0.500,1.05,2.11,0.50,8.0,0.0,0.0,0.00,0.00,1.000,1557,1500,71.8,4,16.50,4.43,91,8,36.80,41.73,2.28,12.37,195,0.0,16.00,2602,229.01,7.32,0.653,27.34,1.44,19.45,27.6,47,12.16,0
161.138,0.78,10.94,-0.50,13.70,24.52,2.99,31.8,13.36,-0.79,14.03,14.66,22.3,0.85,1003.1,14.70,194,0.500,0.70,1.76,0.50,11.0,0.0,0.0,0.00,0.00,1.000,1526,1579,71.8,4,16.00,4.45,91,8,37.58,44.92,2.28,12.55,195,0.0,15.50,2609,228.80,7.09,0.613,38.28,1.46,19.47,28.3,47,12.16,0
161.168,0.78,10.94,-0.38,13.83,24.77,2.35,31.8,13.52,-0.57,14.06,14.66,31.5,0.87,1003.1,14.70,194,0.500,0.70,1.76,0.50,12.0,0.0,0.0,0.00,0.00,1.000,1537,1579,71.8,4,14.50,4.44,91,8,37.93,40.06,2.30,13.01,195,0.0,12.00,2603,228.78,6.99,0.235,27.34,1.48,19.46,29.1,47,12.16,0
161.184,0.78,10.94,-0.38,14.04,28.31,-4.03,31.8,13.52,-0.31,14.11,14.67,31.5,0.89,1003.1,14.70,194,0.500,0.70,1.76,0.50,13.0,0.0,0.0,0.00,0.00,1.000,1593,1579,71.8,4,14.50,4.44,91,8,38.85,42.21,2.30,13.28,195,0.0,11.50,2602,228.76,6.63,0.235,27.34,1.48,19.46,29.1,47,12.16,0
161.212,1.56,10.94,-0.25,14.12,27.44,-3.10,31.8,13.44,-0.11,13.90,14.45,31.5,0.89,1003.4,14.70,194,0.500,0.70,1.76,0.50,10.0,0.0,0.0,0.00,0.00,1.000,1630,1579,71.8,4,11.50,4.44,91,8,38.93,41.73,2.30,13.23,195,0.0,12.00,2604,229.28,6.50,0.255,11.72,1.52,19.48,27.6,47,12.16,0
161.242,3.12,10.94,-0.25,14.21,27.03,-2.29,31.8,12.96,-0.07,13.94,14.45,0.0,0.89,1003.4,14.47,194,0.500,0.70,1.76,0.50,9.0,0.0,0.0,0.00,0.00,1.000,1604,1579,71.8,4,11.50,4.45,91,8,38.79,40.30,2.26,13.26,195,0.0,12.50,2603,229.28,6.35,0.285,34.38,1.40,19.48,27.6,47,12.16,0
161.264,3.12,10.94,-0.25,14.29,27.14,-1.89,31.8,12.96,-0.01,13.96,14.45,0.0,0.88,1003.4,14.47,194,0.500,0.70,1.76,0.50,8.0,0.0,0.0,0.00,0.00,1.000,1596,1579,71.8,4,11.50,4.45,91,8,38.67,38.16,2.26,13.27,195,0.0,12.50,2603,229.28,6.29,0.305,34.38,1.40,19.48,27.6,47,12.16,0
161.289,3.12,10.94,-0.12,14.27,26.92,-1.46,31.8,13.52,-0.03,13.98,14.45,0.0,0.88,1003.4,14.47,194,0.500,0.70,1.76,0.50,7.0,0.0,0.0,0.00,0.00,1.000,1662,1579,71.8,4,12.00,4.44,91,8,38.48,39.59,2.20,13.03,195,0.0,12.50,2605,228.55,6.26,0.335,31.25,1.44,19.45,27.6,47,12.16,0
161.317,3.12,10.94,-0.12,14.20,26.72,-1.10,31.4,13.52,-0.03,14.01,14.45,0.0,0.88,1003.4,14.47,194,0.500,0.70,1.76,0.50,6.0,0.0,0.0,0.00,0.00,1.000,1636,1579,71.8,4,12.00,4.44,91,8,38.63,39.11,2.20,13.14,195,0.0,12.50,2605,228.06,6.27,0.355,31.25,1.44,19.44,27.6,47,12.16,0
161.345,3.12,10.94,-0.25,14.03,25.89,0.41,31.4,13.28,0.03,14.03,14.45,0.0,0.89,1003.4,14.47,194,0.500,0.70,1.76,0.50,4.0,0.0,0.0,0.00,0.00,1.000,1638,1579,71.8,4,12.50,4.45,91,8,39.44,40.78,2.24,13.48,195,0.0,13.00,2615,227.64,6.27,0.443,29.69,1.44,19.44,27.6,47,12.16,0
161.365,2.34,10.94,-0.38,13.82,22.15,7.28,31.0,13.44,0.06,14.07,14.45,0.0,0.89,1003.6,14.47,194,0.500,0.70,1.76,0.50,3.0,0.0,0.0,0.00,0.00,1.000,1632,1579,71.8,4,12.50,4.47,91,8,39.34,40.78,2.26,13.11,195,0.0,16.00,2620,226.43,6.14,0.765,22.66,1.44,19.40,27.6,48,12.16,0
161.390,2.34,10.94,-0.38,13.62,21.95,7.68,30.2,13.44,0.06,14.25,14.61,0.0,0.89,1003.6,14.47,194,0.500,0.70,1.76,0.50,2.0,0.0,0.0,0.00,0.00,1.000,1610,1579,71.8,4,12.50,4.47,91,8,39.48,41.01,2.26,13.23,195,0.0,16.00,2622,222.73,6.10,0.795,22.66,1.44,19.35,27.6,48,12.16,0
161.417,0.00,10.94,-0.50,13.43,21.66,8.17,27.8,12.88,0.12,14.27,14.61,0.0,0.91,1003.6,14.64,194,0.500,1.05,2.11,0.50,1.0,0.0,0.0,0.00,0.00,1.000,1611,1579,71.8,4,15.50,4.48,91,8,40.00,38.87,2.22,13.40,195,0.0,15.50,2626,204.14,5.79,0.815,27.34,1.44,19.08,26.8,48,12.16,0
161.447,-1.56,10.94,-0.62,13.38,21.46,8.59,18.0,12.96,0.10,14.29,14.61,0.0,0.91,1003.6,14.64,194,0.500,0.70,1.76,1.00,1.0,0.0,0.0,0.00,0.00,1.000,1538,1579,71.8,4,15.50,4.48,91,8,39.54,36.74,2.28,13.25,195,0.0,15.50,2624,150.00,3.59,0.844,-0.78,1.34,16.95,22.0,48,12.16,0
161.478,-1.56,10.94,-0.62,13.49,21.19,9.19,0.8,12.96,-0.20,14.33,14.61,0.0,0.87,1003.6,14.64,194,0.500,0.70,1.76,1.00,1.0,0.0,0.0,0.00,0.00,1.000,1582,1579,71.8,4,15.50,4.48,91,8,38.01,28.63,2.28,12.61,195,0.0,17.00,2624,135.00,0.49,0.874,-0.78,1.34,13.56,22.0,48,12.16,0
161.493,-2.34,10.94,-0.62,13.59,21.56,7.76,0.0,12.88,-0.65,14.36,14.62,0.0,0.81,1003.6,14.64,194,0.500,0.70,1.76,0.50,1.0,0.0,0.0,0.00,0.00,1.000,1566,438,71.8,4,16.00,4.48,91,8,35.42,27.98,2.00,12.32,195,0.0,19.00,2619,120.00,0.02,0.904,10.94,1.20,12.78,20.1,48,0.00,0
161.521,-2.34,10.94,-0.50,13.64,22.35,4.36,0.0,12.96,-1.15,14.42,14.64,0.0,0.76,1003.9,14.64,194,0.500,0.00,1.41,0.50,0.0,0.0,0.0,0.00,0.00,1.000,1486,438,71.8,4,19.00,3.91,91,8,32.68,23.56,1.94,11.03,195,0.0,20.50,2621,110.00,-0.95,0.924,28.91,1.12,11.21,18.1,48,0.00,0
161.552,-2.34,10.94,-0.50,13.70,23.13,1.82,0.0,12.80,-1.76,14.44,14.63,0.0,0.71,1003.9,14.70,194,0.500,0.00,0.70,0.00,0.0,0.0,0.0,0.00,0.00,1.000,1300,438,71.8,4,18.50,3.36,91,8,31.04,21.17,1.76,10.76,195,0.0,21.50,2628,95.00,-1.23,0.954,24.22,1.08,10.44,16.5,48,0.00,0
161.584,-2.34,10.94,-0.50,13.71,23.90,-0.84,0.0,12.80,-2.20,14.45,14.63,0.0,0.67,1003.9,14.64,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,1158,438,71.8,4,18.50,3.36,91,8,29.50,20.55,1.76,9.96,195,0.0,22.50,2629,85.00,-1.57,0.974,24.22,1.08,9.66,16.5,48,0.00,0
161.604,-3.12,10.94,-0.50,13.73,24.55,-3.50,0.0,13.12,-2.92,14.49,14.62,0.0,0.65,1003.9,14.64,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,1032,438,71.8,4,18.50,3.92,91,8,27.70,15.97,1.66,9.04,195,0.0,23.00,2624,0.00,-7.81,1.000,14.84,1.00,2.60,14.2,48,0.00,0
161.628,-3.12,10.94,-0.50,13.77,22.43,-4.15,0.0,13.12,-3.71,14.49,14.60,0.0,0.59,1003.9,14.64,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,890,438,71.8,4,18.50,3.92,91,8,26.12,14.42,1.66,8.25,195,0.0,24.00,2625,0.00,-7.21,1.000,14.84,1.00,2.60,14.2,48,0.00,0
161.657,-3.12,10.94,-0.50,13.81,20.39,-5.08,0.0,12.80,-4.47,14.49,14.58,0.0,0.53,1003.9,14.64,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,814,438,71.8,4,18.00,3.92,91,8,22.97,5.04,1.48,6.95,195,0.0,25.50,2624,0.00,-6.52,1.000,-0.78,0.78,2.60,6.7,48,0.00,0
161.688,-3.12,10.94,-0.38,13.86,16.02,-6.64,0.0,13.20,-5.42,14.50,14.57,0.0,0.45,1004.1,14.59,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,665,438,71.8,4,18.00,3.91,91,8,19.81,2.70,0.86,6.29,195,0.0,27.00,2625,0.00,-5.94,1.000,-36.72,0.78,2.60,6.7,48,0.00,0
161.718,-3.12,10.94,-0.38,13.91,11.28,-9.19,0.0,13.20,-6.34,14.57,14.60,0.0,0.39,1004.1,14.59,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,582,438,71.8,4,18.00,3.91,91,8,17.42,3.61,0.86,5.30,195,0.0,28.00,2666,0.00,-4.41,1.000,-36.72,0.78,2.62,6.7,48,0.00,0
161.748,-3.12,10.94,-0.38,13.94,10.86,-8.35,0.0,12.96,-7.28,14.59,14.60,0.0,0.34,1004.1,14.64,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,483,438,71.8,4,7.50,3.41,91,8,15.02,2.99,0.96,5.04,195,0.0,28.50,2703,0.00,-3.72,1.000,-33.59,0.72,2.62,6.7,48,0.00,0
161.778,-3.91,10.94,-0.38,13.87,8.97,-6.78,0.0,13.04,-8.04,14.60,14.60,0.0,0.28,1004.1,14.59,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,451,438,71.8,4,7.00,2.90,93,8,13.31,2.58,0.84,4.32,195,0.0,28.50,2732,0.00,-2.76,1.000,-25.00,0.72,2.64,6.7,48,0.00,0
161.811,-4.69,10.94,-0.50,13.65,8.37,-7.36,0.0,13.12,-8.70,14.60,14.60,0.0,0.25,1004.1,14.59,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,391,438,71.8,4,7.00,2.93,93,8,11.54,2.31,0.78,3.75,195,0.0,29.00,2744,0.00,-2.29,1.000,-37.50,0.72,2.64,5.5,48,0.00,0
161.842,0.00,10.94,-0.62,13.36,0.00,-6.00,0.0,13.04,-9.26,14.60,14.60,0.0,0.22,1004.2,14.82,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,372,438,71.8,4,6.50,2.35,93,8,9.99,2.19,0.72,3.40,195,0.0,29.00,2749,0.00,-1.46,1.000,-10.94,0.70,2.65,6.7,48,0.00,0
161.874,0.00,10.94,-0.62,13.22,0.00,-6.00,0.0,13.04,-9.65,14.60,14.60,0.0,0.19,1004.2,14.93,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,341,438,71.8,4,6.50,2.35,93,8,9.00,2.19,0.72,3.10,195,0.0,29.00,2736,0.00,-0.91,1.000,-10.94,0.70,2.64,6.7,48,0.00,0
161.897,0.00,10.94,-0.75,13.04,0.00,-6.00,0.0,13.20,-9.96,14.60,14.60,0.0,0.18,1004.2,14.99,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,369,438,71.8,4,6.50,2.33,93,8,8.18,2.52,0.74,2.79,195,0.0,29.00,2723,0.00,-0.76,1.000,-45.31,0.74,2.64,6.7,48,0.00,0
161.922,0.00,10.94,-0.88,12.80,0.00,-6.00,0.0,13.04,-10.28,14.60,14.60,0.0,0.16,1004.2,14.99,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,4,6.50,1.73,93,8,7.50,2.42,0.82,2.66,195,0.0,29.00,2696,0.00,-0.37,1.000,-20.31,0.72,2.63,6.7,48,0.00,0
161.962,0.00,10.94,-1.00,12.76,0.00,-6.00,0.0,13.12,-10.46,14.60,14.60,0.0,0.14,1004.2,14.99,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,411,438,71.8,4,6.00,1.71,93,8,6.82,2.64,0.80,2.54,195,0.0,29.00,2654,0.00,-0.12,1.000,-26.56,0.72,2.62,6.7,48,0.00,0
161.998,0.00,10.94,-1.00,12.68,0.00,-6.00,0.0,13.20,-10.66,14.60,14.60,0.0,0.14,1004.3,14.99,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,4,6.00,1.12,93,8,6.34,2.92,0.82,2.30,195,0.0,29.00,2620,0.00,0.06,1.000,-25.00,0.72,2.60,6.7,48,0.00,0
162.027,0.00,10.94,-1.12,12.63,0.00,-6.00,0.0,13.04,-10.77,14.60,14.60,0.0,0.13,1004.3,14.99,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,365,438,71.8,4,5.50,1.11,93,8,6.04,2.89,0.84,2.40,195,0.0,29.00,2591,0.00,0.14,1.000,-41.41,0.72,2.60,6.3,48,0.00,0
162.058,0.00,10.94,-1.12,12.63,0.00,-6.00,0.0,13.04,-10.84,14.60,14.60,0.0,0.13,1004.3,14.99,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,4,5.50,1.11,93,8,5.77,2.92,0.84,2.24,195,0.0,29.00,2559,0.00,0.18,1.000,-41.41,0.72,2.59,6.3,48,0.00,0
162.083,0.00,10.94,-1.00,12.65,0.00,-6.00,0.0,13.20,-10.90,14.60,14.60,0.0,0.13,1004.3,14.99,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,383,438,71.8,4,5.50,1.08,93,8,5.56,3.02,0.84,2.17,195,0.0,29.00,2537,0.00,0.28,1.000,-29.69,0.72,2.58,6.3,48,0.00,0
162.112,0.00,10.94,-1.12,12.60,0.00,-6.00,3.9,13.12,-10.94,14.60,14.60,0.0,0.13,1004.3,14.99,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,369,438,71.8,4,16.50,1.07,93,8,5.35,2.58,0.78,2.18,195,0.0,29.00,2498,18.02,1.29,1.000,-11.72,0.74,3.57,7.5,48,0.00,0
162.138,0.00,10.94,-1.12,12.60,0.00,-6.00,6.3,13.12,-10.98,14.60,14.60,0.0,0.12,1004.3,14.99,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,391,438,71.8,4,16.50,1.07,93,8,5.32,2.40,0.78,2.13,195,0.0,29.00,2470,33.81,1.92,1.000,-11.72,0.74,4.17,7.5,48,0.00,0
162.168,0.00,10.94,-1.12,12.61,0.00,-6.00,8.6,13.20,-10.95,14.60,14.60,0.0,0.13,1004.4,14.99,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,377,438,71.8,4,17.50,1.05,93,8,5.45,2.95,0.80,2.28,195,0.0,29.00,2446,60.92,4.95,1.000,-7.81,0.80,7.19,11.0,48,0.00,0
162.183,0.00,10.94,-1.12,12.72,0.00,-6.00,11.8,13.20,-10.89,14.60,14.60,0.0,0.13,1004.4,14.93,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,371,438,71.8,4,17.50,1.05,93,8,5.88,5.10,0.80,2.33,195,0.0,29.00,2425,87.18,6.52,1.000,-7.81,0.80,8.79,11.0,48,0.00,0
162.212,-7.81,10.94,-1.00,12.77,0.00,-6.06,12.9,12.88,-10.64,14.60,14.60,0.0,0.16,1004.4,14.93,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,364,438,71.8,5,18.00,1.55,93,8,6.71,11.98,1.08,2.92,195,0.0,28.50,2359,96.21,7.08,1.000,23.44,0.96,9.49,15.0,48,0.00,0
162.242,-7.81,10.94,-1.00,12.93,0.00,-6.60,15.3,13.04,-10.18,14.60,14.60,0.0,0.19,1004.4,14.93,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,412,438,71.8,5,19.00,1.92,93,8,7.79,17.90,1.60,3.89,195,0.0,28.50,2225,112.89,8.44,1.000,48.44,1.04,11.46,16.5,48,0.00,0
162.273,-7.81,10.94,-1.00,13.04,0.00,-6.80,16.9,13.04,-9.80,14.60,14.60,0.0,0.25,1004.4,14.93,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,441,438,71.8,5,19.00,1.92,93,8,8.85,20.08,1.60,4.41,195,0.0,28.50,2061,123.24,9.10,1.000,48.44,1.04,12.49,16.5,48,0.00,0
162.304,-7.03,10.94,-0.88,13.14,9.06,-6.70,17.3,12.96,-9.04,14.60,14.60,0.0,0.30,1004.4,14.70,194,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,413,504,71.8,5,19.50,1.76,93,8,10.67,20.39,1.74,5.43,195,0.0,28.50,2012,128.48,9.05,1.000,28.91,1.10,12.91,18.1,48,0.00,0
