Time (sec),AF Correction 1 (%),AF Correction 3 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.0-17408][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage2+BigSF 91 v361 LWG.ptm - Realtime: Stage2+BigSF 91 v361 LWG.ptm]
33.228,0.00,0.00,-1.50,11.88,15.36,26.79,100.0,13.76,10.19,11.86,11.90,0.0,2.03,1095.3,11.87,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1881,1898,78.8,5,-2.00,10.63,68,94.62,97.00,3.16,23.11,210,0.0,-1.50,2775,350.00,8.01,1.000,36.72,31.25,100.0,63,24.31,0
33.254,0.00,0.00,-1.50,12.16,15.20,26.73,100.0,13.76,10.14,11.83,11.87,0.0,2.03,1095.3,11.83,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1984,1898,78.8,5,-2.00,10.63,68,94.86,89.25,3.16,23.10,210,0.0,-1.50,2783,350.00,8.14,1.000,36.72,31.35,100.0,63,24.31,0
33.274,0.78,0.00,-1.50,11.98,15.10,26.79,100.0,13.36,10.12,11.83,11.87,0.0,2.04,1095.3,11.83,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1821,1898,78.8,5,-2.00,11.28,68,95.41,93.90,3.08,23.18,210,0.0,-1.50,2793,350.00,8.19,1.000,35.16,31.37,100.0,63,24.31,0
33.307,0.78,0.00,-1.50,11.92,15.10,26.88,100.0,13.68,10.09,11.83,11.87,0.0,2.04,1095.3,11.83,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1815,1898,78.8,5,-2.00,11.90,68,95.31,97.78,3.02,23.53,210,0.0,-1.50,2788,350.00,8.24,1.000,35.94,31.41,100.0,63,24.31,0
33.323,0.78,0.00,-1.50,11.85,15.11,26.79,100.0,13.68,10.12,11.83,11.87,0.0,2.04,1095.3,11.83,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1902,1898,78.8,5,-2.00,11.90,68,96.00,101.58,3.02,23.57,210,0.0,-1.50,2792,350.00,8.23,1.000,35.94,31.38,100.0,63,24.31,0
33.354,0.78,0.00,-1.50,11.81,15.11,26.79,100.0,13.60,10.23,11.83,11.87,0.0,2.06,1095.4,11.83,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1812,1898,78.8,5,-2.00,11.90,68,96.42,106.41,3.08,23.42,210,0.0,-1.50,2788,350.00,8.18,1.000,36.72,31.40,100.0,63,24.31,0
33.385,0.78,0.00,-1.50,11.83,15.09,26.98,100.0,13.60,10.23,11.83,11.87,0.0,2.08,1095.4,11.83,194,0.750,4.22,2.50,0.0,0.0,0.00,0.00,1.000,1788,1898,78.8,5,-2.00,11.90,68,97.11,96.23,3.08,23.17,210,0.0,-2.00,2793,350.00,8.10,1.000,36.72,31.40,100.0,63,24.31,0
33.400,0.00,0.00,-1.62,11.75,15.10,26.79,100.0,13.76,10.17,11.80,11.84,0.0,2.07,1095.4,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1892,1898,78.8,5,-2.50,11.32,68,96.69,95.06,3.18,23.12,210,0.0,-2.00,2802,350.00,8.14,1.000,22.66,31.40,100.0,63,24.31,0
33.435,-0.78,0.00,-1.62,11.81,15.00,26.95,100.0,13.60,10.12,11.83,11.87,0.0,2.07,1095.4,11.83,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,2002,1898,78.8,5,-2.00,11.36,68,97.23,104.66,3.08,23.11,210,0.0,-1.50,2804,350.00,8.27,1.000,39.06,31.46,100.0,63,24.31,0
33.465,-0.78,0.00,-1.62,11.81,15.00,26.75,100.0,13.60,10.15,11.80,11.84,0.0,2.08,1095.4,11.83,194,0.750,4.22,2.50,0.0,0.0,0.00,0.00,1.000,1941,1898,78.8,5,-2.00,11.36,68,97.47,91.19,3.08,23.70,210,0.0,-2.00,2809,350.00,8.34,1.000,39.06,31.52,100.0,63,24.31,0
33.480,-0.78,0.00,-1.62,11.77,15.00,26.75,100.0,13.60,10.24,11.80,11.84,0.0,2.09,1095.4,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1915,1898,78.8,5,-2.50,11.99,68,97.48,93.90,3.02,23.62,210,0.0,-2.00,2804,350.00,8.24,1.000,39.06,31.48,100.0,63,24.31,0
33.514,0.78,0.00,-1.50,11.86,15.00,26.75,100.0,13.68,10.28,11.80,11.84,0.0,2.08,1095.6,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1746,1898,78.8,5,-2.50,11.99,68,97.96,102.90,3.12,23.42,210,0.0,-1.50,2809,350.00,8.17,1.000,36.72,31.50,100.0,64,24.31,0
33.528,0.78,0.00,-1.50,11.71,15.00,26.75,100.0,13.68,10.27,11.80,11.84,0.0,2.08,1095.6,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1927,1898,78.8,5,-2.50,11.99,68,98.75,109.40,3.12,23.15,210,0.0,-1.50,2807,350.00,8.15,1.000,36.72,31.49,100.0,64,24.31,0
33.559,0.78,0.00,-1.62,11.81,15.00,26.56,100.0,13.76,10.25,11.80,11.84,0.0,2.11,1095.6,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1833,1898,78.8,5,-2.00,11.98,68,99.38,100.26,3.24,23.25,210,0.0,-1.50,2813,350.00,8.22,1.000,36.72,31.54,100.0,64,24.31,0
33.576,-0.78,0.00,-1.62,11.80,15.00,26.36,100.0,13.52,10.24,11.80,11.84,0.0,2.08,1095.6,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1933,1898,78.8,5,-2.00,11.44,68,97.75,91.58,3.02,23.41,210,0.0,-1.50,2824,350.00,8.28,1.000,37.50,31.58,100.0,64,24.31,0
33.603,-0.78,0.00,-1.62,11.76,15.00,26.75,100.0,13.52,10.22,11.80,11.84,0.0,2.08,1095.6,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1933,1898,78.8,5,-2.00,11.44,68,98.10,97.00,3.02,23.77,210,0.0,-1.50,2825,350.00,8.35,1.000,37.50,31.62,100.0,64,24.31,0
33.638,0.00,0.00,-1.62,11.82,15.00,26.75,100.0,13.68,10.33,11.80,11.84,0.0,2.09,1095.6,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1989,1898,78.8,5,-2.00,11.47,68,98.79,103.78,3.04,23.76,210,0.0,-1.50,2827,350.00,8.33,1.000,34.38,31.66,100.0,64,24.31,0
33.657,0.78,0.00,-1.50,11.91,15.00,26.75,100.0,13.60,10.39,11.80,11.84,0.0,2.09,1095.8,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1768,1898,78.8,5,-2.00,12.06,68,98.60,93.90,3.14,23.59,210,0.0,-1.50,2826,350.00,8.20,1.000,38.28,31.63,100.0,64,24.31,0
33.683,0.78,0.00,-1.50,11.93,15.00,26.75,100.0,13.60,10.43,11.80,11.84,0.0,2.09,1095.8,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1796,1898,78.8,5,-2.00,12.06,68,99.16,102.02,3.14,23.41,210,0.0,-1.50,2827,350.00,8.14,1.000,38.28,31.62,100.0,64,24.31,0
33.716,1.56,0.00,-1.50,11.99,15.00,26.75,100.0,13.60,10.37,11.80,11.84,0.0,2.08,1095.8,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1928,1898,78.8,5,-2.00,11.49,68,98.51,102.90,3.16,23.24,210,0.0,-1.50,2832,350.00,8.16,1.000,39.06,31.64,100.0,64,24.31,0
33.734,1.56,0.00,-1.50,11.91,15.00,26.75,100.0,13.44,10.30,11.80,11.84,0.0,2.08,1095.8,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1944,1898,78.8,5,-2.00,11.47,68,98.33,100.26,3.12,23.28,210,0.0,-1.50,2829,350.00,8.29,1.000,36.72,31.67,100.0,65,24.31,0
33.761,1.56,0.00,-1.50,12.07,15.00,26.56,100.0,13.44,10.31,11.80,11.84,0.0,2.08,1095.8,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1825,1898,78.8,5,-2.00,11.47,68,99.12,106.41,3.12,23.42,210,0.0,-1.50,2830,350.00,8.30,1.000,36.72,31.65,100.0,65,24.31,0
33.794,2.34,0.00,-1.50,11.99,15.00,26.75,100.0,13.60,10.28,11.80,11.84,0.0,2.08,1095.8,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1864,1898,78.8,5,-2.00,12.15,68,99.40,98.55,3.04,23.78,210,0.0,-1.50,2852,350.00,8.40,1.000,39.06,31.75,100.0,65,24.31,0
33.808,2.34,0.00,-1.50,12.04,15.00,26.75,100.0,13.60,10.35,11.80,11.84,0.0,2.08,1095.8,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1774,1898,78.8,5,-2.00,12.15,68,99.22,97.78,3.04,23.76,210,0.0,-1.50,2848,350.00,8.41,1.000,39.06,31.77,100.0,65,24.31,0
33.838,2.34,0.00,-1.50,12.02,15.00,26.75,100.0,13.76,10.40,11.80,11.84,0.0,2.09,1096.0,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1797,1898,78.8,5,-2.00,12.15,68,98.70,89.25,3.10,23.63,210,0.0,-1.50,2851,350.00,8.37,1.000,34.38,31.80,100.0,65,24.31,0
33.854,3.12,0.00,-1.50,11.89,15.00,26.75,100.0,13.68,10.43,11.80,11.84,0.0,2.07,1096.0,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1918,1898,78.8,5,-2.00,12.12,68,98.92,101.58,3.18,23.45,210,0.0,-1.50,2846,350.00,8.25,1.000,34.38,31.73,100.0,65,24.31,0
33.891,2.34,0.00,-1.50,11.93,15.00,26.95,100.0,13.68,10.38,11.82,11.86,0.0,2.06,1096.0,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1792,1898,78.8,5,-2.00,11.58,68,98.69,102.90,3.16,23.26,210,0.0,-1.00,2857,350.00,8.36,1.000,35.16,31.83,100.0,65,24.31,0
33.921,2.34,0.00,-1.50,11.90,15.00,26.85,100.0,13.68,10.30,11.82,11.86,0.0,2.06,1096.0,11.83,194,0.750,3.87,3.00,0.0,0.0,0.00,0.00,1.000,1845,1898,78.8,5,-2.00,11.58,68,97.81,92.74,3.16,23.25,210,0.0,-1.00,2865,350.00,8.52,1.000,35.16,31.92,100.0,65,24.31,0
33.955,2.34,0.00,-1.50,11.86,15.00,26.94,100.0,13.44,10.27,11.82,11.86,0.0,2.07,1096.0,11.83,194,0.750,4.22,2.50,0.0,0.0,0.00,0.00,1.000,1877,1898,78.8,5,-1.50,11.59,68,98.73,97.78,3.14,23.27,210,0.0,-1.50,2862,350.00,8.58,1.000,32.81,31.89,100.0,65,24.31,0
33.986,2.34,0.00,-1.50,11.93,15.00,26.75,100.0,13.60,10.25,11.80,11.83,0.0,2.08,1096.2,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1785,1898,78.8,5,-2.00,12.20,68,99.27,103.34,3.06,23.70,210,0.0,-1.50,2859,350.00,8.52,1.000,35.16,31.83,100.0,65,24.31,0
34.002,2.34,0.00,-1.50,11.96,15.00,26.75,100.0,13.60,10.27,11.80,11.83,0.0,2.07,1096.2,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1911,1898,78.8,5,-2.00,12.20,68,99.62,102.46,3.06,23.84,210,0.0,-1.50,2866,350.00,8.59,1.000,35.16,31.88,100.0,65,24.31,0
34.034,3.12,0.00,-1.50,11.95,15.00,26.75,100.0,13.68,10.32,11.80,11.83,0.0,2.08,1096.2,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1868,1898,78.8,5,-2.00,12.23,68,99.75,92.35,3.08,23.71,210,0.0,-1.50,2869,350.00,8.61,1.000,35.16,31.92,100.0,65,24.31,0
34.064,3.12,0.00,-1.50,11.85,15.00,26.75,100.0,13.68,10.45,11.80,11.83,0.0,2.08,1096.2,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1825,1898,78.8,5,-2.00,12.23,68,100.16,102.02,3.08,23.65,210,0.0,-1.50,2877,350.00,8.50,1.000,35.16,31.96,100.0,65,24.31,0
34.079,3.12,0.00,-1.50,11.80,15.00,26.75,100.0,13.60,10.43,11.80,11.83,0.0,2.08,1096.2,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1777,1898,78.8,5,-2.00,12.27,68,100.48,96.23,3.16,23.47,210,0.0,-1.50,2882,350.00,8.52,1.000,33.59,32.02,100.0,65,24.31,0
34.094,2.34,0.00,-1.50,11.97,15.00,26.75,100.0,13.68,10.41,11.80,11.83,0.0,2.09,1096.2,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1936,1898,78.8,5,-2.00,11.67,68,100.98,94.68,3.22,23.29,210,0.0,-1.50,2879,350.00,8.52,1.000,36.72,32.03,100.0,65,24.31,0
34.123,2.34,0.00,-1.50,11.80,15.42,26.17,100.0,13.68,10.37,11.75,11.79,0.0,2.12,1096.2,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,2041,1898,78.8,5,-2.00,11.67,68,102.14,107.27,3.22,23.23,210,0.0,-1.50,2872,350.00,8.54,1.000,36.72,31.97,100.0,65,24.31,0
34.148,3.12,0.00,-1.62,11.90,15.41,26.17,100.0,13.68,10.34,11.75,11.79,0.0,2.12,1096.5,11.76,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1982,1898,78.8,5,-2.00,11.64,68,102.10,97.00,3.22,23.29,210,0.0,-1.50,2879,350.00,8.58,1.000,33.59,31.99,100.0,65,24.31,0
34.185,3.12,0.00,-1.62,11.89,15.39,26.17,100.0,13.44,10.31,11.75,11.79,0.0,2.09,1096.5,11.76,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1969,1898,78.8,5,-2.00,12.35,68,101.79,104.22,3.08,23.31,210,0.0,-1.50,2899,350.00,8.70,1.000,37.50,32.07,100.0,65,24.31,0
34.205,3.12,0.00,-1.62,11.65,15.00,26.56,100.0,13.44,10.28,11.80,11.83,0.0,2.09,1096.5,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1952,1898,78.8,5,-2.00,12.35,68,101.01,101.58,3.08,23.52,210,0.0,-1.50,2895,350.00,8.80,1.000,37.50,32.14,100.0,65,24.31,0
34.233,1.56,0.00,-1.62,11.64,15.00,26.56,100.0,13.68,10.26,11.80,11.83,0.0,2.09,1096.5,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1818,1898,78.8,5,-2.00,12.33,68,101.14,105.99,3.08,23.81,211,0.0,-1.50,2891,350.00,8.79,1.000,34.38,32.11,100.0,66,24.31,0
34.265,1.56,0.00,-1.62,11.75,15.00,26.76,100.0,13.68,10.35,11.80,11.83,0.0,2.09,1096.5,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1909,1898,78.8,5,-2.00,12.33,68,100.89,96.23,3.08,23.95,211,0.0,-1.50,2888,350.00,8.80,1.000,34.38,32.15,100.0,66,24.31,0
34.281,1.56,0.00,-1.62,11.79,15.00,26.56,100.0,13.92,10.45,11.80,11.83,0.0,2.08,1096.5,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1857,1898,78.8,5,-2.00,12.32,68,100.74,102.02,3.08,23.86,211,0.0,-1.50,2897,350.00,8.63,1.000,36.72,32.06,100.0,66,24.31,0
34.314,3.12,0.00,-1.50,11.97,15.00,26.95,100.0,13.60,10.49,11.80,11.83,0.0,2.07,1096.7,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,2003,1898,78.8,5,-2.00,11.76,68,100.20,94.68,3.12,23.71,211,0.0,-1.50,2908,350.00,8.67,1.000,32.03,32.15,100.0,66,24.31,0
34.344,3.12,0.00,-1.50,11.99,15.00,26.85,100.0,13.60,10.53,11.81,11.85,0.0,2.07,1096.7,11.83,194,0.750,3.87,3.00,0.0,0.0,0.00,0.00,1.000,1955,1898,78.8,5,-2.00,11.76,68,101.04,105.99,3.12,23.63,211,0.0,-1.50,2907,350.00,8.66,1.000,32.03,32.24,100.0,66,24.31,0
34.359,3.91,0.00,-1.50,12.10,15.00,26.95,100.0,13.68,10.52,11.81,11.85,0.0,2.08,1096.7,11.83,194,0.750,4.22,2.50,0.0,0.0,0.00,0.00,1.000,1980,1898,78.8,5,-1.50,12.40,68,101.35,93.13,3.20,23.49,211,0.0,-1.50,2907,350.00,8.65,1.000,39.06,32.23,100.0,66,24.31,0
34.375,4.69,0.00,-1.50,12.02,15.00,26.76,100.0,13.68,10.55,11.79,11.82,0.0,2.09,1096.7,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1783,1898,78.8,5,-2.00,12.40,68,101.81,102.02,3.24,23.41,211,0.0,-1.50,2908,350.00,8.64,1.000,35.94,32.23,100.0,66,24.71,0
34.411,3.12,0.00,-1.62,11.85,15.00,26.76,100.0,13.76,10.44,11.79,11.82,0.0,2.08,1096.7,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,2009,1898,78.8,5,-2.00,12.43,68,101.65,101.14,3.20,23.28,211,0.0,-1.50,2912,350.00,8.74,1.000,34.38,32.27,100.0,66,24.71,0
34.442,3.12,0.00,-1.62,11.62,15.00,26.76,100.0,13.76,10.40,11.79,11.82,0.0,2.08,1096.7,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1899,1898,78.8,5,-2.00,12.43,68,101.74,105.99,3.20,23.28,211,0.0,-1.50,2917,350.00,8.85,1.000,34.38,32.30,100.0,66,24.71,0
34.468,2.34,0.00,-1.75,11.77,15.00,26.76,100.0,13.52,10.33,11.79,11.82,0.0,2.08,1097.0,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1987,1898,78.8,5,-2.00,11.83,68,101.63,99.82,3.16,23.31,211,0.0,-1.50,2924,350.00,8.92,1.000,38.28,32.32,100.0,66,24.71,0
34.505,2.34,0.00,-1.62,11.76,15.00,26.95,100.0,13.60,10.28,11.79,11.82,0.0,2.07,1097.0,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1973,1898,78.8,5,-2.00,12.52,68,101.42,104.66,3.08,23.28,211,0.0,-1.50,2934,350.00,9.05,1.000,35.94,32.41,100.0,66,24.71,0
34.521,2.34,0.00,-1.62,11.90,15.00,26.95,100.0,13.60,10.28,11.81,11.85,0.0,2.07,1097.0,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,2024,1898,78.8,5,-2.00,12.52,68,101.11,100.70,3.08,23.49,211,0.0,-1.50,2924,350.00,9.11,1.000,35.94,32.43,100.0,66,24.71,0
34.556,3.12,0.00,-1.50,11.95,15.00,26.56,100.0,13.68,10.28,11.79,11.82,0.0,2.09,1097.0,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1762,1898,78.8,5,-2.00,11.86,68,101.98,100.70,3.12,23.70,211,0.0,-1.50,2929,350.00,9.05,1.000,37.50,32.38,100.0,66,24.71,0
34.576,3.91,0.00,-1.50,11.88,15.00,26.56,100.0,13.68,10.28,11.79,11.82,0.0,2.08,1097.0,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1853,1898,78.8,5,-2.00,12.48,68,101.55,105.99,3.08,23.96,211,0.0,-1.50,2925,350.00,8.98,1.000,34.38,32.32,100.0,66,24.71,0
34.601,3.91,0.00,-1.50,11.88,15.00,26.76,100.0,13.68,10.31,11.79,11.82,0.0,2.04,1097.0,11.80,194,0.750,3.87,3.00,0.0,0.0,0.00,0.00,1.000,1796,1898,78.8,5,-2.00,12.48,68,100.96,104.22,3.08,23.96,211,0.0,-1.00,2947,350.00,9.03,1.000,34.38,32.37,100.0,66,24.71,0
34.617,3.12,0.00,-1.62,11.89,15.00,26.86,100.0,14.00,10.40,11.81,11.84,0.0,2.06,1097.3,11.83,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1859,1898,78.8,5,-1.50,12.61,68,101.37,97.78,3.12,23.85,211,0.0,-1.00,2954,350.00,9.12,1.000,32.03,32.57,100.0,66,24.71,0
34.646,3.12,0.00,-1.62,11.77,15.00,26.86,100.0,14.00,10.41,11.81,11.84,0.0,2.06,1097.3,11.83,194,0.750,4.22,2.50,0.0,0.0,0.00,0.00,1.000,1895,1898,78.8,5,-1.50,12.61,68,102.02,98.55,3.12,23.84,211,0.0,-1.00,2956,350.00,9.12,1.000,32.03,32.59,100.0,66,24.71,0
34.667,3.12,0.00,-1.62,11.91,15.00,26.76,100.0,13.84,10.43,11.79,11.82,0.0,2.08,1097.3,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1726,1898,78.8,5,-1.50,12.57,68,101.86,93.90,3.14,23.83,211,0.0,-1.00,2937,350.00,8.96,1.000,24.22,32.44,100.0,67,24.71,0
34.692,3.12,0.00,-1.62,11.81,15.00,26.76,100.0,13.84,10.47,11.79,11.82,0.0,2.08,1097.3,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1866,1898,78.8,5,-1.50,12.57,68,101.97,103.34,3.14,23.78,211,0.0,-1.00,2935,350.00,8.88,1.000,24.22,32.41,100.0,67,24.71,0
34.724,3.91,0.00,-1.50,11.86,15.00,26.95,100.0,13.84,10.50,11.81,11.85,0.0,2.07,1097.3,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1745,1898,78.8,5,-1.50,13.15,68,101.34,102.02,3.12,23.67,211,0.0,-1.00,2935,350.00,8.87,1.000,21.09,32.43,100.0,67,24.71,0
34.754,3.12,0.00,-1.75,11.71,15.00,26.95,100.0,13.68,10.51,11.81,11.84,0.0,2.07,1097.3,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1965,1898,78.8,5,-1.50,12.59,68,102.13,101.14,3.16,23.56,211,0.0,-1.00,2953,350.00,8.91,1.000,21.09,32.51,100.0,67,24.71,0
34.762,3.12,0.00,-1.75,11.83,15.00,26.86,100.0,13.68,10.45,11.81,11.84,0.0,2.06,1097.3,11.83,194,0.750,3.87,3.00,0.0,0.0,0.00,0.00,1.000,1957,1898,78.8,5,-1.50,12.59,68,102.06,101.14,3.16,23.46,211,0.0,-0.50,2965,350.00,9.11,1.000,21.09,32.65,100.0,67,24.71,0
34.787,3.91,0.00,-1.62,11.80,15.00,26.86,100.0,13.60,10.43,11.81,11.84,0.0,2.04,1097.6,11.83,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1837,1898,78.8,5,-1.00,12.05,68,101.62,102.46,3.20,23.39,211,0.0,-0.50,2970,350.00,9.21,1.000,33.59,32.72,100.0,67,24.71,0
34.831,3.91,0.00,-1.75,11.80,15.00,26.86,100.0,13.76,10.39,11.81,11.84,0.0,2.07,1097.6,11.83,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1829,1898,78.8,5,-1.00,12.64,68,102.73,108.97,3.22,23.23,211,0.0,-1.00,2961,350.00,9.16,1.000,35.94,32.62,100.0,67,24.71,0
34.853,3.91,0.00,-1.62,11.70,15.00,26.76,100.0,13.76,10.40,11.78,11.82,0.0,2.08,1097.6,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1923,1898,78.8,5,-1.50,12.60,68,103.43,107.69,3.22,23.20,210,0.0,-1.00,2954,350.00,9.12,1.000,35.94,32.57,100.0,67,24.71,0
34.879,3.91,0.00,-1.62,11.72,15.00,26.75,100.0,13.76,10.38,11.78,11.82,0.0,2.07,1097.6,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,2048,1898,78.8,5,-1.50,12.60,68,101.99,95.45,3.22,23.16,210,0.0,-1.00,2956,350.00,9.11,1.000,35.94,32.57,100.0,67,24.71,0
34.902,2.34,0.00,-1.88,11.55,15.00,26.95,100.0,13.68,10.31,11.81,11.84,0.0,2.06,1097.6,11.83,194,0.750,3.87,3.00,0.0,0.0,0.00,0.00,1.000,1860,1898,78.8,5,-1.50,12.65,68,101.99,98.16,3.22,23.09,210,0.0,-0.50,2970,350.00,9.16,1.000,34.38,32.59,100.0,68,24.71,0
34.927,2.34,0.00,-1.88,11.38,15.00,26.85,100.0,13.68,10.24,11.81,11.84,0.0,2.07,1097.6,11.83,194,0.750,3.87,3.00,0.0,0.0,0.00,0.00,1.000,1957,1898,78.8,5,-1.50,12.65,68,103.37,107.69,3.22,23.02,210,0.0,-1.00,2988,350.00,9.45,1.000,34.38,32.76,100.0,68,24.71,0
34.959,1.56,0.00,-1.88,11.65,15.00,26.95,100.0,13.92,10.21,11.81,11.84,0.0,2.08,1097.9,11.83,194,0.750,4.22,2.50,0.0,0.0,0.00,0.00,1.000,1953,1898,78.8,5,-1.00,12.11,68,103.73,102.02,3.22,23.06,210,0.0,-1.00,2977,350.00,9.52,1.000,31.25,32.80,100.0,68,24.71,0
34.990,1.56,0.00,-1.88,11.55,15.00,26.75,100.0,13.76,10.19,11.78,11.82,0.0,2.08,1097.9,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1925,1898,78.8,5,-1.50,12.08,68,103.42,106.41,3.16,23.08,210,0.0,-1.00,2974,350.00,9.47,1.000,32.81,32.74,100.0,68,24.71,0
35.006,1.56,0.00,-1.88,11.60,15.00,26.95,100.0,13.76,10.17,11.81,11.84,0.0,2.07,1097.9,11.80,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1771,1898,78.8,5,-1.50,12.08,68,103.63,110.68,3.16,23.09,210,0.0,-1.00,2978,350.00,9.52,1.000,32.81,32.75,100.0,68,24.71,0
35.024,1.56,0.00,-1.75,11.58,15.00,26.95,100.0,13.84,10.16,11.81,11.84,0.0,2.07,1097.9,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1924,1898,78.8,5,-1.50,12.75,68,103.61,110.25,3.18,23.06,210,0.0,-1.00,2992,350.00,9.63,1.000,31.25,32.85,100.0,68,24.71,0
35.049,1.56,0.00,-1.75,11.64,15.00,26.95,100.0,13.84,10.18,11.81,11.84,0.0,2.08,1097.9,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,1960,1951,78.8,5,-1.50,12.75,68,104.19,101.14,3.18,23.11,210,0.0,-1.00,3000,350.00,9.64,1.000,31.25,32.86,100.0,68,24.71,0
