Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
88.912,0.78,3.91,-0.12,14.31,0.00,-10.40,0.0,13.84,-9.95,14.70,14.73,0.0,0.18,761.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,417,438,71.8,0,5.00,0.31,108,4,2.21,2.21,0.72,3.27,205,0.0,17.00,719,0.00,5.45,0.000,-33.59,0.66,8.71,4.7,0,0.00,0
88.936,0.78,3.91,-0.12,14.32,0.00,-10.40,0.0,13.84,-9.96,14.70,14.73,0.0,0.18,761.3,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,418,438,71.8,0,5.00,0.31,108,4,2.21,2.19,0.72,3.27,205,0.0,17.00,720,0.00,5.47,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
88.961,0.00,3.91,-0.12,14.31,0.00,-10.40,0.0,13.92,-9.97,14.70,14.73,0.0,0.18,761.3,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,420,438,71.8,0,5.00,0.31,108,4,2.21,2.19,0.72,3.26,205,0.0,17.00,721,0.00,5.47,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
89.008,0.00,3.91,-0.12,14.32,0.00,-10.40,0.0,13.92,-9.97,14.70,14.73,0.0,0.18,761.3,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,406,438,71.8,0,5.00,0.31,108,4,2.21,2.24,0.72,3.26,205,0.0,17.00,719,0.00,5.48,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
89.033,0.00,3.91,-0.12,14.32,0.00,-10.40,0.0,14.00,-9.96,14.70,14.73,0.0,0.18,761.3,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,419,438,71.8,0,5.00,0.31,108,4,2.20,2.26,0.74,3.25,205,0.0,17.00,719,0.00,5.47,0.000,-32.81,0.66,8.71,4.7,0,0.00,0
89.049,0.00,3.91,-0.12,14.31,0.00,-10.40,0.0,13.84,-9.96,14.70,14.73,0.0,0.18,761.3,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,414,438,71.8,0,5.00,0.31,108,4,2.20,2.19,0.72,3.25,205,0.0,17.00,717,0.00,5.48,0.000,-32.81,0.66,8.71,4.7,0,0.00,0
89.080,0.00,3.91,-0.12,14.30,0.00,-10.40,0.0,13.84,-9.96,14.70,14.73,0.0,0.18,761.3,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,415,438,71.8,0,5.00,0.31,108,4,2.20,2.17,0.72,3.26,205,0.0,17.00,716,0.00,5.47,0.000,-32.81,0.66,8.71,4.7,0,0.00,0
89.107,0.00,3.91,-0.12,14.32,0.00,-10.40,0.0,13.84,-9.95,14.70,14.73,0.0,0.18,761.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,415,438,71.8,0,5.00,0.31,108,4,2.20,2.24,0.72,3.26,205,0.0,17.00,717,0.00,5.47,0.000,-32.03,0.66,8.71,4.7,0,0.00,0
89.135,0.00,3.91,-0.12,14.31,0.00,-10.40,0.0,14.00,-9.97,14.70,14.73,0.0,0.18,761.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,424,438,71.8,0,5.00,0.30,108,4,2.20,2.21,0.74,3.26,205,0.0,17.00,715,0.00,5.47,0.000,-32.03,0.66,8.71,4.7,0,0.00,0
89.154,0.00,3.91,-0.12,14.30,0.00,-10.40,0.0,14.00,-9.96,14.70,14.73,0.0,0.18,761.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,411,438,71.8,0,5.00,0.30,108,4,2.20,2.31,0.74,3.25,205,0.0,17.00,713,0.00,5.47,0.000,-32.03,0.66,8.71,4.7,0,0.00,0
89.180,0.00,3.91,-0.12,14.30,0.00,-10.40,0.0,13.84,-9.96,14.70,14.73,0.0,0.18,761.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,420,438,71.8,0,5.00,0.30,108,4,2.20,2.24,0.74,3.25,205,0.0,17.00,710,0.00,5.47,0.000,-31.25,0.66,8.71,4.7,0,0.00,0
89.208,0.00,3.91,-0.12,14.31,0.00,-10.40,0.0,13.84,-9.96,14.70,14.73,0.0,0.18,761.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,411,438,71.8,0,5.00,0.30,108,4,2.20,2.26,0.74,3.26,205,0.0,17.00,710,0.00,5.46,0.000,-31.25,0.66,8.71,4.7,0,0.00,0
89.235,0.00,3.91,-0.12,14.31,0.00,-10.40,0.0,13.84,-9.95,14.70,14.73,0.0,0.18,761.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,413,438,71.8,0,5.50,0.46,108,4,2.20,2.26,0.74,3.26,205,0.0,17.00,711,0.00,5.47,0.000,-29.69,0.66,8.71,4.7,0,0.00,0
89.254,0.00,3.91,-0.12,14.30,0.00,-10.40,0.0,14.00,-9.96,14.70,14.73,0.0,0.18,761.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,415,438,71.8,0,5.50,0.45,108,4,2.20,2.19,0.74,3.27,205,0.0,17.00,709,0.00,5.46,0.000,-29.69,0.66,8.71,4.7,0,0.00,0
89.279,0.00,3.91,-0.12,14.30,0.00,-10.40,0.0,14.00,-9.94,14.70,14.73,0.0,0.18,761.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,415,438,71.8,0,5.50,0.45,108,4,2.20,2.26,0.74,3.27,205,0.0,17.00,709,0.00,5.45,0.000,-29.69,0.66,8.71,4.7,0,0.00,0
89.306,0.00,3.91,-0.12,14.31,0.00,-10.40,0.0,14.00,-9.94,14.70,14.73,0.0,0.18,761.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,420,438,71.8,0,5.50,0.45,109,4,2.21,2.19,0.74,3.27,205,0.0,17.00,710,0.00,5.46,0.000,-29.69,0.66,8.71,4.7,0,0.00,0
89.337,0.00,3.91,-0.12,14.29,0.00,-10.40,0.0,13.84,-9.94,14.70,14.73,0.0,0.18,761.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,413,438,71.8,0,5.50,0.45,109,4,2.21,2.26,0.74,3.27,205,0.0,17.00,710,0.00,5.45,0.000,-28.12,0.66,8.71,4.7,0,0.00,0
89.365,0.00,3.91,-0.12,14.30,0.00,-10.40,0.0,13.84,-9.93,14.70,14.73,0.0,0.18,761.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,425,438,71.8,0,5.50,0.45,108,4,2.21,2.24,0.74,3.27,205,0.0,17.00,709,0.00,5.44,0.000,-28.12,0.66,8.71,4.7,0,0.00,0
89.381,-0.78,3.91,-0.12,14.28,0.00,-10.40,0.0,13.92,-9.94,14.70,14.73,0.0,0.18,761.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,0,5.50,0.45,109,4,2.21,2.19,0.74,3.28,205,0.0,17.00,711,0.00,5.45,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
89.427,-0.78,3.91,-0.12,14.30,0.00,-10.40,0.0,14.00,-9.94,14.70,14.73,0.0,0.18,760.8,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,418,438,71.8,0,5.50,0.45,109,4,2.21,2.21,0.74,3.29,205,0.0,17.00,711,0.00,5.45,0.000,-32.81,0.66,8.71,4.7,0,0.00,0
89.442,-0.78,3.91,-0.12,14.29,0.00,-10.40,0.0,13.92,-9.93,14.70,14.73,0.0,0.18,760.8,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,415,438,71.8,0,5.50,0.45,109,4,2.22,2.28,0.74,3.29,205,0.0,17.00,711,0.00,5.44,0.000,-30.47,0.66,8.71,4.7,0,0.00,0
89.471,-0.78,3.91,-0.12,14.28,0.00,-10.40,0.0,13.92,-9.93,14.70,14.73,0.0,0.18,760.8,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,424,438,71.8,0,5.50,0.45,109,4,2.22,2.24,0.74,3.29,205,0.0,17.00,712,0.00,5.45,0.000,-30.47,0.66,8.71,4.7,0,0.00,0
89.501,-0.78,3.91,-0.12,14.30,0.00,-10.40,0.0,13.84,-9.93,14.70,14.73,0.0,0.18,760.8,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,413,438,71.8,0,5.50,0.46,109,4,2.22,2.26,0.74,3.29,205,0.0,17.00,712,0.00,5.44,0.000,-32.03,0.66,8.71,4.7,0,0.00,0
89.529,-0.78,3.91,-0.12,14.31,0.00,-10.40,0.0,13.84,-9.92,14.70,14.73,0.0,0.18,760.8,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,425,438,71.8,0,5.50,0.46,109,4,2.22,2.21,0.74,3.29,205,0.0,17.00,710,0.00,5.44,0.000,-32.03,0.66,8.71,4.7,0,0.00,0
89.561,-0.78,3.91,-0.12,14.29,0.00,-10.40,0.0,14.00,-9.93,14.70,14.73,0.0,0.18,760.8,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,0,5.50,0.45,109,4,2.22,2.19,0.72,3.29,205,0.0,17.00,712,0.00,5.43,0.000,-33.59,0.66,8.71,4.7,0,0.00,0
89.591,-0.78,3.91,-0.12,14.28,0.00,-10.40,0.0,14.08,-9.93,14.70,14.73,0.0,0.18,760.7,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,411,438,71.8,0,5.50,0.30,109,4,2.22,2.24,0.74,3.30,205,0.0,17.00,712,0.00,5.43,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
89.612,-0.78,3.91,-0.12,14.30,0.00,-10.40,0.0,13.84,-9.92,14.70,14.73,0.0,0.18,760.7,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,418,438,71.8,0,5.50,0.30,109,4,2.23,2.28,0.74,3.30,205,0.0,17.00,713,0.00,5.44,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
89.642,-0.78,3.91,-0.12,14.29,0.00,-10.40,0.0,13.84,-9.93,14.70,14.73,0.0,0.18,760.7,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,420,438,71.8,0,5.50,0.31,109,4,2.23,2.21,0.72,3.30,205,0.0,17.00,715,0.00,5.44,0.000,-36.72,0.66,8.71,4.7,0,0.00,0
89.682,-0.78,3.91,-0.12,14.28,0.00,-10.40,0.0,13.84,-9.93,14.70,14.73,0.0,0.18,760.7,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,421,438,71.8,0,5.50,0.31,109,4,2.23,2.19,0.72,3.30,205,0.0,17.00,715,0.00,5.44,0.000,-36.72,0.66,8.71,4.7,0,0.00,0
89.706,-0.78,3.91,-0.12,14.30,0.00,-10.40,0.0,14.00,-9.93,14.70,14.73,0.0,0.18,760.7,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,413,438,71.8,0,5.50,0.31,109,4,2.23,2.21,0.72,3.30,205,0.0,17.00,715,0.00,5.42,0.000,-37.50,0.66,8.71,4.7,0,0.00,0
89.736,-0.78,3.91,-0.12,14.29,0.00,-10.40,0.0,13.92,-9.92,14.70,14.73,0.0,0.18,760.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,414,438,71.8,0,5.00,0.31,109,4,2.22,2.17,0.72,3.30,205,0.0,17.00,717,0.00,5.44,0.000,-38.28,0.66,8.71,4.7,0,0.00,0
89.768,-0.78,3.91,-0.12,14.27,0.00,-10.40,0.0,13.92,-9.93,14.70,14.73,0.0,0.18,760.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,418,438,71.8,0,5.00,0.31,109,4,2.22,2.12,0.72,3.29,205,0.0,17.00,714,0.00,5.44,0.000,-38.28,0.66,8.71,4.7,0,0.00,0
89.798,-1.56,3.91,-0.12,14.28,0.00,-10.40,0.0,13.84,-9.93,14.70,14.73,0.0,0.18,760.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,407,438,71.8,0,5.00,0.30,109,4,2.21,2.19,0.70,3.29,205,0.0,17.00,713,0.00,5.43,0.000,-37.50,0.66,8.71,4.7,0,0.00,0
89.825,-1.56,3.91,-0.12,14.29,0.00,-10.40,0.0,14.00,-9.93,14.70,14.73,0.0,0.18,760.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,423,438,71.8,0,5.00,0.30,109,4,2.21,2.19,0.70,3.29,205,0.0,17.00,711,0.00,5.44,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
89.852,-1.56,3.91,-0.12,14.28,0.00,-10.40,0.0,14.00,-9.94,14.70,14.73,0.0,0.18,760.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,0,5.50,0.30,109,4,2.20,2.14,0.70,3.28,205,0.0,17.00,708,0.00,5.45,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
89.883,-1.56,3.91,-0.12,14.28,0.00,-10.40,0.0,14.00,-9.94,14.70,14.73,0.0,0.18,760.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,411,438,71.8,0,5.50,0.30,109,4,2.20,2.19,0.70,3.28,205,0.0,17.00,709,0.00,5.44,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
89.911,-1.56,3.91,-0.12,14.30,0.00,-10.40,0.0,13.76,-9.93,14.70,14.73,0.0,0.18,760.3,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,419,438,71.8,0,5.50,0.30,109,4,2.20,2.19,0.70,3.28,205,0.0,17.00,709,0.00,5.44,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
89.942,-1.56,3.91,-0.12,14.28,0.00,-10.40,0.0,13.92,-9.94,14.70,14.73,0.0,0.18,760.3,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,415,438,71.8,0,5.50,0.30,109,4,2.20,2.17,0.72,3.28,205,0.0,17.00,708,0.00,5.45,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
89.973,-1.56,3.91,-0.12,14.28,0.00,-10.40,0.0,13.92,-9.95,14.70,14.73,0.0,0.18,760.3,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,420,438,71.8,0,5.50,0.30,109,4,2.19,2.19,0.72,3.28,205,0.0,17.00,707,0.00,5.45,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
89.993,-1.56,3.91,-0.12,14.28,0.00,-10.40,0.0,14.00,-9.93,14.70,14.73,0.0,0.18,760.3,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,424,438,71.8,0,5.50,0.30,109,4,2.19,2.24,0.72,3.28,205,0.0,17.00,706,0.00,5.44,0.000,-32.81,0.66,8.71,4.7,0,0.00,0
90.020,-1.56,3.91,-0.12,14.29,0.00,-10.40,0.0,13.92,-9.95,14.70,14.73,0.0,0.18,760.3,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,417,438,71.8,0,5.50,0.30,109,4,2.18,2.12,0.72,3.28,205,0.0,17.00,703,0.00,5.45,0.000,-32.03,0.66,8.71,4.7,0,0.00,0
90.048,-1.56,3.91,-0.12,14.29,0.00,-10.40,0.0,13.92,-9.94,14.70,14.73,0.0,0.18,760.3,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,414,438,71.8,0,5.50,0.30,109,4,2.18,2.19,0.72,3.29,205,0.0,17.00,701,0.00,5.44,0.000,-32.03,0.66,8.71,4.7,0,0.00,0
90.064,-1.56,3.91,-0.12,14.29,0.00,-10.40,0.0,13.84,-9.93,14.70,14.73,0.0,0.18,760.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,415,438,71.8,0,6.00,0.30,109,4,2.18,2.19,0.72,3.29,205,0.0,17.00,701,0.00,5.45,0.000,-30.47,0.66,8.71,4.7,0,0.00,0
90.092,-1.56,3.91,-0.12,14.28,0.00,-10.40,0.0,14.00,-9.94,14.70,14.73,0.0,0.18,760.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,415,438,71.8,0,6.00,0.30,109,4,2.18,2.19,0.74,3.29,205,0.0,17.00,700,0.00,5.45,0.000,-27.34,0.66,8.71,4.7,0,0.00,0
90.121,-1.56,3.91,-0.12,14.30,0.00,-10.40,0.0,14.00,-9.93,14.70,14.73,0.0,0.18,760.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,418,438,71.8,0,6.00,0.30,109,4,2.19,2.26,0.74,3.29,205,0.0,17.00,700,0.00,5.44,0.000,-27.34,0.66,8.71,4.7,0,0.00,0
90.151,-1.56,3.91,-0.12,14.29,0.00,-10.40,0.0,14.00,-9.93,14.70,14.73,0.0,0.18,760.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,421,438,71.8,0,6.00,0.30,109,4,2.19,2.21,0.74,3.29,205,0.0,17.00,700,0.00,5.44,0.000,-29.69,0.66,8.71,4.7,0,0.00,0
90.180,-1.56,3.91,-0.12,14.29,0.00,-10.40,0.0,13.92,-9.92,14.70,14.73,0.0,0.18,760.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,414,438,71.8,0,6.00,0.30,109,4,2.19,2.28,0.74,3.30,205,0.0,17.00,698,0.00,5.43,0.000,-28.12,0.66,8.71,4.7,0,0.00,0
90.212,-1.56,3.91,-0.12,14.30,0.00,-10.40,0.0,13.92,-9.92,14.70,14.73,0.0,0.18,760.2,15.88,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,425,438,71.8,0,6.00,0.30,109,4,2.19,2.28,0.74,3.30,205,0.0,17.00,699,0.00,5.42,0.000,-28.12,0.66,8.71,4.7,0,0.00,0
90.240,-1.56,3.91,-0.12,14.30,0.00,-10.40,0.0,14.00,-9.91,14.70,14.73,0.0,0.18,760.0,15.88,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,413,438,71.8,0,6.00,0.30,109,4,2.20,2.19,0.74,3.30,205,0.0,17.00,702,0.00,5.43,0.000,-26.56,0.66,8.71,4.7,0,0.00,0
90.271,-2.34,3.91,-0.12,14.29,0.00,-10.40,0.0,14.00,-9.92,14.70,14.73,0.0,0.18,760.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,414,438,71.8,0,6.00,0.30,109,4,2.20,2.24,0.74,3.31,205,0.0,17.00,702,0.00,5.42,0.000,-27.34,0.66,8.71,4.7,0,0.00,0
90.287,-2.34,3.91,-0.12,14.29,0.00,-10.40,0.0,13.84,-9.91,14.70,14.73,0.0,0.18,760.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,414,438,71.8,0,6.00,0.30,109,4,2.21,2.28,0.74,3.31,205,0.0,17.00,704,0.00,5.42,0.000,-28.91,0.66,8.71,4.7,0,0.00,0
90.315,-2.34,3.91,-0.12,14.29,0.00,-10.40,0.0,13.84,-9.92,14.70,14.73,0.0,0.18,760.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,419,438,71.8,0,6.00,0.30,109,4,2.21,2.21,0.74,3.32,205,0.0,17.00,705,0.00,5.41,0.000,-28.91,0.66,8.71,4.7,0,0.00,0
90.347,-2.34,3.91,-0.12,14.31,0.00,-10.40,0.0,13.84,-9.90,14.70,14.73,0.0,0.18,760.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,419,438,71.8,0,6.00,0.30,109,4,2.21,2.28,0.74,3.32,205,0.0,17.00,705,0.00,5.41,0.000,-28.12,0.66,8.71,4.7,0,0.00,0
90.369,-2.34,3.91,-0.12,14.30,0.00,-10.40,0.0,14.00,-9.90,14.70,14.73,0.0,0.18,759.8,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,420,438,71.8,0,6.00,0.30,109,4,2.21,2.28,0.74,3.32,205,0.0,17.00,705,0.00,5.42,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
90.399,-2.34,3.91,-0.12,14.31,0.00,-10.40,0.0,14.00,-9.90,14.70,14.73,0.0,0.18,759.8,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,0,6.00,0.30,109,4,2.21,2.21,0.74,3.33,205,0.0,17.00,707,0.00,5.41,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
90.423,-2.34,3.91,-0.12,14.32,0.00,-10.40,0.0,13.92,-9.90,14.70,14.73,0.0,0.18,759.8,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,416,438,71.8,0,5.50,0.30,109,4,2.21,2.24,0.72,3.32,205,0.0,17.00,707,0.00,5.40,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
90.451,-2.34,3.91,-0.12,14.31,0.00,-10.40,0.0,13.84,-9.89,14.70,14.73,0.0,0.18,759.8,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,418,438,71.8,0,5.50,0.30,109,4,2.21,2.24,0.72,3.32,205,0.0,17.00,704,0.00,5.41,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
90.482,-2.34,3.91,-0.12,14.31,0.00,-10.40,0.0,13.84,-9.90,14.70,14.73,0.0,0.18,759.8,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,418,438,71.8,0,5.50,0.30,109,4,2.21,2.24,0.72,3.32,205,0.0,17.00,704,0.00,5.40,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
90.513,-2.34,3.91,-0.12,14.33,0.00,-10.40,0.0,14.00,-9.89,14.70,14.73,0.0,0.18,759.8,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,417,438,71.8,0,6.00,0.30,109,4,2.21,2.28,0.72,3.32,205,0.0,17.00,703,0.00,5.41,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
90.534,-2.34,3.91,-0.12,14.33,0.00,-10.40,0.0,13.84,-9.89,14.70,14.73,0.0,0.18,759.6,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,419,438,71.8,0,6.00,0.30,109,4,2.21,2.21,0.72,3.33,205,0.0,17.00,702,0.00,5.40,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
90.558,-2.34,3.91,-0.12,14.31,0.00,-10.40,0.0,13.84,-9.90,14.70,14.73,0.0,0.18,759.6,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,413,438,71.8,0,6.00,0.30,109,4,2.21,2.21,0.72,3.33,205,0.0,17.00,702,0.00,5.40,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
90.585,-2.34,3.91,-0.12,14.32,0.00,-10.40,0.0,13.92,-9.89,14.70,14.73,0.0,0.18,759.6,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,0,6.00,0.30,109,4,2.21,2.24,0.72,3.33,205,0.0,17.00,702,0.00,5.41,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
90.601,-2.34,3.91,-0.12,14.32,0.00,-10.40,0.0,13.92,-9.90,14.70,14.73,0.0,0.18,759.6,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,415,438,71.8,0,6.00,0.30,109,4,2.21,2.17,0.72,3.32,205,0.0,17.00,702,0.00,5.40,0.000,-33.59,0.66,8.71,4.7,0,0.00,0
90.637,-2.34,3.91,-0.12,14.33,0.00,-10.40,0.0,13.92,-9.90,14.70,14.73,0.0,0.18,759.6,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,404,438,71.8,0,6.00,0.30,109,4,2.21,2.19,0.72,3.32,205,0.0,17.00,702,0.00,5.40,0.000,-33.59,0.66,8.71,4.7,0,0.00,0
90.674,-2.34,3.91,-0.12,14.33,0.00,-10.40,0.0,14.08,-9.89,14.70,14.73,0.0,0.18,759.6,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,419,438,71.8,0,6.00,0.30,109,4,2.21,2.21,0.72,3.32,205,0.0,17.00,702,0.00,5.40,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
90.705,-2.34,3.91,-0.12,14.34,0.00,-10.40,0.0,13.84,-9.90,14.70,14.73,0.0,0.18,759.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,419,438,71.8,0,6.00,0.30,109,4,2.20,2.19,0.72,3.32,205,0.0,17.00,700,0.00,5.41,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
90.745,-2.34,3.91,-0.12,14.33,0.00,-10.40,0.0,13.92,-9.89,14.70,14.73,0.0,0.18,759.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,0,6.00,0.30,109,4,2.20,2.19,0.72,3.32,205,0.0,17.00,702,0.00,5.40,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
